game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
2142bbf2fe04a2b7b7ae829b27222697,baseball,mlb,2026_04_14,08:10 PM,Houston Astros,Colorado Rockies,run_line,home,1.5,,115.0,0.7825472918952636,0.7252322331303723,0.5934579804998407,0,2026-06-05T12:08:59.357415+00:00,7,6,13,1.5,-1.5,8.5,Win
2142bbf2fe04a2b7b7ae829b27222697,baseball,mlb,2026_04_14,08:10 PM,Houston Astros,Colorado Rockies,total,under,8.5,,102.0,0.5107638643239851,0.0314255758751053,0.0311205940533823,0,2026-06-05T12:08:59.357415+00:00,7,6,13,1.5,-1.5,8.5,Loss
2142bbf2fe04a2b7b7ae829b27222697,baseball,mlb,2026_04_14,08:10 PM,Houston Astros,Colorado Rockies,moneyline,away,,,152.0,0.4333890992339527,0.0493849745140052,0.0606187697826057,0,2026-06-05T12:08:59.357415+00:00,7,6,13,1.5,-1.5,8.5,Loss
385f86efd6c56a30190e6bb26a224fe6,baseball,mlb,2026_04_14,06:35 PM,Baltimore Orioles,Arizona Diamondbacks,total,under,8.5,,-105.0,0.6148691604477519,0.1982314988342654,0.2104817789178913,0,2026-06-05T12:08:59.357415+00:00,3,4,7,-1.5,1.5,8.5,Win
3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,07:40 PM,Chicago White Sox,Tampa Bay Rays,run_line,home,1.5,,-149.0,0.6453268484495858,0.0392099380876372,0.1168638526394685,0,2026-06-05T12:08:59.357415+00:00,5,8,13,1.5,-1.5,7.5,Loss
3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,07:40 PM,Chicago White Sox,Tampa Bay Rays,total,over,7.5,,-107.0,0.5511682770092425,0.0659547923932351,0.0709183334091322,0,2026-06-05T12:08:59.357415+00:00,5,8,13,1.5,-1.5,7.5,Win
3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,07:40 PM,Chicago White Sox,Tampa Bay Rays,moneyline,home,,,119.0,0.4808181010991702,0.0137694636294049,0.0445307910984729,0,2026-06-05T12:08:59.357415+00:00,5,8,13,1.5,-1.5,7.5,Loss
42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,06:40 PM,Philadelphia Phillies,Chicago Cubs,run_line,away,1.5,,-166.0,0.6649598389659834,0.1244101885438851,0.1087931716495158,0,2026-06-05T12:08:59.357415+00:00,4,10,14,-1.5,1.5,9.5,Win
42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,06:40 PM,Philadelphia Phillies,Chicago Cubs,total,under,9.5,,-107.0,0.5611268062989263,0.0850501239472985,0.0915324890387776,0,2026-06-05T12:08:59.357415+00:00,4,10,14,-1.5,1.5,9.5,Loss
42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,06:40 PM,Philadelphia Phillies,Chicago Cubs,moneyline,away,,,123.0,0.5141273321474372,0.2053760840221184,0.1191089029990121,0,2026-06-05T12:08:59.357415+00:00,4,10,14,-1.5,1.5,9.5,Win
441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,06:40 PM,Detroit Tigers,Kansas City Royals,run_line,home,1.5,,-200.0,0.7857214047025814,0.1971377292760944,0.3571642141077443,0,2026-06-05T12:08:59.357415+00:00,2,1,3,1.5,-1.5,7.5,Win
4f93a0b7adae6d305b4095cc30172ed9,baseball,mlb,2026_04_14,09:40 PM,Athletics,Texas Rangers,run_line,home,1.5,,-163.0,0.7074497229249647,0.1340624022927002,0.2305927712926571,0,2026-06-05T12:08:59.357415+00:00,2,1,3,,,,Win
4f93a0b7adae6d305b4095cc30172ed9,baseball,mlb,2026_04_14,09:40 PM,Athletics,Texas Rangers,total,over,8.5,,-120.0,0.6805288194605156,0.2476361690109452,0.2971634028131342,0,2026-06-05T12:08:59.357415+00:00,2,1,3,,,,Loss
4f93a0b7adae6d305b4095cc30172ed9,baseball,mlb,2026_04_14,09:40 PM,Athletics,Texas Rangers,moneyline,home,,,100.0,0.539885718966965,0.0723658823783744,0.07977143793393,0,2026-06-05T12:08:59.357415+00:00,2,1,3,,,,Win
62e56fb8e25706db1f4b277d3dab18de,baseball,mlb,2026_04_14,07:40 PM,Minnesota Twins,Boston Red Sox,run_line,home,1.5,,-142.0,0.5968520749922926,0.0106370376629211,0.0243820214813481,0,2026-06-05T12:08:59.357415+00:00,6,0,6,1.5,-1.5,8.0,Win
70099d392f8cdba638b5d8e7d6dce3e2,baseball,mlb,2026_04_14,09:40 PM,San Diego Padres,Seattle Mariners,run_line,home,1.5,,-166.0,0.7154026288602079,0.1352514012659555,0.2429709927681529,0,2026-06-05T12:08:59.357415+00:00,4,1,5,1.5,-1.5,7.0,Win
70099d392f8cdba638b5d8e7d6dce3e2,baseball,mlb,2026_04_14,09:40 PM,San Diego Padres,Seattle Mariners,total,under,7.0,,100.0,0.5972508309610137,0.1968356818650918,0.1945016619220274,0,2026-06-05T12:08:59.357415+00:00,4,1,5,1.5,-1.5,7.0,Win
70099d392f8cdba638b5d8e7d6dce3e2,baseball,mlb,2026_04_14,09:40 PM,San Diego Padres,Seattle Mariners,moneyline,home,,,102.0,0.5202627589691763,0.0398141064510695,0.0499321305075843,0,2026-06-05T12:08:59.357415+00:00,4,1,5,1.5,-1.5,7.0,Win
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,run_line,home,1.5,,-200.0,0.7126134507985503,0.1109256873089366,0.1378403523956509,0,2026-06-05T12:08:59.357415+00:00,7,9,16,1.5,-1.5,7.0,Loss
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,total,over,7.0,,-117.0,0.5586213223716114,0.035530300806519,0.0422082695463968,0,2026-06-05T12:08:59.357415+00:00,7,9,16,1.5,-1.5,7.0,Win
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,moneyline,away,,,104.0,0.5192642005255711,0.0172934579610539,0.0570182394924663,0,2026-06-05T12:08:59.357415+00:00,7,9,16,1.5,-1.5,7.0,Win
be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,07:15 PM,Atlanta Braves,Miami Marlins,run_line,home,-1.5,,129.0,0.576872144147143,0.3143094323191798,0.2488660543387268,0,2026-06-05T12:08:59.357415+00:00,6,5,11,-1.5,1.5,8.5,Loss
be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,07:15 PM,Atlanta Braves,Miami Marlins,total,under,8.5,,-112.0,0.6343434154496823,0.2015243508181604,0.2248080407533265,0,2026-06-05T12:08:59.357415+00:00,6,5,11,-1.5,1.5,8.5,Loss
