game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
005a4910f335d19816293b6d19644bd0,baseball,mlb,2026_05_20,07:40 PM,Kansas City Royals,Boston Red Sox,run_line,home,1.5,,-196.0,0.7559549621951047,0.1522531138819494,0.2776266880975099,0,2026-06-05T12:17:31.829990+00:00,3,4,7,1.5,-1.5,8.0,Win
2d368724e0c14ae2d63c7f7016e17330,baseball,mlb,2026_05_20,06:45 PM,Washington Nationals,New York Mets,run_line,home,1.5,,-149.0,0.6931849991526904,0.1633931641321246,0.236030647890199,0,2026-06-05T12:17:31.829990+00:00,8,4,12,1.5,-1.5,9.5,Win
2d368724e0c14ae2d63c7f7016e17330,baseball,mlb,2026_05_20,06:45 PM,Washington Nationals,New York Mets,moneyline,home,,,104.0,0.5192642005255711,0.0642823024054983,0.0570182394924663,0,2026-06-05T12:17:31.829990+00:00,8,4,12,1.5,-1.5,9.5,Win
359cc9aec9f8a43ddd53ba06ce331765,baseball,mlb,2026_05_20,09:38 PM,Los Angeles Angels,Athletics,moneyline,away,,,-125.0,0.556207353090946,0.0021163022303695,0.0014665444546286,0,2026-06-05T12:17:31.829990+00:00,5,6,11,,,,Win
44f850d55bfab7238e84fbd1b0e4c76f,baseball,mlb,2026_05_20,01:05 PM,Philadelphia Phillies,Cincinnati Reds,run_line,away,1.5,,-163.0,0.6463578987274142,0.0484020424592976,0.0699212736530994,0,2026-06-05T12:17:31.829990+00:00,4,9,13,-1.5,1.5,10.0,Win
7a000dccd00ad40a268d4d9160f1e0d3,baseball,mlb,2026_05_20,07:40 PM,Chicago Cubs,Milwaukee Brewers,run_line,home,1.5,,-200.0,0.7352781190176413,0.0645894007486842,0.2058343570529238,0,2026-06-05T12:17:31.829990+00:00,0,5,5,1.5,-1.5,6.5,Loss
7a000dccd00ad40a268d4d9160f1e0d3,baseball,mlb,2026_05_20,07:40 PM,Chicago Cubs,Milwaukee Brewers,total,over,6.5,,-109.0,0.5665723324023534,0.0818079207118734,0.0941361747209185,0,2026-06-05T12:17:31.829990+00:00,0,5,5,1.5,-1.5,6.5,Loss
7da6a18b316119afbe4c2a58d5c2cbce,baseball,mlb,2026_05_20,01:10 PM,Tampa Bay Rays,Baltimore Orioles,total,over,8.5,,-105.0,0.5136802903759039,0.0028506435333303,0.0030445952706029,0,2026-06-05T12:17:31.829990+00:00,5,3,8,-1.5,1.5,8.5,Loss
7da6a18b316119afbe4c2a58d5c2cbce,baseball,mlb,2026_05_20,01:10 PM,Tampa Bay Rays,Baltimore Orioles,moneyline,home,,,-131.0,0.5915561801185312,0.0300924054846701,0.0564947760738068,0,2026-06-05T12:17:31.829990+00:00,5,3,8,-1.5,1.5,8.5,Win
831c912e2cd0016f96881ac551738e6e,baseball,mlb,2026_05_20,01:40 PM,Minnesota Twins,Houston Astros,total,over,8.0,,-109.0,0.589250445938544,0.1344356475449272,0.141533432011557,0,2026-06-05T12:17:31.829990+00:00,4,1,5,-1.5,1.5,8.0,Loss
9090dcea2ce4abd32e09245a44d713d7,baseball,mlb,2026_05_20,07:45 PM,St Louis Cardinals,Pittsburgh Pirates,run_line,home,1.5,,-192.0,0.7816520658781593,0.174856961300812,0.3624240323642254,0,2026-06-05T12:17:31.829990+00:00,0,7,7,,,,Loss
b0078538407a959dc03f5469df863662,baseball,mlb,2026_05_20,04:10 PM,Seattle Mariners,Chicago White Sox,total,over,7.5,,-105.0,0.5649830492117495,0.1047329462466587,0.1082152508840864,0,2026-06-05T12:17:31.829990+00:00,5,4,9,-1.5,1.5,7.5,Win
cc55d7d8e85462a3aa9f55084d696c51,baseball,mlb,2026_05_20,06:40 PM,Detroit Tigers,Cleveland Guardians,run_line,home,1.5,,-149.0,0.7160400266512021,0.198107047371621,0.2929396663614932,0,2026-06-05T12:17:31.829990+00:00,2,3,5,1.5,-1.5,7.5,Win
cc55d7d8e85462a3aa9f55084d696c51,baseball,mlb,2026_05_20,06:40 PM,Detroit Tigers,Cleveland Guardians,total,over,7.5,,-114.0,0.5704562609465034,0.0699657355498449,0.0807763984255172,0,2026-06-05T12:17:31.829990+00:00,2,3,5,1.5,-1.5,7.5,Loss
cc55d7d8e85462a3aa9f55084d696c51,baseball,mlb,2026_05_20,06:40 PM,Detroit Tigers,Cleveland Guardians,moneyline,home,,,108.0,0.5356066996023617,0.1155651796173568,0.1056129029378818,0,2026-06-05T12:17:31.829990+00:00,2,3,5,1.5,-1.5,7.5,Loss
e4390656e1c8d9fd196a4745760cdf05,baseball,mlb,2026_05_20,09:10 PM,New York Yankees,Toronto Blue Jays,moneyline,home,,,-175.0,0.6681448143490635,0.0499557400088458,0.0873982394599245,0,2026-06-05T12:17:31.829990+00:00,1,2,3,-1.5,1.5,8.0,Loss
