game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
045dc8de81396e0de88fa0884e58750f,baseball,mlb,2026_04_19,02:10 PM,Houston Astros,St Louis Cardinals,run_line,away,1.5,away_run_line,-163.0,0.6627708557669784,0.0394177205183625,0.1130873506671531,0,,,final,2026-06-05T15:29:23.238002+00:00,5,7,12,,,,Win
045dc8de81396e0de88fa0884e58750f,baseball,mlb,2026_04_19,02:10 PM,Houston Astros,St Louis Cardinals,total,over,8.5,over_total,-114.0,0.567815492442248,0.0654892193809405,0.0751251538264108,0,,,final,2026-06-05T15:29:23.238002+00:00,5,7,12,,,,Win
045dc8de81396e0de88fa0884e58750f,baseball,mlb,2026_04_19,02:10 PM,Houston Astros,St Louis Cardinals,moneyline,away,,away_moneyline,123.0,0.5131260472910072,0.1143100632367237,0.1172935654137772,0,,,final,2026-06-05T15:29:23.238002+00:00,5,7,12,,,,Win
0d7765b227447b5fb746d1178be90177,baseball,mlb,2026_04_19,07:20 PM,Philadelphia Phillies,Atlanta Braves,run_line,home,1.5,home_run_line,-188.0,0.6914607121124082,0.0355812743471407,0.1114068508837357,0,823475.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,4,6,1.5,-1.5,8.0,Loss
0d7765b227447b5fb746d1178be90177,baseball,mlb,2026_04_19,07:20 PM,Philadelphia Phillies,Atlanta Braves,total,over,8.0,over_total,-113.0,0.601044156417354,0.1342415167398574,0.1502240531689637,0,823475.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,4,6,1.5,-1.5,8.0,Loss
0d7765b227447b5fb746d1178be90177,baseball,mlb,2026_04_19,07:20 PM,Philadelphia Phillies,Atlanta Braves,moneyline,away,,away_moneyline,100.0,0.517948717948718,0.0595751247863248,0.0358974358974359,0,823475.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,4,6,1.5,-1.5,8.0,Win
0e8cd1402139869a8535c9d0d09acb45,baseball,mlb,2026_04_19,04:10 PM,Arizona Diamondbacks,Toronto Blue Jays,run_line,home,1.5,home_run_line,-185.0,0.7347680990709612,0.1001178222925018,0.2440890823522394,0,825100.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,10,14,1.5,-1.5,8.0,Loss
1048fb9b5524c70651232a93456ec26c,baseball,mlb,2026_04_19,01:35 PM,Washington Nationals,San Francisco Giants,total,over,8.0,over_total,-117.0,0.6652490942379321,0.2351631304436661,0.2735905344963127,0,822750.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,0,3,1.5,-1.5,8.0,Loss
4c4e3a56911954f45c048e7f6a7f4822,baseball,mlb,2026_04_19,01:40 PM,Cleveland Guardians,Baltimore Orioles,run_line,home,1.5,home_run_line,-200.0,0.7378197500223268,0.1120089234461885,0.2134592500669804,0,824452.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,4,12,1.5,-1.5,7.0,Win
9ac64069558fef330a70fa14356058dc,baseball,mlb,2026_04_19,01:40 PM,Miami Marlins,Milwaukee Brewers,run_line,home,1.5,home_run_line,-163.0,0.6795642590061753,0.0159007584646333,0.1572540011862411,0,823881.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,3,8,1.5,-1.5,8.0,Win
bf75db04c73633ad4f6241bd5ae2d3eb,baseball,mlb,2026_04_19,04:05 PM,Athletics,Chicago White Sox,total,over,9.0,over_total,-120.0,0.6381144565839113,0.1698765037371707,0.2038518044846048,0,,,final,2026-06-05T15:29:23.238002+00:00,4,7,11,,,,Win
d97433d24ce14d05b02b695c3cb6d537,baseball,mlb,2026_04_19,01:35 PM,Pittsburgh Pirates,Tampa Bay Rays,run_line,home,1.5,home_run_line,-178.0,0.763789410435585,0.1795567403931546,0.3433345610109263,0,823393.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,3,9,1.5,-1.5,7.5,Win
d97433d24ce14d05b02b695c3cb6d537,baseball,mlb,2026_04_19,01:35 PM,Pittsburgh Pirates,Tampa Bay Rays,total,over,7.5,over_total,-112.0,0.5399875208381089,0.0221266104253742,0.0247735441767907,0,823393.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,3,9,1.5,-1.5,7.5,Win
d97433d24ce14d05b02b695c3cb6d537,baseball,mlb,2026_04_19,01:35 PM,Pittsburgh Pirates,Tampa Bay Rays,moneyline,home,,home_moneyline,-112.0,0.5369691940250172,0.0030781299600524,0.0183746913330364,0,823393.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,3,9,1.5,-1.5,7.5,Win
de5baa6a9b1b0c7a10c628770ffff6ff,baseball,mlb,2026_04_19,02:10 PM,Minnesota Twins,Cincinnati Reds,total,over,8.0,over_total,-107.0,0.546714431904573,0.0585082119144836,0.0616988740424663,0,823718.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,7,11,-1.5,1.5,8.0,Win
de5baa6a9b1b0c7a10c628770ffff6ff,baseball,mlb,2026_04_19,02:10 PM,Minnesota Twins,Cincinnati Reds,moneyline,away,,away_moneyline,104.0,0.5122686355820774,0.0091780832541046,0.0432961697956132,0,823718.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,7,11,-1.5,1.5,8.0,Win
e1d026d4b97697ac7e0862b37a1e26a5,baseball,mlb,2026_04_19,04:07 PM,Los Angeles Angels,San Diego Padres,moneyline,away,,away_moneyline,-114.0,0.5932872154826145,0.1007756419293525,0.129634641132795,0,824047.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,2,3,1.5,-1.5,8.5,Win
