game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
043dafafb56c1b3ebf5472c9f3fe428f,baseball,mlb,2026_04_20,09:38 PM,Los Angeles Angels,Toronto Blue Jays,total,over,7.5,over_total,-117.0,0.6818818541516162,0.2656279782912443,0.3096836235090071,0,824046.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,5,7,1.5,-1.5,7.5,Loss
0d70750c31542bcfe935969cb9ccc66e,baseball,mlb,2026_04_20,07:40 PM,Chicago Cubs,Philadelphia Phillies,run_line,home,1.5,home_run_line,-175.0,0.7507173908881172,0.1666266015543429,0.3144728249423222,0,824692.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,1,6,1.5,-1.5,7.5,Win
0d70750c31542bcfe935969cb9ccc66e,baseball,mlb,2026_04_20,07:40 PM,Chicago Cubs,Philadelphia Phillies,total,over,7.5,over_total,-117.0,0.6143544388722185,0.1370266693863177,0.1631491323527142,0,824692.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,1,6,1.5,-1.5,7.5,Loss
0d70750c31542bcfe935969cb9ccc66e,baseball,mlb,2026_04_20,07:40 PM,Chicago Cubs,Philadelphia Phillies,moneyline,home,,home_moneyline,-105.0,0.552012746047112,0.0646670152983297,0.0816261293965796,0,824692.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,1,6,1.5,-1.5,7.5,Win
4e58a660bb4f20467d3e4261ec9f47ba,baseball,mlb,2026_04_20,08:40 PM,Colorado Rockies,Los Angeles Dodgers,total,under,11.5,under_total,-114.0,0.762588342519127,0.4098293330460213,0.4919390529909317,0,824370.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,12,15,1.5,-1.5,11.5,Loss
6a0b76ac89fd72cc8272b53212004e44,baseball,mlb,2026_04_20,07:40 PM,Kansas City Royals,Baltimore Orioles,run_line,home,1.5,home_run_line,-163.0,0.7759012100127052,0.2235754222904385,0.4106201823334146,0,824125.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,7,12,1.5,-1.5,9.0,Loss
6a0b76ac89fd72cc8272b53212004e44,baseball,mlb,2026_04_20,07:40 PM,Kansas City Royals,Baltimore Orioles,moneyline,home,,home_moneyline,-102.0,0.5798751007252216,0.1200413014362229,0.1513477034649475,0,824125.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,7,12,1.5,-1.5,9.0,Loss
6e7862ded6af1d5c6d82f19895ccd191,baseball,mlb,2026_04_20,06:45 PM,Washington Nationals,Atlanta Braves,total,over,8.0,over_total,-114.0,0.7474770336131759,0.4062494980908945,0.4596008519321964,0,822749.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,9,13,1.5,-1.5,8.0,Win
8b84f5c8a8eec852cbc8ab761818b5dc,baseball,mlb,2026_04_20,06:10 PM,Cleveland Guardians,Houston Astros,run_line,home,1.5,home_run_line,-196.0,0.7543754393222186,0.1300608008811737,0.272951300393767,0,824450.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,9,11,1.5,-1.5,7.5,Loss
8b84f5c8a8eec852cbc8ab761818b5dc,baseball,mlb,2026_04_20,06:10 PM,Cleveland Guardians,Houston Astros,total,over,7.5,over_total,-114.0,0.7067207992513879,0.3245825114093119,0.37238251039797,0,824450.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,9,11,1.5,-1.5,7.5,Win
8b84f5c8a8eec852cbc8ab761818b5dc,baseball,mlb,2026_04_20,06:10 PM,Cleveland Guardians,Houston Astros,moneyline,home,,home_moneyline,-117.0,0.5510247478634209,0.012786004156943,0.0257237028636234,0,824450.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,9,11,1.5,-1.5,7.5,Loss
e50158ffe72f093d4037185c9d31a5eb,baseball,mlb,2026_04_20,06:40 PM,Miami Marlins,St Louis Cardinals,run_line,away,1.5,away_run_line,-185.0,0.7072401890175107,0.0620710719699189,0.1656345386999056,0,,,final,2026-06-05T15:29:23.238002+00:00,5,3,8,,,,Loss
e50158ffe72f093d4037185c9d31a5eb,baseball,mlb,2026_04_20,06:40 PM,Miami Marlins,St Louis Cardinals,total,over,8.0,over_total,-105.0,0.5605862581336581,0.0944779325466658,0.0992018291739992,0,,,final,2026-06-05T15:29:23.238002+00:00,5,3,8,,,,Push
e50158ffe72f093d4037185c9d31a5eb,baseball,mlb,2026_04_20,06:40 PM,Miami Marlins,St Louis Cardinals,moneyline,away,,away_moneyline,112.0,0.5392602009928563,0.1157705149937443,0.1278853804507637,0,,,final,2026-06-05T15:29:23.238002+00:00,5,3,8,,,,Loss
eaa622d11f4b04e532bbea382e56ca52,baseball,mlb,2026_04_20,06:40 PM,Tampa Bay Rays,Cincinnati Reds,run_line,home,1.5,home_run_line,-192.0,0.7450619206737901,0.1413371376913893,0.2555808083674674,0,822994.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,6,7,1.5,-1.5,8.0,Loss
