game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
00df9acbb37e0b01ff82cec41f4c57b8,baseball,mlb,2026_05_24,04:30 PM,Atlanta Braves,Washington Nationals,moneyline,home,,home_moneyline,-169.0,0.6380381237952453,0.0148755418200452,0.0263225530092097,0,824921.0,1.0,final,2026-06-05T15:56:36.240327+00:00,1,2,3,-1.5,1.5,8.5,Loss
0c7eacfb6fcc01d117cceb47c958a392,baseball,mlb,2026_05_24,02:10 PM,Kansas City Royals,Seattle Mariners,run_line,home,1.5,home_run_line,-142.0,0.6498987629405935,0.0483813703322477,0.1527550063162361,0,824108.0,1.0,final,2026-06-05T15:56:36.240327+00:00,8,6,14,1.5,-1.5,8.5,Win
24764298bc8225d9b8c29e943649671f,baseball,mlb,2026_05_24,01:40 PM,Miami Marlins,New York Mets,run_line,home,1.5,home_run_line,-166.0,0.7299076084587987,0.1870831426039919,0.2815542385004044,0,823861.0,1.0,final,2026-06-05T15:56:36.240327+00:00,4,0,4,1.5,-1.5,8.5,Win
24764298bc8225d9b8c29e943649671f,baseball,mlb,2026_05_24,01:40 PM,Miami Marlins,New York Mets,total,over,8.5,over_total,-102.0,0.5082786662190864,0.0114220160889944,0.0067229057625542,0,823861.0,1.0,final,2026-06-05T15:56:36.240327+00:00,4,0,4,1.5,-1.5,8.5,Loss
24764298bc8225d9b8c29e943649671f,baseball,mlb,2026_05_24,01:40 PM,Miami Marlins,New York Mets,moneyline,home,,home_moneyline,-102.0,0.5390552483958191,0.0850129415943342,0.0688916017595543,0,823861.0,1.0,final,2026-06-05T15:56:36.240327+00:00,4,0,4,1.5,-1.5,8.5,Win
30932455872c68aa6d63646b48a38fc5,baseball,mlb,2026_05_24,02:10 PM,Milwaukee Brewers,Los Angeles Dodgers,total,over,8.0,over_total,-112.0,0.5559820468104958,0.0508967316018207,0.058681939238251,0,823786.0,1.0,final,2026-06-05T15:56:36.240327+00:00,1,5,6,1.5,-1.5,8.0,Loss
36c39001c1807b1162a5ddb493c32855,baseball,mlb,2026_05_24,04:10 PM,San Diego Padres,Athletics,moneyline,home,,home_moneyline,-172.0,0.6359267179611543,0.0423015539850812,0.0097206728543398,0,,,final,2026-06-05T15:56:36.240327+00:00,2,5,7,,,,Loss
3d426f5b8c4503c96291d847232b352e,baseball,mlb,2026_05_24,01:35 PM,Boston Red Sox,Minnesota Twins,total,over,7.5,over_total,-114.0,0.5608580827093994,0.0530848975862712,0.0602362969981147,0,824759.0,1.0,final,2026-06-05T15:56:36.240327+00:00,5,6,11,-1.5,1.5,7.5,Win
491a9de98e8b6561bbf422febc6f39af,baseball,mlb,2026_05_24,12:35 PM,Baltimore Orioles,Detroit Tigers,run_line,away,1.5,away_run_line,-192.0,0.7369824388549452,0.1091591702030072,0.2319887214564402,0,824839.0,1.0,final,2026-06-05T15:56:36.240327+00:00,5,3,8,-1.5,1.5,8.0,Loss
491a9de98e8b6561bbf422febc6f39af,baseball,mlb,2026_05_24,12:35 PM,Baltimore Orioles,Detroit Tigers,total,over,8.0,over_total,-117.0,0.5605862581336581,0.0444300255520355,0.0464721801500381,0,824839.0,1.0,final,2026-06-05T15:56:36.240327+00:00,5,3,8,-1.5,1.5,8.0,Push
