game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
42cd2c9d9860ded679366dcdfe136ea7,baseball,mlb,2026_05_04,06:10 PM,Detroit Tigers,Boston Red Sox,moneyline,away,,,194.0,0.18521837011734368,0.0847139724669662,0.0588969072164948,0,4,5,9,-1.5,1.5,7.0,Win
a8b6869ab87cab44f73e7d8fe9c435f5,baseball,mlb,2026_05_04,06:40 PM,Miami Marlins,Philadelphia Phillies,moneyline,home,,,-105.0,0.6787097869476777,0.1201407183263858,0.1021000000000001,0,0,1,1,1.5,-1.5,8.5,Loss
25d5af851ff059eb0a390e1f5908f926,baseball,mlb,2026_05_04,08:50 PM,Chicago Cubs,Cincinnati Reds,moneyline,away,,,179.0,0.22857142857142862,0.10768975,0.064804469273743,0,5,4,9,-1.5,1.5,11.5,Loss
286159b7ccc29dea1805a4ce6218be0e,baseball,mlb,2026_05_04,07:40 PM,Kansas City Royals,Cleveland Guardians,total,under,9.0,,-112.0,0.6404807105845904,0.1932937989225263,0.0417025610573889,0,6,2,8,1.5,-1.5,9.0,Win
6768391de7087c252e7f2dae8ec9bd0b,baseball,mlb,2026_05_04,07:45 PM,St Louis Cardinals,Milwaukee Brewers,run_line,away,-1.5,,144.0,0.4342499999999999,0.0695852833333331,0.0398430555555553,0,6,3,9,,,,Loss
6768391de7087c252e7f2dae8ec9bd0b,baseball,mlb,2026_05_04,07:45 PM,St Louis Cardinals,Milwaukee Brewers,moneyline,away,,,-117.0,0.7223220156071493,0.0677579180721369,0.0864299999999999,0,6,3,9,,,,Loss
29183afced82bafdf09738bf1fa00600,baseball,mlb,2026_05_04,08:10 PM,Houston Astros,Los Angeles Dodgers,total,under,8.5,,100.0,0.6746511994632719,0.1236667472534188,0.1209545747575944,0,3,8,11,1.5,-1.5,8.5,Loss
29183afced82bafdf09738bf1fa00600,baseball,mlb,2026_05_04,08:10 PM,Houston Astros,Los Angeles Dodgers,moneyline,home,,,169.0,0.23749230680573968,0.1101943984111621,0.0513372781065089,0,3,8,11,1.5,-1.5,8.5,Loss
e07f1907da5ba8bebef841815c5cd9a1,baseball,mlb,2026_05_04,09:38 PM,Los Angeles Angels,Chicago White Sox,run_line,home,-1.5,,135.0,0.4379999999999999,0.0672542999999997,0.0342370370370368,0,0,6,6,-1.5,1.5,7.5,Loss
e07f1907da5ba8bebef841815c5cd9a1,baseball,mlb,2026_05_04,09:38 PM,Los Angeles Angels,Chicago White Sox,total,over,7.5,,-109.0,0.7281094428180059,0.1147366986482025,0.1250382078623925,0,0,6,6,-1.5,1.5,7.5,Loss
6afb68c3e91d245e69a9eec05286476d,baseball,mlb,2026_05_04,09:40 PM,Seattle Mariners,Atlanta Braves,moneyline,away,,,129.0,0.34560871348582,0.1162779318768308,0.0183178294573643,0,5,4,9,-1.5,1.5,7.5,Loss
a6a446c7235d0fcd72e04a211f04e87a,baseball,mlb,2026_05_04,09:45 PM,San Francisco Giants,San Diego Padres,moneyline,home,,,123.0,0.5803756061969889,0.2544555308583926,0.1424471544715448,0,3,2,5,1.5,-1.5,8.0,Win
