game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0addbc8d6735535fe5cf8e6aa6c955e1,baseball,mlb,2026_04_15,08:10 PM,Houston Astros,Colorado Rockies,total,under,8.5,,-102.0,0.5424285820279058,0.0736275390301945,0.0757057356963695,0,2026-06-05T12:08:59.357415+00:00,3,1,4,-1.5,1.5,8.5,Win
0addbc8d6735535fe5cf8e6aa6c955e1,baseball,mlb,2026_04_15,08:10 PM,Houston Astros,Colorado Rockies,moneyline,away,,,152.0,0.4052863436123348,0.003404919236417,0.0140273591467656,0,2026-06-05T12:08:59.357415+00:00,3,1,4,-1.5,1.5,8.5,Loss
2e63bbfb5214a9cb7474c49a13d013d6,baseball,mlb,2026_04_15,07:15 PM,Atlanta Braves,Miami Marlins,run_line,home,-1.5,,123.0,0.461946211166205,0.0771400509006371,0.0245041064232821,0,2026-06-05T12:08:59.357415+00:00,6,3,9,-1.5,1.5,9.0,Win
30d1ac7c8c0a6c6b760667043f6569aa,baseball,mlb,2026_04_15,12:35 PM,Baltimore Orioles,Arizona Diamondbacks,moneyline,away,,,135.0,0.467151687544445,0.0819731990627792,0.0724492338736635,0,2026-06-05T12:08:59.357415+00:00,5,8,13,-1.5,1.5,9.0,Win
5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,06:40 PM,Cincinnati Reds,San Francisco Giants,run_line,home,1.5,,-166.0,0.738975553012016,0.1711193265801647,0.3056749710119625,0,2026-06-05T12:08:59.357415+00:00,8,3,11,1.5,-1.5,9.0,Win
5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,06:40 PM,Cincinnati Reds,San Francisco Giants,total,under,9.0,,-112.0,0.5965949837377472,0.1281056546734892,0.1447813655240241,0,2026-06-05T12:08:59.357415+00:00,8,3,11,1.5,-1.5,9.0,Loss
5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,06:40 PM,Cincinnati Reds,San Francisco Giants,moneyline,home,,,-102.0,0.5440405100064558,0.0643913368101705,0.0789618302130405,0,2026-06-05T12:08:59.357415+00:00,8,3,11,1.5,-1.5,9.0,Win
69d8354de162a3ae1d59bf8aa804c3ca,baseball,mlb,2026_04_15,06:40 PM,Detroit Tigers,Kansas City Royals,total,under,8.0,,-102.0,0.5054721076735169,0.0010317350199087,0.0010536575005039,0,2026-06-05T12:08:59.357415+00:00,2,1,3,-1.5,1.5,8.0,Win
69d8354de162a3ae1d59bf8aa804c3ca,baseball,mlb,2026_04_15,06:40 PM,Detroit Tigers,Kansas City Royals,moneyline,away,,,108.0,0.4966266299579463,0.0182277458680839,0.0305401762153039,0,2026-06-05T12:08:59.357415+00:00,2,1,3,-1.5,1.5,8.0,Loss
748d289cf73992eb235de4c4f66d4175,baseball,mlb,2026_04_15,06:40 PM,Philadelphia Phillies,Chicago Cubs,run_line,away,1.5,,-172.0,0.6770263290465841,0.0733185989057092,0.1215116150067088,0,2026-06-05T12:08:59.357415+00:00,2,11,13,-1.5,1.5,8.5,Win
748d289cf73992eb235de4c4f66d4175,baseball,mlb,2026_04_15,06:40 PM,Philadelphia Phillies,Chicago Cubs,total,under,8.5,,-105.0,0.5438138076309186,0.0613476125542941,0.064818305643383,0,2026-06-05T12:08:59.357415+00:00,2,11,13,-1.5,1.5,8.5,Loss
748d289cf73992eb235de4c4f66d4175,baseball,mlb,2026_04_15,06:40 PM,Philadelphia Phillies,Chicago Cubs,moneyline,away,,,112.0,0.5103280680437425,0.0845678153638454,0.0731209859399412,0,2026-06-05T12:08:59.357415+00:00,2,11,13,-1.5,1.5,8.5,Win
851336f466000da358ea664a9302c8f4,baseball,mlb,2026_04_15,07:40 PM,Chicago White Sox,Tampa Bay Rays,run_line,home,1.5,,-166.0,0.656115383300967,0.0796656142051639,0.085266919580572,0,2026-06-05T12:08:59.357415+00:00,3,8,11,1.5,-1.5,8.0,Loss
a9a5304518c8a2714a581f284aa4cb4f,baseball,mlb,2026_04_15,07:05 PM,New York Yankees,Los Angeles Angels,run_line,home,-1.5,,100.0,0.5165829753953596,0.0286936619018302,0.0331659507907191,0,2026-06-05T12:08:59.357415+00:00,5,4,9,-1.5,1.5,10.5,Loss
ae6a5b39c2617185d491849bed3ddff8,baseball,mlb,2026_04_15,09:40 PM,Athletics,Texas Rangers,total,over,10.0,,-104.0,0.5427030877193388,0.0645329797571647,0.0671142989474513,0,2026-06-05T12:08:59.357415+00:00,6,5,11,,,,Win
bc75992fc84ef71ac01271077d656ba0,baseball,mlb,2026_04_15,06:40 PM,Pittsburgh Pirates,Washington Nationals,run_line,home,-1.5,,112.0,0.4835480507499134,0.0553107342564832,0.0224302389194791,0,2026-06-05T12:08:59.357415+00:00,2,0,2,-1.5,1.5,9.0,Win
bc75992fc84ef71ac01271077d656ba0,baseball,mlb,2026_04_15,06:40 PM,Pittsburgh Pirates,Washington Nationals,total,over,9.0,,-121.0,0.5683314083421089,0.0381239683944483,0.0460124124360609,0,2026-06-05T12:08:59.357415+00:00,2,0,2,-1.5,1.5,9.0,Loss
c4b632a3318002ec947a0861f17d8583,baseball,mlb,2026_04_15,10:10 PM,Los Angeles Dodgers,New York Mets,total,under,8.0,,-114.0,0.5803580857157447,0.0889074610623714,0.1019663034316936,0,2026-06-05T12:08:59.357415+00:00,8,2,10,-1.5,1.5,8.0,Loss
