game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
07fe304b5fb4622bc1a942801ac904f6,baseball,mlb,2026_05_14,03:05 PM,Athletics,St Louis Cardinals,moneyline,away,,away_moneyline,-105.0,0.5788810991579032,0.086313098355906,0.1367062532737015,0,,,final,2026-06-05T15:56:36.240327+00:00,4,5,9,,,,Win
0fd9dcf5dd607b0b9074ed98709c23da,baseball,mlb,2026_05_14,01:40 PM,Minnesota Twins,Miami Marlins,run_line,home,1.5,home_run_line,-192.0,0.6799738540148973,0.1101602363143231,0.0655236537235004,0,823709.0,1.0,final,2026-06-05T15:56:36.240327+00:00,9,1,10,1.5,-1.5,8.5,Win
0fd9dcf5dd607b0b9074ed98709c23da,baseball,mlb,2026_05_14,01:40 PM,Minnesota Twins,Miami Marlins,moneyline,away,,away_moneyline,104.0,0.538202360536669,0.0218994821614716,0.0941661687450046,0,823709.0,1.0,final,2026-06-05T15:56:36.240327+00:00,9,1,10,1.5,-1.5,8.5,Loss
679760ad793188b79273efa2408440ac,baseball,mlb,2026_05_14,01:40 PM,Milwaukee Brewers,San Diego Padres,total,over,8.0,over_total,-105.0,0.5651700204229888,0.1023172123367601,0.108598541867127,0,823789.0,1.0,final,2026-06-05T15:56:36.240327+00:00,7,1,8,-1.5,1.5,8.0,Push
6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,mlb,2026_05_14,07:05 PM,Boston Red Sox,Philadelphia Phillies,run_line,home,1.5,home_run_line,-181.0,0.7844630943306544,0.1986069188227286,0.3943412950691388,0,824762.0,1.0,final,2026-06-05T15:56:36.240327+00:00,1,3,4,1.5,-1.5,7.5,Loss
6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,mlb,2026_05_14,07:05 PM,Boston Red Sox,Philadelphia Phillies,total,over,7.5,over_total,-105.0,0.5286994385912531,0.0157832096076324,0.0338338491120688,0,824762.0,1.0,final,2026-06-05T15:56:36.240327+00:00,1,3,4,1.5,-1.5,7.5,Loss
6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,mlb,2026_05_14,07:05 PM,Boston Red Sox,Philadelphia Phillies,moneyline,home,,home_moneyline,-105.0,0.5729154072462016,0.0992879284330601,0.1244765848547132,0,824762.0,1.0,final,2026-06-05T15:56:36.240327+00:00,1,3,4,1.5,-1.5,7.5,Loss
797493921ce7c293a19900840d42e2e1,baseball,mlb,2026_05_14,07:15 PM,Atlanta Braves,Chicago Cubs,total,over,7.5,over_total,-114.0,0.5469885074083525,0.0218049368462918,0.0305554058538743,0,824926.0,1.0,final,2026-06-05T15:56:36.240327+00:00,0,2,2,-1.5,1.5,7.5,Loss
8abdf6d45a3ff089cc31a3d8ae9454b2,baseball,mlb,2026_05_14,12:40 PM,Cincinnati Reds,Washington Nationals,run_line,away,1.5,away_run_line,-149.0,0.6398135699095605,0.0244951392746643,0.1031357890748056,0,824517.0,1.0,final,2026-06-05T15:56:36.240327+00:00,15,1,16,-1.5,1.5,8.0,Loss
8abdf6d45a3ff089cc31a3d8ae9454b2,baseball,mlb,2026_05_14,12:40 PM,Cincinnati Reds,Washington Nationals,total,over,8.0,over_total,-113.0,0.6325511798374186,0.1905429981964399,0.2173340130537013,0,824517.0,1.0,final,2026-06-05T15:56:36.240327+00:00,15,1,16,-1.5,1.5,8.0,Win
901a26e0d74ceaadd9981af23f8e1a15,baseball,mlb,2026_05_14,02:10 PM,Houston Astros,Seattle Mariners,run_line,home,1.5,home_run_line,-147.0,0.6334761689308634,0.0873624049382535,0.0946861372592326,0,824196.0,1.0,final,2026-06-05T15:56:36.240327+00:00,3,8,11,1.5,-1.5,9.0,Loss
b707c40c030d32a5c6a52e12bdee39fd,baseball,mlb,2026_05_14,12:35 PM,Pittsburgh Pirates,Colorado Rockies,total,over,7.5,over_total,-113.0,0.6271814220598212,0.1784976476507908,0.2058964289874188,0,823383.0,1.0,final,2026-06-05T15:56:36.240327+00:00,7,2,9,-1.5,1.5,7.5,Win
b707c40c030d32a5c6a52e12bdee39fd,baseball,mlb,2026_05_14,12:35 PM,Pittsburgh Pirates,Colorado Rockies,moneyline,home,,home_moneyline,-181.0,0.6681448143490635,0.0437855957573858,0.0674869283208682,0,823383.0,1.0,final,2026-06-05T15:56:36.240327+00:00,7,2,9,-1.5,1.5,7.5,Win
e24302ea9f75de2f74247cff5426bb72,baseball,mlb,2026_05_14,01:10 PM,New York Mets,Detroit Tigers,run_line,away,1.5,away_run_line,-149.0,0.6568064389490986,0.0792272406300745,0.1454480329832555,0,823630.0,1.0,final,2026-06-05T15:56:36.240327+00:00,9,4,13,-1.5,1.5,7.5,Loss
