game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299333,baseball,mlb,2026_06_02,07:10 PM,Cincinnati Reds,Kansas City Royals,run_line,away,1.5,away_run_line,-188.0,0.6623150983751298,0.0004603634682839,0.0274674833203737,0,824511.0,1.0,final,2026-06-05T16:39:43.116154+00:00,4,3,7,-1.5,1.5,9.0,Win
63299333,baseball,mlb,2026_06_02,07:10 PM,Cincinnati Reds,Kansas City Royals,moneyline,away,,away_moneyline,106.0,0.5002531645569621,0.0163715189873419,0.0287938858371151,0,824511.0,1.0,final,2026-06-05T16:39:43.116154+00:00,4,3,7,-1.5,1.5,9.0,Loss
63300829,baseball,mlb,2026_06_02,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-163.0,0.6501510326401888,0.0590166968366236,0.0798972158436966,0,825079.0,1.0,final,2026-06-05T16:39:43.116154+00:00,5,6,11,1.5,-1.5,9.0,Win
63300971,baseball,mlb,2026_06_02,08:10 PM,Houston Astros,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-178.0,0.6979589207247717,0.0915572517187133,0.1603257996148654,0,824189.0,1.0,final,2026-06-05T16:39:43.116154+00:00,6,10,16,1.5,-1.5,9.0,Loss
63301079,baseball,mlb,2026_06_02,06:40 PM,Philadelphia Phillies,San Diego Padres,run_line,away,1.5,away_run_line,-166.0,0.6574276393828704,0.0138072082212797,0.0887575207584352,0,823460.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,2,5,-1.5,1.5,8.0,Win
63301079,baseball,mlb,2026_06_02,06:40 PM,Philadelphia Phillies,San Diego Padres,total,over,8.0,over_total,-116.0,0.5404939619011919,0.0042741790620981,0.0074669577065743,0,823460.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,2,5,-1.5,1.5,8.0,Loss
63301079,baseball,mlb,2026_06_02,06:40 PM,Philadelphia Phillies,San Diego Padres,moneyline,away,,away_moneyline,127.0,0.5030972259628333,0.102369525157854,0.1118351991619147,0,823460.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,2,5,-1.5,1.5,8.0,Loss
63301197,baseball,mlb,2026_06_02,07:40 PM,Minnesota Twins,Chicago White Sox,run_line,home,1.5,home_run_line,-161.0,0.6674231530143604,0.0541800285926378,0.1319744293674805,0,823700.0,1.0,final,2026-06-05T16:39:43.116154+00:00,6,4,10,1.5,-1.5,8.0,Win
63301257,baseball,mlb,2026_06_02,07:40 PM,Milwaukee Brewers,San Francisco Giants,total,over,7.0,over_total,-117.0,0.5553163364609466,0.0323739000303708,0.0350364501202541,0,823782.0,1.0,final,2026-06-05T16:39:43.116154+00:00,8,3,11,-1.5,1.5,7.0,Win
63301777,baseball,mlb,2026_06_02,06:45 PM,Washington Nationals,Miami Marlins,run_line,home,1.5,home_run_line,-181.0,0.7076706689669471,0.0559211613366538,0.1785545797971212,0,822728.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,7,10,1.5,-1.5,9.0,Loss
63302527,baseball,mlb,2026_06_02,07:15 PM,Atlanta Braves,Toronto Blue Jays,run_line,home,1.5,home_run_line,-204.0,0.7626788259699271,0.1540909955630285,0.2785436309485783,0,824918.0,1.0,final,2026-06-05T16:39:43.116154+00:00,4,3,7,1.5,-1.5,7.5,Win
63302911,baseball,mlb,2026_06_02,07:45 PM,St Louis Cardinals,Texas Rangers,run_line,home,1.5,home_run_line,-192.0,0.6659473807924325,0.020836244796428,0.0245663519139034,0,,,final,2026-06-05T16:39:43.116154+00:00,4,7,11,,,,Loss
63302911,baseball,mlb,2026_06_02,07:45 PM,St Louis Cardinals,Texas Rangers,total,over,7.0,over_total,-108.0,0.5486748195514535,0.0555726833978585,0.0612436246670232,0,,,final,2026-06-05T16:39:43.116154+00:00,4,7,11,,,,Win
63302911,baseball,mlb,2026_06_02,07:45 PM,St Louis Cardinals,Texas Rangers,moneyline,away,,away_moneyline,-111.0,0.532,0.0032380094380094,0.0125200000000001,0,,,final,2026-06-05T16:39:43.116154+00:00,4,7,11,,,,Win
63303253,baseball,mlb,2026_06_02,06:40 PM,Tampa Bay Rays,Detroit Tigers,total,over,8.0,over_total,-113.0,0.5498122160384427,0.0357852056077628,0.0411000201618825,0,822971.0,1.0,final,2026-06-05T16:39:43.116154+00:00,0,8,8,-1.5,1.5,8.0,Push
