game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
3954fca33e068341fbcf893afefbc2e6,baseball,mlb,2026_03_26,04:10 PM,Cincinnati Reds,Boston Red Sox,run_line,home,1.5,home_run_line,-126.0,0.6350205305149238,0.1517106785426411,0.1751463989637277,0,824541.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,3,3,1.5,-1.5,8.0,Loss
4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,02:20 PM,Chicago Cubs,Washington Nationals,run_line,home,-1.5,home_run_line,-102.0,0.7006230744692556,0.377769486040421,0.3952586104278963,0,824704.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,10,14,-1.5,1.5,7.0,Loss
4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,02:20 PM,Chicago Cubs,Washington Nationals,total,over,7.0,over_total,-107.0,0.6387895968209147,0.231623626183661,0.2522944654192936,0,824704.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,10,14,-1.5,1.5,7.0,Win
7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,01:15 PM,New York Mets,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-212.0,0.8117251482743014,0.1570310358250725,0.4125824626158205,0,823649.0,1.0,final,2026-06-05T15:29:23.238002+00:00,11,7,18,1.5,-1.5,7.0,Win
a6a0dde319f89b70eb1cf1e004b81fe6,baseball,mlb,2026_03_26,08:30 PM,Los Angeles Dodgers,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,-131.0,0.6097587143547484,0.1216345595788987,0.0985426301594686,0,823974.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,2,10,-1.5,1.5,9.0,Win
ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,04:15 PM,Philadelphia Phillies,Texas Rangers,run_line,away,1.5,away_run_line,-166.0,0.6504766944360204,0.0012245248191652,0.0702680071998142,0,823486.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,3,8,-1.5,1.5,8.0,Loss
ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,04:15 PM,Philadelphia Phillies,Texas Rangers,total,over,8.0,over_total,-107.0,0.5311035874004311,0.0276573686434456,0.0293844259188924,0,823486.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,3,8,-1.5,1.5,8.0,Push
ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,04:15 PM,Philadelphia Phillies,Texas Rangers,moneyline,away,,away_moneyline,135.0,0.5015503454278409,0.1375377117554262,0.1323283790780935,0,823486.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,3,8,-1.5,1.5,8.0,Loss
cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,mlb,2026_03_26,04:15 PM,St Louis Cardinals,Tampa Bay Rays,run_line,home,1.5,home_run_line,-163.0,0.6486045408036096,0.0013047925576987,0.0758299423134933,0,,,final,2026-06-05T15:29:23.238002+00:00,9,7,16,,,,Win
cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,mlb,2026_03_26,04:15 PM,St Louis Cardinals,Tampa Bay Rays,total,over,8.0,over_total,-101.0,0.5922148794983804,0.1770583605362257,0.1803519077917445,0,,,final,2026-06-05T15:29:23.238002+00:00,9,7,16,,,,Win
ded68cb95818777b5dd185d53a79acff,baseball,mlb,2026_03_26,04:10 PM,San Diego Padres,Detroit Tigers,run_line,home,1.5,home_run_line,-156.0,0.7098588477654396,0.2075187929142256,0.2572386502795253,0,823325.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,8,10,1.5,-1.5,7.0,Loss
ded68cb95818777b5dd185d53a79acff,baseball,mlb,2026_03_26,04:10 PM,San Diego Padres,Detroit Tigers,moneyline,home,,home_moneyline,112.0,0.515330904675167,0.1351237401335762,0.0825906409922803,0,823325.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,8,10,1.5,-1.5,7.0,Loss
