game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
41cfc5f9fbe204005b41506b477dbe2a,baseball,mlb,2026_04_13,07:05 PM,New York Yankees,Los Angeles Angels,run_line,home,-1.5,,112.0,0.4836517984782696,0.0772251683294871,0.0226266185481531,0,2026-06-05T12:08:59.357415+00:00,11,10,21,-1.5,1.5,9.0,Loss
41cfc5f9fbe204005b41506b477dbe2a,baseball,mlb,2026_04_13,07:05 PM,New York Yankees,Los Angeles Angels,total,over,9.0,,-112.0,0.5796740063402648,0.0979747906041489,0.1089088934413612,0,2026-06-05T12:08:59.357415+00:00,11,10,21,-1.5,1.5,9.0,Win
970acfb69adcb4bf8fc9ce89662aa43e,baseball,mlb,2026_04_13,07:45 PM,St Louis Cardinals,Cleveland Guardians,total,under,8.0,,-112.0,0.6065463665903214,0.1491588311770776,0.1658782971714812,0,2026-06-05T12:08:59.357415+00:00,3,9,12,,,,Loss
a5f186ae13718f117194fdc34bae1f01,baseball,mlb,2026_04_13,09:40 PM,Athletics,Texas Rangers,run_line,home,1.5,,-142.0,0.6469259951624732,0.1089910152299424,0.145560908293185,0,2026-06-05T12:08:59.357415+00:00,1,8,9,,,,Loss
a5f186ae13718f117194fdc34bae1f01,baseball,mlb,2026_04_13,09:40 PM,Athletics,Texas Rangers,total,under,9.0,,-114.0,0.592007458149897,0.1113122460006839,0.1268959604407795,0,2026-06-05T12:08:59.357415+00:00,1,8,9,,,,Push
a5f186ae13718f117194fdc34bae1f01,baseball,mlb,2026_04_13,09:40 PM,Athletics,Texas Rangers,moneyline,home,,,108.0,0.4855711948948888,0.016471418714702,0.0092482272049711,0,2026-06-05T12:08:59.357415+00:00,1,8,9,,,,Loss
af4723d660204fd1fb7719261eb7f74b,baseball,mlb,2026_04_13,10:10 PM,Los Angeles Dodgers,New York Mets,total,under,9.0,,-112.0,0.6133838161670983,0.1593658886638821,0.1803736902742482,0,2026-06-05T12:08:59.357415+00:00,4,0,4,-1.5,1.5,9.0,Win
af4723d660204fd1fb7719261eb7f74b,baseball,mlb,2026_04_13,10:10 PM,Los Angeles Dodgers,New York Mets,moneyline,away,,,139.0,0.4323670168876176,0.0004905259169617,0.0239979642887813,0,2026-06-05T12:08:59.357415+00:00,4,0,4,-1.5,1.5,9.0,Loss
d10f53a6fb57a00a4e08f7d5fe1d10de,baseball,mlb,2026_04_13,04:10 PM,Seattle Mariners,Houston Astros,run_line,home,-1.5,,123.0,0.4578085800700624,0.0485352891117947,0.0170025476066984,0,2026-06-05T12:08:59.357415+00:00,6,2,8,-1.5,1.5,7.5,Win
d10f53a6fb57a00a4e08f7d5fe1d10de,baseball,mlb,2026_04_13,04:10 PM,Seattle Mariners,Houston Astros,total,over,7.5,,-107.0,0.6091592524420276,0.174481190888435,0.1909596525549972,0,2026-06-05T12:08:59.357415+00:00,6,2,8,-1.5,1.5,7.5,Win
d68d87788cfa956ebee8d3a758c79ff0,baseball,mlb,2026_04_13,07:40 PM,Minnesota Twins,Boston Red Sox,run_line,home,1.5,,-126.0,0.6050408669471447,0.10173203119091,0.1073923593005468,0,2026-06-05T12:08:59.357415+00:00,13,6,19,1.5,-1.5,7.5,Win
d68d87788cfa956ebee8d3a758c79ff0,baseball,mlb,2026_04_13,07:40 PM,Minnesota Twins,Boston Red Sox,total,under,7.5,,-121.0,0.6047226121004796,0.1030304587798937,0.1264369727420601,0,2026-06-05T12:08:59.357415+00:00,13,6,19,1.5,-1.5,7.5,Loss
d68d87788cfa956ebee8d3a758c79ff0,baseball,mlb,2026_04_13,07:40 PM,Minnesota Twins,Boston Red Sox,moneyline,home,,,139.0,0.4620606591481441,0.1208249753640644,0.0750539391108377,0,2026-06-05T12:08:59.357415+00:00,13,6,19,1.5,-1.5,7.5,Win
dcb7f3b019ab5e225b354b9e8c2b291e,baseball,mlb,2026_04_13,06:40 PM,Philadelphia Phillies,Chicago Cubs,total,under,8.0,,-105.0,0.5443682841143813,0.0623955113796038,0.0659549824344817,0,2026-06-05T12:08:59.357415+00:00,13,7,20,-1.5,1.5,8.0,Loss
dcb7f3b019ab5e225b354b9e8c2b291e,baseball,mlb,2026_04_13,06:40 PM,Philadelphia Phillies,Chicago Cubs,moneyline,away,,,152.0,0.4203457007596609,0.0175712325810121,0.038994188101543,0,2026-06-05T12:08:59.357415+00:00,13,7,20,-1.5,1.5,8.0,Loss
df0e15c1b18c2572248e1e6fa22b5271,baseball,mlb,2026_04_13,06:40 PM,Pittsburgh Pirates,Washington Nationals,run_line,home,-1.5,,102.0,0.5252532022669854,0.1516169574681992,0.0598151652738337,0,2026-06-05T12:08:59.357415+00:00,16,5,21,-1.5,1.5,7.5,Win
df0e15c1b18c2572248e1e6fa22b5271,baseball,mlb,2026_04_13,06:40 PM,Pittsburgh Pirates,Washington Nationals,total,over,7.5,,104.0,0.5399875208381089,0.1016084074622148,0.0976678293362904,0,2026-06-05T12:08:59.357415+00:00,16,5,21,-1.5,1.5,7.5,Win
eb7b6453caa8162c84f45e9a1f779847,baseball,mlb,2026_04_13,07:15 PM,Atlanta Braves,Miami Marlins,run_line,home,-1.5,,144.0,0.4582400489868229,0.1512057195278478,0.0820178607832276,0,2026-06-05T12:08:59.357415+00:00,4,10,14,-1.5,1.5,8.0,Loss
eb7b6453caa8162c84f45e9a1f779847,baseball,mlb,2026_04_13,07:15 PM,Atlanta Braves,Miami Marlins,moneyline,home,,,-142.0,0.5923079297465814,0.0425261901314977,0.0133851899867269,0,2026-06-05T12:08:59.357415+00:00,4,10,14,-1.5,1.5,8.0,Loss
