game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,07:15 PM,Baltimore Orioles,San Francisco Giants,run_line,home,1.5,,-166.0,0.6786898811829407,0.0974169405300937,0.1453150839466222,0,2026-06-05T12:08:59.357415+00:00,6,2,8,1.5,-1.5,7.5,Win
07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,07:15 PM,Baltimore Orioles,San Francisco Giants,total,over,7.5,,100.0,0.5258614753139061,0.0522861514926084,0.0517229506278122,0,2026-06-05T12:08:59.357415+00:00,6,2,8,1.5,-1.5,7.5,Win
0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,04:10 PM,Cincinnati Reds,Los Angeles Angels,total,under,9.0,,-114.0,0.5354384403840388,0.0050780366654805,0.005838262421843,0,2026-06-05T12:08:59.357415+00:00,7,3,10,-1.5,1.5,9.0,Loss
5205127abeb3d8f956e9e3201fd85f68,baseball,mlb,2026_04_11,08:40 PM,San Diego Padres,Colorado Rockies,moneyline,away,,,139.0,0.4640980735551663,0.0935610624635142,0.0785571192783075,0,2026-06-05T12:08:59.357415+00:00,9,5,14,-1.5,1.5,8.5,Loss
5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,07:15 PM,Atlanta Braves,Cleveland Guardians,run_line,home,1.5,,-188.0,0.7437404469444726,0.1237026232151731,0.2619724872000811,0,2026-06-05T12:08:59.357415+00:00,0,6,6,1.5,-1.5,8.0,Loss
5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,07:15 PM,Atlanta Braves,Cleveland Guardians,total,under,8.0,,-109.0,0.5362211642816015,0.0282798553045333,0.0307022333485471,0,2026-06-05T12:08:59.357415+00:00,0,6,6,1.5,-1.5,8.0,Win
56e59f81876d8980be713a90fbef9a3d,baseball,mlb,2026_04_11,09:10 PM,Los Angeles Dodgers,Texas Rangers,run_line,home,-1.5,,112.0,0.4757500017116642,0.0542733814065058,0.0076696460970787,0,2026-06-05T12:08:59.357415+00:00,6,3,9,-1.5,1.5,8.5,Win
760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,07:10 PM,Milwaukee Brewers,Washington Nationals,run_line,home,-1.5,,119.0,0.486898873118525,0.0937585099073475,0.0557214555710669,0,2026-06-05T12:08:59.357415+00:00,1,3,4,-1.5,1.5,8.0,Loss
760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,07:10 PM,Milwaukee Brewers,Washington Nationals,total,over,8.0,,-109.0,0.554442857622883,0.0620682889582823,0.0687855724318255,0,2026-06-05T12:08:59.357415+00:00,1,3,4,-1.5,1.5,8.0,Loss
8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,07:15 PM,St Louis Cardinals,Boston Red Sox,run_line,home,1.5,,-142.0,0.6404496309880551,0.0353815867699405,0.1298881069910932,0,2026-06-05T12:08:59.357415+00:00,1,7,8,,,,Loss
8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,07:15 PM,St Louis Cardinals,Boston Red Sox,total,under,8.0,,-109.0,0.5558006176975272,0.0662059155277242,0.0716232909878319,0,2026-06-05T12:08:59.357415+00:00,1,7,8,,,,Push
a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,06:10 PM,Tampa Bay Rays,New York Yankees,run_line,home,1.5,,-107.0,0.5734273204575563,0.0533907262849714,0.1169945533471417,0,2026-06-05T12:08:59.357415+00:00,5,4,9,1.5,-1.5,7.5,Win
a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,06:10 PM,Tampa Bay Rays,New York Yankees,total,under,7.5,,-114.0,0.6106808619089386,0.1490817342629621,0.1668570444851285,0,2026-06-05T12:08:59.357415+00:00,5,4,9,1.5,-1.5,7.5,Loss
a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,06:10 PM,Tampa Bay Rays,New York Yankees,moneyline,home,,,169.0,0.3981490815976773,0.0150710517199742,0.0420242778093207,0,2026-06-05T12:08:59.357415+00:00,5,4,9,1.5,-1.5,7.5,Win
ead7229cac20dbbe3dbf60560e0434bb,baseball,mlb,2026_04_11,09:40 PM,Seattle Mariners,Houston Astros,run_line,home,-1.5,,144.0,0.4605878690362361,0.1238899560039715,0.0859961114225111,0,2026-06-05T12:08:59.357415+00:00,8,7,15,-1.5,1.5,7.5,Loss
ead7229cac20dbbe3dbf60560e0434bb,baseball,mlb,2026_04_11,09:40 PM,Seattle Mariners,Houston Astros,total,over,7.5,,-114.0,0.6944623335464505,0.2927087856254259,0.346149393789404,0,2026-06-05T12:08:59.357415+00:00,8,7,15,-1.5,1.5,7.5,Win
ff2eed0425501f8822f495d136bacbb3,baseball,mlb,2026_04_11,04:10 PM,New York Mets,Athletics,run_line,home,-1.5,,135.0,0.4340442884057097,0.0034596333089733,0.014817835372902,0,2026-06-05T12:08:59.357415+00:00,6,11,17,,,,Loss
ff2eed0425501f8822f495d136bacbb3,baseball,mlb,2026_04_11,04:10 PM,New York Mets,Athletics,total,under,7.5,,-107.0,0.5276211121949195,0.0208078551892125,0.0221757022434835,0,2026-06-05T12:08:59.357415+00:00,6,11,17,,,,Loss
ff2eed0425501f8822f495d136bacbb3,baseball,mlb,2026_04_11,04:10 PM,New York Mets,Athletics,moneyline,away,,,135.0,0.4364795778132043,0.0422714523054745,0.0190570428600223,0,2026-06-05T12:08:59.357415+00:00,6,11,17,,,,Win
