game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299145,baseball,mlb,2026_06_03,08:10 PM,Houston Astros,Pittsburgh Pirates,total,under,8.0,,-117.0,0.6390798674628756,0.1789474157570749,0.2168033123944401,0,2026-06-05T12:08:59.357415+00:00,11,9,20,1.5,-1.5,8.0,Loss
63301315,baseball,mlb,2026_06_03,07:40 PM,Milwaukee Brewers,San Francisco Giants,total,under,8.0,,-114.0,0.542737449778126,0.0126929333503337,0.0214581425251896,0,2026-06-05T12:08:59.357415+00:00,0,1,1,-1.5,1.5,8.0,Win
63301315,baseball,mlb,2026_06_03,07:40 PM,Milwaukee Brewers,San Francisco Giants,moneyline,away,,,129.0,0.445372884896595,0.021809461968758,0.015429384816436,0,2026-06-05T12:08:59.357415+00:00,0,1,1,-1.5,1.5,8.0,Win
63301793,baseball,mlb,2026_06_03,06:40 PM,Philadelphia Phillies,San Diego Padres,run_line,home,-1.5,,102.0,0.5239835813902698,0.1072452471067577,0.057300818047397,0,2026-06-05T12:08:59.357415+00:00,3,2,5,-1.5,1.5,7.5,Loss
63301793,baseball,mlb,2026_06_03,06:40 PM,Philadelphia Phillies,San Diego Padres,total,over,7.5,,-104.0,0.5101459191633447,0.0024317630401279,0.0006976750932233,0,2026-06-05T12:08:59.357415+00:00,3,2,5,-1.5,1.5,7.5,Loss
63301907,baseball,mlb,2026_06_03,07:10 PM,Cincinnati Reds,Kansas City Royals,total,under,8.5,,-116.0,0.6078979633934526,0.1263639282477762,0.1530596009298575,0,2026-06-05T12:08:59.357415+00:00,2,5,7,-1.5,1.5,8.5,Win
63301907,baseball,mlb,2026_06_03,07:10 PM,Cincinnati Reds,Kansas City Royals,moneyline,away,,,129.0,0.4657363049364715,0.0368040938600753,0.0515784017864494,0,2026-06-05T12:08:59.357415+00:00,2,5,7,-1.5,1.5,8.5,Win
63302343,baseball,mlb,2026_06_03,07:45 PM,St Louis Cardinals,Texas Rangers,run_line,home,1.5,,-192.0,0.695653086550638,0.0583668469068733,0.1113070127278632,0,2026-06-05T12:08:59.357415+00:00,5,3,8,,,,Win
63302343,baseball,mlb,2026_06_03,07:45 PM,St Louis Cardinals,Texas Rangers,total,over,8.0,,-104.0,0.5666933063512185,0.1109593231469222,0.1160543449564857,0,2026-06-05T12:08:59.357415+00:00,5,3,8,,,,Push
63302343,baseball,mlb,2026_06_03,07:45 PM,St Louis Cardinals,Texas Rangers,moneyline,away,,,-102.0,0.5091013778334479,0.0078259312649326,0.0083847832235645,0,2026-06-05T12:08:59.357415+00:00,5,3,8,,,,Loss
63302363,baseball,mlb,2026_06_03,06:45 PM,Boston Red Sox,Baltimore Orioles,total,under,9.0,,-114.0,0.5506919159872525,0.0297549621495298,0.0384807002127204,0,2026-06-05T12:08:59.357415+00:00,8,1,9,-1.5,1.5,9.0,Push
63302603,baseball,mlb,2026_06_03,09:38 PM,Los Angeles Angels,Colorado Rockies,run_line,home,-1.5,,134.0,0.4458870618291043,0.107393032616612,0.0323699437911223,0,2026-06-05T12:08:59.357415+00:00,11,4,15,-1.5,1.5,8.5,Win
63302715,baseball,mlb,2026_06_03,07:15 PM,Atlanta Braves,Toronto Blue Jays,run_line,home,-1.5,,139.0,0.423200113487551,0.0336427823463579,0.0082361663562926,0,2026-06-05T12:08:59.357415+00:00,7,3,10,-1.5,1.5,8.0,Win
63302715,baseball,mlb,2026_06_03,07:15 PM,Atlanta Braves,Toronto Blue Jays,total,under,8.0,,-103.0,0.5167554366441184,0.0146494216740869,0.0190135363875603,0,2026-06-05T12:08:59.357415+00:00,7,3,10,-1.5,1.5,8.0,Loss
63302833,baseball,mlb,2026_06_03,08:05 PM,Chicago Cubs,Athletics,total,under,8.5,,-101.0,0.5176113549319056,0.0318914928646994,0.0303988234131301,0,2026-06-05T12:08:59.357415+00:00,4,5,9,,,,Loss
63302833,baseball,mlb,2026_06_03,08:05 PM,Chicago Cubs,Athletics,moneyline,away,,,112.0,0.4791742895475057,0.038611893840712,0.01415133378635,0,2026-06-05T12:08:59.357415+00:00,4,5,9,,,,Win
63303087,baseball,mlb,2026_06_03,03:40 PM,Seattle Mariners,New York Mets,total,over,7.0,,-125.0,0.5569701643355299,0.0024383613237165,0.0031828697549423,0,2026-06-05T12:08:59.357415+00:00,1,7,8,-1.5,1.5,7.0,Win
63303087,baseball,mlb,2026_06_03,03:40 PM,Seattle Mariners,New York Mets,moneyline,away,,,123.0,0.4718221926246566,0.0534634228863174,0.0424093410999871,0,2026-06-05T12:08:59.357415+00:00,1,7,8,-1.5,1.5,7.0,Win
63303717,baseball,mlb,2026_06_03,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,total,under,9.0,,-111.0,0.5767019533053401,0.0982685899648669,0.1068411214742677,0,2026-06-05T12:08:59.357415+00:00,0,7,7,1.5,-1.5,9.0,Win
63303717,baseball,mlb,2026_06_03,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,moneyline,away,,,-200.0,0.6735911147675854,0.0933283388180447,0.0207733443027561,0,2026-06-05T12:08:59.357415+00:00,0,7,7,1.5,-1.5,9.0,Win
