game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0320eab1e5e078823858b2f7f29d919a,baseball,mlb,2026_05_27,01:10 PM,Cleveland Guardians,Washington Nationals,total,over,7.5,over_total,-117.0,0.5799587512696509,0.0791651908516131,0.0885104902551424,0,824432.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,2,5,-1.5,1.5,7.5,Loss
0320eab1e5e078823858b2f7f29d919a,baseball,mlb,2026_05_27,01:10 PM,Cleveland Guardians,Washington Nationals,moneyline,home,,home_moneyline,-192.0,0.660086026249035,0.0437549204759632,0.0074511966471826,0,824432.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,2,5,-1.5,1.5,7.5,Win
08f2eded5b37b8a80dd09b88ff5a13bc,baseball,mlb,2026_05_27,01:40 PM,Milwaukee Brewers,St Louis Cardinals,total,over,8.5,over_total,-102.0,0.5190629783923403,0.0316779894751296,0.0285072163525271,0,,,final,2026-06-05T15:29:23.238002+00:00,2,1,3,,,,Loss
08f2eded5b37b8a80dd09b88ff5a13bc,baseball,mlb,2026_05_27,01:40 PM,Milwaukee Brewers,St Louis Cardinals,moneyline,home,,home_moneyline,-153.0,0.61020803503748,0.0066188605521727,0.0138263286448243,0,,,final,2026-06-05T15:29:23.238002+00:00,2,1,3,,,,Win
0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,03:45 PM,San Francisco Giants,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-156.0,0.7057566969792501,0.1627807090843861,0.2467371442668803,0,823217.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,3,5,1.5,-1.5,7.5,Win
0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,03:45 PM,San Francisco Giants,Arizona Diamondbacks,total,over,7.5,over_total,-106.0,0.5718197099351707,0.1081203038130067,0.1179486024664517,0,823217.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,3,5,1.5,-1.5,7.5,Loss
0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,03:45 PM,San Francisco Giants,Arizona Diamondbacks,moneyline,home,,home_moneyline,112.0,0.5322952011633544,0.1330816994821844,0.1147016307734922,0,823217.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,3,5,1.5,-1.5,7.5,Loss
163227043e0edc8544e84f24250fe6b3,baseball,mlb,2026_05_27,06:35 PM,Baltimore Orioles,Tampa Bay Rays,moneyline,away,,away_moneyline,-114.0,0.5329562472173878,0.0235005716770846,0.0005263690452098,0,824836.0,1.0,final,2026-06-05T15:29:23.238002+00:00,11,2,13,1.5,-1.5,9.0,Loss
228dd3c2e156b75b9ed49b10de2e6765,baseball,mlb,2026_05_27,08:05 PM,Texas Rangers,Houston Astros,total,over,7.5,over_total,-107.0,0.5608580827093994,0.0874121210316363,0.0909762312084569,0,822897.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,4,7,-1.5,1.5,7.5,Loss
22b2c62258204f36738be815101ba92b,baseball,mlb,2026_05_27,06:40 PM,Detroit Tigers,Los Angeles Angels,total,over,7.5,over_total,-109.0,0.5594793371136496,0.0716106883899163,0.0793118145675277,0,824270.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,0,4,-1.5,1.5,7.5,Loss
