game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0b1c8f9394e800658a0fd429a8685edd,baseball,mlb,2026_03_28,08:40 PM,San Diego Padres,Detroit Tigers,run_line,home,1.5,home_run_line,-175.0,0.6641195976220813,0.004749843882318,0.0763288934607235,0,823323.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,0,3,1.5,-1.5,8.0,Win
0b1c8f9394e800658a0fd429a8685edd,baseball,mlb,2026_03_28,08:40 PM,San Diego Padres,Detroit Tigers,total,over,8.0,over_total,-116.0,0.5605862581336581,0.0433240704809284,0.0508663175687014,0,823323.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,0,3,1.5,-1.5,8.0,Loss
16b3a35b258eb3bcae569dd205bfd706,baseball,mlb,2026_03_28,03:07 PM,Toronto Blue Jays,Athletics,total,over,8.0,over_total,-117.0,0.5513579218321227,0.0226642847181729,0.0264466903757063,0,,,final,2026-06-05T16:39:43.116154+00:00,8,7,15,,,,Win
1a825b96d509d162a93aedec56ed8927,baseball,mlb,2026_03_28,04:10 PM,Miami Marlins,Colorado Rockies,total,over,7.5,over_total,-105.0,0.5441932524550434,0.0624725405074655,0.0655961675328388,0,823892.0,1.0,final,2026-06-05T16:39:43.116154+00:00,4,3,7,-1.5,1.5,7.5,Loss
2262e13c280ca7610f5186dd2c77b23d,baseball,mlb,2026_03_28,07:10 PM,Houston Astros,Los Angeles Angels,total,over,8.5,over_total,-121.0,0.5806252596534311,0.0608437312207336,0.073181823834083,0,824213.0,1.0,final,2026-06-05T16:39:43.116154+00:00,11,9,20,-1.5,1.5,8.5,Win
4e515c128a5ccbd9a666705e73a055ea,baseball,mlb,2026_03_28,04:10 PM,Cincinnati Reds,Boston Red Sox,run_line,home,1.5,home_run_line,-126.0,0.633630994144647,0.0982237577515094,0.172006046766902,0,824540.0,1.0,final,2026-06-05T16:39:43.116154+00:00,6,5,11,1.5,-1.5,7.5,Win
7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,02:15 PM,St Louis Cardinals,Tampa Bay Rays,run_line,home,1.5,home_run_line,-185.0,0.6822483282608572,0.0332089861796389,0.0944077355434431,0,,,final,2026-06-05T16:39:43.116154+00:00,6,5,11,,,,Win
7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,02:15 PM,St Louis Cardinals,Tampa Bay Rays,total,over,7.5,over_total,-102.0,0.6078548125828152,0.2021605761234784,0.2078667214172864,0,,,final,2026-06-05T16:39:43.116154+00:00,6,5,11,,,,Win
7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,02:15 PM,St Louis Cardinals,Tampa Bay Rays,moneyline,away,,away_moneyline,-107.0,0.5200928917609048,0.0239832371241597,0.0065922859450731,0,,,final,2026-06-05T16:39:43.116154+00:00,6,5,11,,,,Loss
70e647daf98ec717652b7a06c7a93e6e,baseball,mlb,2026_03_28,02:20 PM,Chicago Cubs,Washington Nationals,total,over,9.0,over_total,-114.0,0.5379619360825638,0.0096710621890961,0.0112385432166866,0,824701.0,1.0,final,2026-06-05T16:39:43.116154+00:00,10,2,12,-1.5,1.5,9.0,Win
83fb92be857af525695a1086c6d0eaaf,baseball,mlb,2026_03_28,04:05 PM,Philadelphia Phillies,Texas Rangers,run_line,home,1.5,home_run_line,-196.0,0.7705934285520777,0.1264034299675367,0.3209565485141499,0,823488.0,1.0,final,2026-06-05T16:39:43.116154+00:00,4,5,9,1.5,-1.5,7.5,Win
83fb92be857af525695a1086c6d0eaaf,baseball,mlb,2026_03_28,04:05 PM,Philadelphia Phillies,Texas Rangers,total,over,7.5,over_total,104.0,0.622078555753383,0.2707142760037032,0.2586925516700974,0,823488.0,1.0,final,2026-06-05T16:39:43.116154+00:00,4,5,9,1.5,-1.5,7.5,Win
9f95aca01eff5725132691732b38a03e,baseball,mlb,2026_03_28,09:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,-112.0,0.6191475093454402,0.2520577633245038,0.1925927198123331,0,823973.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,2,5,-1.5,1.5,9.0,Loss
9f95aca01eff5725132691732b38a03e,baseball,mlb,2026_03_28,09:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,moneyline,home,,home_moneyline,-243.0,0.7408971188451253,0.1258930303040246,0.11127711763878,0,823973.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,2,5,-1.5,1.5,9.0,Win
e4be161112d6550a383416acab9cc6cb,baseball,mlb,2026_03_28,07:15 PM,San Francisco Giants,New York Yankees,run_line,home,1.5,home_run_line,-156.0,0.6551131615000441,0.0459686513504996,0.1170896934401127,0,823241.0,1.0,final,2026-06-05T16:39:43.116154+00:00,1,3,4,1.5,-1.5,8.5,Loss
e4be161112d6550a383416acab9cc6cb,baseball,mlb,2026_03_28,07:15 PM,San Francisco Giants,New York Yankees,total,over,8.5,over_total,-112.0,0.5403881901713538,0.0226463252304762,0.0256229631632698,0,823241.0,1.0,final,2026-06-05T16:39:43.116154+00:00,1,3,4,1.5,-1.5,8.5,Loss
e5bb185ad50b6e624fefc0480aed9633,baseball,mlb,2026_03_28,04:05 PM,Baltimore Orioles,Minnesota Twins,total,over,7.5,over_total,-117.0,0.6783955232132372,0.2610898992009899,0.3021182853727246,0,824862.0,1.0,final,2026-06-05T16:39:43.116154+00:00,1,4,5,-1.5,1.5,7.5,Loss
