game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
1716e08eb19cda68f1493c3d9b10107e,baseball,mlb,2026_04_22,06:45 PM,Washington Nationals,Atlanta Braves,run_line,home,1.5,home_run_line,-135.0,0.7023500076008743,0.1470869836015218,0.3005225178620545,0,822748.0,1.0,final,2026-06-05T15:56:36.240327+00:00,6,8,14,1.5,-1.5,9.0,Loss
1716e08eb19cda68f1493c3d9b10107e,baseball,mlb,2026_04_22,06:45 PM,Washington Nationals,Atlanta Braves,total,over,9.0,over_total,-105.0,0.5711795253357177,0.1160429115081388,0.1209180269382212,0,822748.0,1.0,final,2026-06-05T15:56:36.240327+00:00,6,8,14,1.5,-1.5,9.0,Win
1716e08eb19cda68f1493c3d9b10107e,baseball,mlb,2026_04_22,06:45 PM,Washington Nationals,Atlanta Braves,moneyline,home,,home_moneyline,119.0,0.538871031524726,0.1046052701502611,0.1513676966715546,0,822748.0,1.0,final,2026-06-05T15:56:36.240327+00:00,6,8,14,1.5,-1.5,9.0,Loss
28a3f2a1820315be48605c5c321f0c19,baseball,mlb,2026_04_22,07:40 PM,Chicago Cubs,Philadelphia Phillies,run_line,away,1.5,away_run_line,-149.0,0.6022149371361666,0.038897080329716,0.0095151934690547,0,824688.0,1.0,final,2026-06-05T15:56:36.240327+00:00,7,2,9,-1.5,1.5,8.5,Loss
2a8e5f1a3a4ac585a773ec30d535e4e0,baseball,mlb,2026_04_22,08:05 PM,Texas Rangers,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-175.0,0.7217393980494223,0.1031340445538541,0.2347833446359113,0,822913.0,1.0,final,2026-06-05T15:56:36.240327+00:00,4,8,12,1.5,-1.5,8.0,Loss
863d10a0d1fd4ccb9810966d4740d766,baseball,mlb,2026_04_22,08:40 PM,Colorado Rockies,San Diego Padres,run_line,home,1.5,home_run_line,-112.0,0.6302645150024772,0.1161617335562761,0.2161607718052516,0,824367.0,1.0,final,2026-06-05T15:56:36.240327+00:00,8,3,11,1.5,-1.5,12.5,Win
863d10a0d1fd4ccb9810966d4740d766,baseball,mlb,2026_04_22,08:40 PM,Colorado Rockies,San Diego Padres,total,under,12.5,under_total,-116.0,0.8296472985817172,0.5266518658169714,0.632038164936509,0,824367.0,1.0,final,2026-06-05T15:56:36.240327+00:00,8,3,11,1.5,-1.5,12.5,Win
a1a9de3dc48cafca34e52ab1babe5d9f,baseball,mlb,2026_04_22,06:40 PM,Detroit Tigers,Milwaukee Brewers,run_line,away,1.5,away_run_line,-192.0,0.723744990631215,0.0721287954738619,0.1933353726431481,0,824286.0,1.0,final,2026-06-05T15:56:36.240327+00:00,5,2,7,-1.5,1.5,8.0,Loss
a1a9de3dc48cafca34e52ab1babe5d9f,baseball,mlb,2026_04_22,06:40 PM,Detroit Tigers,Milwaukee Brewers,moneyline,away,,away_moneyline,112.0,0.5402542372881357,0.1167722719397366,0.1297669491525426,0,824286.0,1.0,final,2026-06-05T15:56:36.240327+00:00,5,2,7,-1.5,1.5,8.0,Loss
e308577ae69b60256ed912a05d931a57,baseball,mlb,2026_04_22,03:07 PM,Los Angeles Angels,Toronto Blue Jays,run_line,away,1.5,away_run_line,-156.0,0.6790898926595023,0.0652538819711489,0.1784701252083257,0,824044.0,1.0,final,2026-06-05T15:56:36.240327+00:00,7,3,10,-1.5,1.5,8.0,Loss
e308577ae69b60256ed912a05d931a57,baseball,mlb,2026_04_22,03:07 PM,Los Angeles Angels,Toronto Blue Jays,moneyline,away,,away_moneyline,135.0,0.5256028176645896,0.1860165770673411,0.1741974974161374,0,824044.0,1.0,final,2026-06-05T15:56:36.240327+00:00,7,3,10,-1.5,1.5,8.0,Loss
e33bac43c9aeb7a52713962ae0686e1f,baseball,mlb,2026_04_22,01:10 PM,Cleveland Guardians,Houston Astros,total,over,8.0,over_total,-109.0,0.5451623953532909,0.0450395136244475,0.049389406288378,0,824449.0,1.0,final,2026-06-05T15:56:36.240327+00:00,0,2,2,-1.5,1.5,8.0,Loss
ebdf17398c47e7ea946db3d1e80d50e7,baseball,mlb,2026_04_22,06:45 PM,Boston Red Sox,New York Yankees,run_line,home,1.5,home_run_line,-142.0,0.6393168331246851,0.0398454217101441,0.127146736161738,0,824774.0,1.0,final,2026-06-05T15:56:36.240327+00:00,1,4,5,1.5,-1.5,7.5,Loss
