game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
27aba50ebc7d419dd836a458e12b2faf,baseball,mlb,2026_05_02,04:10 PM,Boston Red Sox,Houston Astros,moneyline,home,,home_moneyline,-126.0,0.567373572593801,0.0028088810015794,0.02226427406199,0,824771.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,6,9,-1.5,1.5,9.0,Loss
2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,mlb,2026_05_02,02:20 PM,Chicago Cubs,Arizona Diamondbacks,total,over,7.0,over_total,-123.0,0.6083601109355565,0.0967369180736292,0.1266430473862911,0,824685.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,0,2,-1.5,1.5,7.0,Loss
2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,mlb,2026_05_02,02:20 PM,Chicago Cubs,Arizona Diamondbacks,moneyline,home,,home_moneyline,-172.0,0.6429705415417182,0.0389294460556369,0.0288798729934736,0,824685.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,0,2,-1.5,1.5,7.0,Win
383d74609e0b5f77bfaf7eaa55477b31,baseball,mlb,2026_05_02,09:40 PM,Seattle Mariners,Kansas City Royals,run_line,away,1.5,away_run_line,-181.0,0.6581120733026391,0.0082987260788055,0.0392949259804157,0,823144.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,3,5,-1.5,1.5,7.5,Win
3d047ad3bc82a8e990a4aeafa447568f,baseball,mlb,2026_05_02,07:15 PM,St Louis Cardinals,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-135.0,0.6820425386190168,0.1675259672256957,0.2527999657546892,0,,,final,2026-06-05T15:29:23.238002+00:00,3,2,5,,,,Win
3d047ad3bc82a8e990a4aeafa447568f,baseball,mlb,2026_05_02,07:15 PM,St Louis Cardinals,Los Angeles Dodgers,total,over,8.5,over_total,-121.0,0.5639397913881687,0.0297456869839623,0.0363069389678531,0,,,final,2026-06-05T15:29:23.238002+00:00,3,2,5,,,,Loss
3d047ad3bc82a8e990a4aeafa447568f,baseball,mlb,2026_05_02,07:15 PM,St Louis Cardinals,Los Angeles Dodgers,moneyline,home,,home_moneyline,119.0,0.5169395907663221,0.1123644371115787,0.1110064737632314,0,,,final,2026-06-05T15:29:23.238002+00:00,3,2,5,,,,Win
446e036e67d7b97011f14ad76cab4645,baseball,mlb,2026_05_02,04:05 PM,Athletics,Cleveland Guardians,run_line,away,1.5,away_run_line,-166.0,0.674911506368111,0.0590624807531846,0.1352646069391752,0,,,final,2026-06-05T15:29:23.238002+00:00,6,14,20,,,,Win
446e036e67d7b97011f14ad76cab4645,baseball,mlb,2026_05_02,04:05 PM,Athletics,Cleveland Guardians,total,over,10.0,over_total,-112.0,0.5964851439517829,0.1243011653373032,0.1445485051777796,0,,,final,2026-06-05T15:29:23.238002+00:00,6,14,20,,,,Win
446e036e67d7b97011f14ad76cab4645,baseball,mlb,2026_05_02,04:05 PM,Athletics,Cleveland Guardians,moneyline,away,,away_moneyline,112.0,0.5283098933074686,0.0975947515896112,0.1071580123319941,0,,,final,2026-06-05T15:29:23.238002+00:00,6,14,20,,,,Win
