game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0d5568f7e3f7c4adba722775d2895494,baseball,mlb,2026_05_09,07:05 PM,Texas Rangers,Chicago Cubs,run_line,home,1.5,,-149.0,0.6142849670871923,0.0088595348563742,0.0395695680471087,0,2026-06-05T12:17:31.829990+00:00,6,0,6,1.5,-1.5,8.5,Win
177cdddf981aae461d064d643293c5f4,baseball,mlb,2026_05_09,04:05 PM,Baltimore Orioles,Athletics,run_line,away,1.5,,-185.0,0.677665638501665,0.0388491668208833,0.0813470697297451,0,2026-06-05T12:17:31.829990+00:00,2,6,8,,,,Win
177cdddf981aae461d064d643293c5f4,baseball,mlb,2026_05_09,04:05 PM,Baltimore Orioles,Athletics,moneyline,away,,,108.0,0.513659332031486,0.0632891884032685,0.0633438987273063,0,2026-06-05T12:17:31.829990+00:00,2,6,8,,,,Win
3d093f3fea09b2f77b6ccf058d9061ea,baseball,mlb,2026_05_09,06:30 PM,Philadelphia Phillies,Colorado Rockies,total,over,8.5,,-107.0,0.5430291092023593,0.0510045938099911,0.0540702560488838,0,2026-06-05T12:17:31.829990+00:00,9,3,12,-1.5,1.5,8.5,Win
4cb11bc70bb01deb01ccc535f614ba59,baseball,mlb,2026_05_09,04:10 PM,Cincinnati Reds,Houston Astros,total,over,8.5,,-107.0,0.5755218751123153,0.1106067142965587,0.1213302814824928,0,2026-06-05T12:17:31.829990+00:00,3,1,4,-1.5,1.5,8.5,Loss
4e0f5d6412cdfd2b0ade4fee11642753,baseball,mlb,2026_05_09,09:10 PM,Los Angeles Dodgers,Atlanta Braves,moneyline,home,,,-172.0,0.6731830016327612,0.0626853788094314,0.1110577644411107,0,2026-06-05T12:17:31.829990+00:00,2,7,9,-1.5,1.5,8.5,Loss
54ac0c67d3a1921cfede4e125572526e,baseball,mlb,2026_05_09,09:05 PM,San Francisco Giants,Pittsburgh Pirates,run_line,home,1.5,,-181.0,0.667469368094931,0.0336369747772131,0.0655889243467559,0,2026-06-05T12:17:31.829990+00:00,3,13,16,1.5,-1.5,7.5,Loss
5e7a25171efa4aba6c2670c7d93dbde3,baseball,mlb,2026_05_09,07:15 PM,Arizona Diamondbacks,New York Mets,run_line,home,1.5,,-166.0,0.671052376397471,0.0169095959140197,0.1249993212172726,0,2026-06-05T12:17:31.829990+00:00,2,1,3,1.5,-1.5,9.0,Win
6dce302dd60dfcdf0b0f75b0c7526958,baseball,mlb,2026_05_09,03:07 PM,Toronto Blue Jays,Los Angeles Angels,total,over,8.0,,-109.0,0.7507374135590137,0.4365516381133767,0.4790411943383386,0,2026-06-05T12:17:31.829990+00:00,14,1,15,-1.5,1.5,8.0,Win
863ff6f33ea468e7a6bac4be2626648a,baseball,mlb,2026_05_09,07:15 PM,San Diego Padres,St Louis Cardinals,total,over,8.0,,-105.0,0.6255145847249859,0.2185878475257013,0.232304898686221,0,2026-06-05T12:17:31.829990+00:00,4,2,6,,,,Loss
9fd60ef171dd7d6b753c07fe32aa37f6,baseball,mlb,2026_05_09,08:15 PM,Cleveland Guardians,Minnesota Twins,run_line,home,1.5,,-192.0,0.7697952534673072,0.1359231035370854,0.3278021401245372,0,2026-06-05T12:17:31.829990+00:00,1,2,3,1.5,-1.5,8.0,Win
bf49c6516b601ce34a25f268cb202250,baseball,mlb,2026_05_09,07:10 PM,Milwaukee Brewers,New York Yankees,run_line,home,1.5,,-142.0,0.6190904970471766,0.0321252092087249,0.0781990028541672,0,2026-06-05T12:17:31.829990+00:00,4,3,7,1.5,-1.5,7.5,Win
dd95987c051582f99dbe07d5424b2a03,baseball,mlb,2026_05_09,07:10 PM,Kansas City Royals,Detroit Tigers,run_line,away,1.5,,-175.0,0.6572362703534523,0.0570442089681235,0.0573997434719938,0,2026-06-05T12:17:31.829990+00:00,5,1,6,-1.5,1.5,9.5,Loss
dd95987c051582f99dbe07d5424b2a03,baseball,mlb,2026_05_09,07:10 PM,Kansas City Royals,Detroit Tigers,total,under,9.5,,-121.0,0.7104434496060724,0.2970577465813321,0.3600800236294202,0,2026-06-05T12:17:31.829990+00:00,5,1,6,-1.5,1.5,9.5,Win
