game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
1587b2f52f5f1a490cebb01e524ec361,baseball,mlb,2026_05_29,07:40 PM,Chicago White Sox,Detroit Tigers,run_line,home,1.5,home_run_line,-181.0,0.6727997332987871,0.0201956931323708,0.0805672505695915,0,824594.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,3,7,1.5,-1.5,8.5,Win
1587b2f52f5f1a490cebb01e524ec361,baseball,mlb,2026_05_29,07:40 PM,Chicago White Sox,Detroit Tigers,moneyline,away,,away_moneyline,-107.0,0.5350655903128153,0.0594434896705867,0.0375857719475278,0,824594.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,3,7,1.5,-1.5,8.5,Loss
18e8a4acb1d40019544cfef0a5f07ef1,baseball,mlb,2026_05_29,10:15 PM,Los Angeles Dodgers,Philadelphia Phillies,run_line,home,1.5,home_run_line,-188.0,0.7470114018509348,0.1335745588638434,0.2713928373306923,0,823946.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,2,6,1.5,-1.5,8.0,Win
274a30921628d47bff96d4b5f37f6a19,baseball,mlb,2026_05_29,08:10 PM,Houston Astros,Milwaukee Brewers,run_line,home,1.5,home_run_line,-151.0,0.6227268267424989,0.0397342543129544,0.0530443351236723,0,824191.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,5,9,1.5,-1.5,8.5,Win
4018fbc29a76d2079208cbe8913a9de1,baseball,mlb,2026_05_29,07:15 PM,St Louis Cardinals,Chicago Cubs,run_line,home,1.5,home_run_line,-151.0,0.6242549235668138,0.025948180233578,0.0568798581527026,0,,,final,2026-06-05T15:29:23.238002+00:00,6,5,11,,,,Win
4018fbc29a76d2079208cbe8913a9de1,baseball,mlb,2026_05_29,07:15 PM,St Louis Cardinals,Chicago Cubs,total,over,7.5,over_total,-112.0,0.5799587512696509,0.0972394220399285,0.1095125526916598,0,,,final,2026-06-05T15:29:23.238002+00:00,6,5,11,,,,Win
57848c1e5cf12fb46c9c6e5c89c1022e,baseball,mlb,2026_05_29,08:05 PM,Texas Rangers,Kansas City Royals,run_line,away,1.5,away_run_line,-192.0,0.6990902405368522,0.0915164074831297,0.1213435023676088,0,822894.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,1,10,-1.5,1.5,7.5,Loss
57848c1e5cf12fb46c9c6e5c89c1022e,baseball,mlb,2026_05_29,08:05 PM,Texas Rangers,Kansas City Royals,moneyline,away,,away_moneyline,114.0,0.5213262953525059,0.1439549387210292,0.1014370807494408,0,822894.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,1,10,-1.5,1.5,7.5,Loss
6493e9132fdd464eebd5031d8ad02c41,baseball,mlb,2026_05_29,07:10 PM,New York Mets,Miami Marlins,run_line,home,1.5,home_run_line,-192.0,0.7497243441325899,0.1600224400349808,0.2691950848671629,0,823623.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,7,16,1.5,-1.5,7.5,Win
765d27e397e587aa1885002dd751e9da,baseball,mlb,2026_05_29,06:45 PM,Pittsburgh Pirates,Minnesota Twins,total,over,8.0,over_total,-109.0,0.5216458829163245,0.0007808476015674,0.0002398952951182,0,823377.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,5,11,-1.5,1.5,8.0,Win
8c92a04b11da0a1f6f84d1dfd48fbf9d,baseball,mlb,2026_05_29,06:45 PM,Washington Nationals,San Diego Padres,run_line,home,1.5,home_run_line,-175.0,0.6629640130855337,0.0429434142137751,0.0731510359852174,0,822732.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,7,12,1.5,-1.5,9.5,Loss
8c92a04b11da0a1f6f84d1dfd48fbf9d,baseball,mlb,2026_05_29,06:45 PM,Washington Nationals,San Diego Padres,moneyline,away,,away_moneyline,-104.0,0.5350655903128153,0.0484089126221463,0.0515338042381433,0,822732.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,7,12,1.5,-1.5,9.5,Win
ddd9481c210fa90dea318ad8e185cf22,baseball,mlb,2026_05_29,07:05 PM,Baltimore Orioles,Toronto Blue Jays,run_line,away,1.5,away_run_line,-192.0,0.7119770838356586,0.0750707705556199,0.1589730848001234,0,824835.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,6,11,-1.5,1.5,9.0,Win
ddd9481c210fa90dea318ad8e185cf22,baseball,mlb,2026_05_29,07:05 PM,Baltimore Orioles,Toronto Blue Jays,moneyline,away,,away_moneyline,108.0,0.5362122893754414,0.1075938507898071,0.1067792239823316,0,824835.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,6,11,-1.5,1.5,9.0,Win
