game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
178bf0e15a0e6812cdf47d0523e51ac7,baseball,mlb,2026_05_26,09:45 PM,San Francisco Giants,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-181.0,0.6745388409347911,0.0533122337164435,0.0854541430267629,0,823216.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,7,12,1.5,-1.5,8.0,Loss
178bf0e15a0e6812cdf47d0523e51ac7,baseball,mlb,2026_05_26,09:45 PM,San Francisco Giants,Arizona Diamondbacks,total,over,8.0,over_total,-108.0,0.6408949579140313,0.2291749711970406,0.2530615124611851,0,823216.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,7,12,1.5,-1.5,8.0,Win
3612f76561632387afb3c6779ef370b1,baseball,mlb,2026_05_26,06:35 PM,Baltimore Orioles,Tampa Bay Rays,run_line,home,1.5,home_run_line,-172.0,0.6554635452195391,0.0390636017425271,0.0628608429971464,0,824837.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,1,7,1.5,-1.5,8.5,Win
42ec808f3f2b51bde3830094a2d31f59,baseball,mlb,2026_05_26,07:10 PM,New York Mets,Cincinnati Reds,run_line,home,1.5,home_run_line,-172.0,0.7233881609043571,0.0959348952802754,0.2476157976598513,0,823624.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,7,9,1.5,-1.5,7.5,Loss
42ec808f3f2b51bde3830094a2d31f59,baseball,mlb,2026_05_26,07:10 PM,New York Mets,Cincinnati Reds,total,over,7.5,over_total,100.0,0.5413911268097722,0.0863310446050662,0.0827822536195443,0,823624.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,7,9,1.5,-1.5,7.5,Win
42ec808f3f2b51bde3830094a2d31f59,baseball,mlb,2026_05_26,07:10 PM,New York Mets,Cincinnati Reds,moneyline,home,,home_moneyline,102.0,0.538202360536669,0.0391409905062935,0.0854595767490897,0,823624.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,7,9,1.5,-1.5,7.5,Loss
57c63aa916ea5b39518da155c32b24ee,baseball,mlb,2026_05_26,07:40 PM,Chicago White Sox,Minnesota Twins,run_line,home,1.5,home_run_line,-172.0,0.6557297153013883,0.0250956996497407,0.0635848256197764,0,824597.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,5,8,1.5,-1.5,7.5,Loss
6c64b931bb7cda75b570159a5a4ed328,baseball,mlb,2026_05_26,06:40 PM,Detroit Tigers,Los Angeles Angels,total,over,8.5,over_total,-111.0,0.576800320494397,0.1004360171663689,0.1070486762431777,0,824275.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,10,16,-1.5,1.5,8.5,Win
6c64b931bb7cda75b570159a5a4ed328,baseball,mlb,2026_05_26,06:40 PM,Detroit Tigers,Los Angeles Angels,moneyline,home,,home_moneyline,-135.0,0.6146848402615024,0.091949007650975,0.0945093746145305,0,824275.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,10,16,-1.5,1.5,8.5,Loss
82e37a8a126f9724f8872ec1669446da,baseball,mlb,2026_05_26,09:40 PM,San Diego Padres,Philadelphia Phillies,run_line,home,1.5,home_run_line,-204.0,0.788666965507183,0.1413184191871747,0.3575475751418362,0,823294.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,4,7,1.5,-1.5,8.0,Win
82e37a8a126f9724f8872ec1669446da,baseball,mlb,2026_05_26,09:40 PM,San Diego Padres,Philadelphia Phillies,total,over,8.0,over_total,-101.0,0.580294939697086,0.1525868523224249,0.1563928287911428,0,823294.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,4,7,1.5,-1.5,8.0,Loss
990789f1b2f666667f7dad0fe7d8b8b8,baseball,mlb,2026_05_26,06:45 PM,Boston Red Sox,Atlanta Braves,run_line,home,1.5,home_run_line,-175.0,0.7194278869745441,0.1046834477853946,0.2284266891799961,0,824758.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,7,13,1.5,-1.5,8.0,Win
a688baa4f466d96e091e81af30a03a59,baseball,mlb,2026_05_26,09:40 PM,Athletics,Seattle Mariners,run_line,home,1.5,home_run_line,-163.0,0.682829530046633,0.1152989077166875,0.1658416640226448,0,,,final,2026-06-05T15:29:23.238002+00:00,1,4,5,,,,Loss
a688baa4f466d96e091e81af30a03a59,baseball,mlb,2026_05_26,09:40 PM,Athletics,Seattle Mariners,moneyline,home,,home_moneyline,-102.0,0.5051020408163265,0.0138556756035743,0.0003061224489793,0,,,final,2026-06-05T15:29:23.238002+00:00,1,4,5,,,,Loss
acd23c21d644ac44611a206f197cdd6b,baseball,mlb,2026_05_26,10:10 PM,Los Angeles Dodgers,Colorado Rockies,run_line,home,-1.5,home_run_line,-111.0,0.6468965568864846,0.2721764255529873,0.2549517350304826,0,823949.0,1.0,final,2026-06-05T15:29:23.238002+00:00,15,6,21,-1.5,1.5,9.0,Win
acd23c21d644ac44611a206f197cdd6b,baseball,mlb,2026_05_26,10:10 PM,Los Angeles Dodgers,Colorado Rockies,moneyline,home,,home_moneyline,-238.0,0.7606969873585627,0.1228077480601064,0.191155817271942,0,823949.0,1.0,final,2026-06-05T15:29:23.238002+00:00,15,6,21,-1.5,1.5,9.0,Win
b50993453829a9cf93015ffb4cce5262,baseball,mlb,2026_05_26,07:07 PM,Toronto Blue Jays,Miami Marlins,total,over,8.0,over_total,-103.0,0.6169727464898543,0.2155835362887374,0.2224546753744043,0,822811.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,1,9,-1.5,1.5,8.0,Win
ba00397c03fc2b6ae2ee60c76dbab901,baseball,mlb,2026_05_26,07:40 PM,Kansas City Royals,New York Yankees,total,under,9.0,under_total,-119.0,0.8017337852868577,0.4744126614492941,0.5657969897782184,0,824106.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,15,16,1.5,-1.5,9.0,Loss
d8d4e1b2c44eb56c7b6ab81de4f6b385,baseball,mlb,2026_05_26,08:05 PM,Texas Rangers,Houston Astros,total,over,8.0,over_total,-113.0,0.5877642997803507,0.109079860397442,0.1219379585321467,0,822898.0,1.0,final,2026-06-05T15:29:23.238002+00:00,10,7,17,-1.5,1.5,8.0,Win
e3e38b1f0ba0517d7e95030e6f0b6a8d,baseball,mlb,2026_05_26,06:10 PM,Cleveland Guardians,Washington Nationals,total,over,7.5,over_total,-117.0,0.5469885074083525,0.0186992618103025,0.0169650610761249,0,824434.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,6,9,-1.5,1.5,7.5,Win
e3e38b1f0ba0517d7e95030e6f0b6a8d,baseball,mlb,2026_05_26,06:10 PM,Cleveland Guardians,Washington Nationals,moneyline,home,,home_moneyline,-135.0,0.6105597336949821,0.060242869765339,0.0848153741832078,0,824434.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,6,9,-1.5,1.5,7.5,Loss
