game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0d33220f9d453b16cf8525818ee29051,baseball,mlb,2026_04_17,09:40 PM,Seattle Mariners,Texas Rangers,run_line,away,1.5,away_run_line,-217.0,0.7172840149958872,0.0683574884706944,0.1037903275369625,0,823152.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,5,5,-1.5,1.5,6.5,Win
0d33220f9d453b16cf8525818ee29051,baseball,mlb,2026_04_17,09:40 PM,Seattle Mariners,Texas Rangers,total,over,6.5,over_total,-112.0,0.533798803666838,0.0100233668561533,0.0116534637736964,0,823152.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,5,5,-1.5,1.5,6.5,Loss
0d33220f9d453b16cf8525818ee29051,baseball,mlb,2026_04_17,09:40 PM,Seattle Mariners,Texas Rangers,moneyline,away,,away_moneyline,108.0,0.5246463651261224,0.111792283906779,0.0845041106132728,0,823152.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,5,5,-1.5,1.5,6.5,Win
261a880b71d678f267d194c3e11c1880,baseball,mlb,2026_04_17,08:10 PM,Houston Astros,St Louis Cardinals,total,over,8.5,over_total,-109.0,0.5443473956775812,0.0441570000093876,0.0476860569661446,0,,,final,2026-06-05T15:29:23.238002+00:00,4,9,13,,,,Win
45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,02:20 PM,Chicago Cubs,New York Mets,run_line,away,1.5,away_run_line,-149.0,0.6157330441499678,0.0298932979418924,0.0431752799334196,0,824693.0,1.0,final,2026-06-05T15:29:23.238002+00:00,12,4,16,-1.5,1.5,10.5,Loss
45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,02:20 PM,Chicago Cubs,New York Mets,total,under,10.5,under_total,-107.0,0.8454207704802321,0.6490917334453777,0.6800209948940806,0,824693.0,1.0,final,2026-06-05T15:29:23.238002+00:00,12,4,16,-1.5,1.5,10.5,Loss
534d4f4aa2042d0efb0d307c77b7b0bf,baseball,mlb,2026_04_17,06:45 PM,Pittsburgh Pirates,Tampa Bay Rays,run_line,away,1.5,away_run_line,-181.0,0.6605738087090127,0.0241595585175526,0.0462124024723256,0,823397.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,1,6,-1.5,1.5,8.5,Loss
6c36be674cd46d59ac8a57a727b8a4ca,baseball,mlb,2026_04_17,07:10 PM,Miami Marlins,Milwaukee Brewers,run_line,home,1.5,home_run_line,-178.0,0.7476960727889231,0.1478493922975923,0.2985950823532063,0,823883.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,7,12,1.5,-1.5,8.5,Loss
72adcb72b594dcf90c1756f4f9358d4c,baseball,mlb,2026_04_17,06:45 PM,Washington Nationals,San Francisco Giants,run_line,home,1.5,home_run_line,-135.0,0.6980162694429161,0.193754246808039,0.2903382331908527,0,822752.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,10,15,1.5,-1.5,8.0,Loss
72adcb72b594dcf90c1756f4f9358d4c,baseball,mlb,2026_04_17,06:45 PM,Washington Nationals,San Francisco Giants,moneyline,home,,home_moneyline,129.0,0.5311049210770659,0.1949191581553697,0.1676203637724657,0,822752.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,10,15,1.5,-1.5,8.0,Loss
a1ab635fdacdca4f7d8f471d141a873f,baseball,mlb,2026_04_17,07:05 PM,New York Yankees,Kansas City Royals,total,under,8.5,under_total,-114.0,0.8090779202570109,0.5146450310133363,0.5914267493500033,0,823559.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,2,6,-1.5,1.5,8.5,Win
ed205a37de8d35d5fe44ef82f8644637,baseball,mlb,2026_04_17,09:40 PM,Arizona Diamondbacks,Toronto Blue Jays,run_line,away,1.5,away_run_line,-175.0,0.653333062492758,0.0276440855044926,0.0466659218550844,0,825101.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,3,9,-1.5,1.5,9.0,Loss
