game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
07cd090c6a690c5a8478fc3834d0421b,baseball,mlb,2026_05_25,01:35 PM,Baltimore Orioles,Tampa Bay Rays,total,over,7.5,,-117.0,0.5567162838919332,0.0376081780290851,0.038074336045495,0,2026-06-05T12:08:59.357415+00:00,9,7,16,1.5,-1.5,7.5,Win
07cd090c6a690c5a8478fc3834d0421b,baseball,mlb,2026_05_25,01:35 PM,Baltimore Orioles,Tampa Bay Rays,moneyline,away,,,-126.0,0.5602649006622517,0.0082112503941973,0.0061986754966886,0,2026-06-05T12:08:59.357415+00:00,9,7,16,1.5,-1.5,7.5,Loss
56f5691dc9526c1284405c8be014cd55,baseball,mlb,2026_05_25,02:10 PM,Chicago White Sox,Minnesota Twins,run_line,home,1.5,,-175.0,0.6999498266368807,0.0387600450325583,0.1748620232514217,0,2026-06-05T12:08:59.357415+00:00,3,1,4,1.5,-1.5,8.5,Win
664888c720cda0a13b39fa74f0032e0e,baseball,mlb,2026_05_25,09:10 PM,Los Angeles Dodgers,Colorado Rockies,run_line,home,-1.5,,-153.0,0.6276636107172092,0.0712525536696335,0.0579889351145392,0,2026-06-05T12:08:59.357415+00:00,5,3,8,-1.5,1.5,9.0,Win
664888c720cda0a13b39fa74f0032e0e,baseball,mlb,2026_05_25,09:10 PM,Los Angeles Dodgers,Colorado Rockies,total,under,9.0,,-119.0,0.5690469747966641,0.0430444000916918,0.0562128748046944,0,2026-06-05T12:08:59.357415+00:00,5,3,8,-1.5,1.5,9.0,Win
7123a44993110990cac606ecf9dd4292,baseball,mlb,2026_05_25,06:40 PM,San Diego Padres,Philadelphia Phillies,run_line,home,1.5,,-166.0,0.6917130883383444,0.0695521643119119,0.1799568149799961,0,2026-06-05T12:08:59.357415+00:00,0,3,3,1.5,-1.5,7.5,Loss
7123a44993110990cac606ecf9dd4292,baseball,mlb,2026_05_25,06:40 PM,San Diego Padres,Philadelphia Phillies,moneyline,home,,,104.0,0.5132686084142395,0.008212405609493,0.0452576549663929,0,2026-06-05T12:08:59.357415+00:00,0,3,3,1.5,-1.5,7.5,Loss
74ffd45f125fe46746cf345bf6c2758b,baseball,mlb,2026_05_25,06:10 PM,Cleveland Guardians,Washington Nationals,run_line,home,-1.5,,119.0,0.4624216822386922,0.0459812618805136,0.010675196724988,0,2026-06-05T12:08:59.357415+00:00,2,10,12,-1.5,1.5,8.0,Loss
74ffd45f125fe46746cf345bf6c2758b,baseball,mlb,2026_05_25,06:10 PM,Cleveland Guardians,Washington Nationals,total,under,8.0,,-106.0,0.5232283666567156,0.0129427735638493,0.017850435312834,0,2026-06-05T12:08:59.357415+00:00,2,10,12,-1.5,1.5,8.0,Loss
8c78facf9134823f8b8caaecab733fe5,baseball,mlb,2026_05_25,01:35 PM,Pittsburgh Pirates,Chicago Cubs,run_line,home,1.5,,-172.0,0.702478145828121,0.0602178946945997,0.1907405566524891,0,2026-06-05T12:08:59.357415+00:00,2,1,3,1.5,-1.5,8.0,Win
8c78facf9134823f8b8caaecab733fe5,baseball,mlb,2026_05_25,01:35 PM,Pittsburgh Pirates,Chicago Cubs,moneyline,home,,,102.0,0.5252525252525252,0.0103323232323231,0.0598138245197067,0,2026-06-05T12:08:59.357415+00:00,2,1,3,1.5,-1.5,8.0,Win
8fb262f6c182cf0135648235b653fcdc,baseball,mlb,2026_05_25,07:07 PM,Toronto Blue Jays,Miami Marlins,run_line,home,-1.5,,129.0,0.4491355857863851,0.0922982692285997,0.0221089081014123,0,2026-06-05T12:08:59.357415+00:00,2,8,10,-1.5,1.5,7.5,Loss
e03d047a725cd7870eb6b6eaf8b23942,baseball,mlb,2026_05_25,09:40 PM,Athletics,Seattle Mariners,run_line,home,1.5,,-161.0,0.6664446565392919,0.0781965481095904,0.1294205535675515,0,2026-06-05T12:08:59.357415+00:00,2,9,11,,,,Loss
e03d047a725cd7870eb6b6eaf8b23942,baseball,mlb,2026_05_25,09:40 PM,Athletics,Seattle Mariners,total,under,10.5,,-107.0,0.5967990639086015,0.1506747184026216,0.1653740622908052,0,2026-06-05T12:08:59.357415+00:00,2,9,11,,,,Loss
e94284827b5744a1519040f323631cda,baseball,mlb,2026_05_25,03:40 PM,Kansas City Royals,New York Yankees,run_line,home,1.5,,-135.0,0.6187827262570308,0.0397643901511275,0.1041394067040223,0,2026-06-05T12:08:59.357415+00:00,3,4,7,1.5,-1.5,9.0,Win
e94284827b5744a1519040f323631cda,baseball,mlb,2026_05_25,03:40 PM,Kansas City Royals,New York Yankees,total,under,9.0,,-109.0,0.5828257772991954,0.1168860774594253,0.1281058745553183,0,2026-06-05T12:08:59.357415+00:00,3,4,7,1.5,-1.5,9.0,Win
