game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,02:10 PM,Milwaukee Brewers,Chicago White Sox,total,over,7.5,over_total,-109.0,0.6271814220598212,0.2013617587820148,0.2208091721050263,0,823810.0,1.0,final,2026-06-05T15:56:36.240327+00:00,9,7,16,-1.5,1.5,7.5,Win
24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,02:10 PM,Milwaukee Brewers,Chicago White Sox,moneyline,home,,home_moneyline,-175.0,0.6369328453635522,0.0154500268411376,0.0015653247497685,0,823810.0,1.0,final,2026-06-05T15:56:36.240327+00:00,9,7,16,-1.5,1.5,7.5,Win
285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,01:35 PM,Philadelphia Phillies,Texas Rangers,total,over,8.0,over_total,-105.0,0.7845532523038652,0.5350554610268743,0.5583341672229237,0,823487.0,1.0,final,2026-06-05T15:56:36.240327+00:00,3,8,11,-1.5,1.5,8.0,Win
691a2e76d0dd8b75857aa006417cd71f,baseball,mlb,2026_03_29,07:20 PM,Seattle Mariners,Cleveland Guardians,total,over,7.5,over_total,-112.0,0.6065481331162845,0.1449328583398477,0.1658820422065232,0,823160.0,1.0,final,2026-06-05T15:56:36.240327+00:00,8,0,8,-1.5,1.5,7.5,Win
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,02:15 PM,St Louis Cardinals,Tampa Bay Rays,run_line,home,1.5,home_run_line,-181.0,0.7305540940575888,0.1649917627204676,0.2428570043018243,0,,,final,2026-06-05T15:56:36.240327+00:00,7,11,18,,,,Loss
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,02:15 PM,St Louis Cardinals,Tampa Bay Rays,total,over,8.0,over_total,-105.0,0.5529014758558205,0.078909152290919,0.0834480255044319,0,,,final,2026-06-05T15:56:36.240327+00:00,7,11,18,,,,Win
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,02:15 PM,St Louis Cardinals,Tampa Bay Rays,moneyline,home,,home_moneyline,102.0,0.5501259445843828,0.1420710302826753,0.1090729490788757,0,,,final,2026-06-05T15:56:36.240327+00:00,7,11,18,,,,Loss
844d46d06a891478c7e9933444ef67f7,baseball,mlb,2026_03_29,01:37 PM,Toronto Blue Jays,Athletics,total,over,8.5,over_total,-121.0,0.5652333322132629,0.0324787517391728,0.0391656641913112,0,,,final,2026-06-05T15:56:36.240327+00:00,5,2,7,,,,Loss
8fe8daacad929f4573b3727c48c408a3,baseball,mlb,2026_03_29,01:35 PM,Baltimore Orioles,Minnesota Twins,total,over,9.0,over_total,100.0,0.6649197959193663,0.3336510862261843,0.3298395918387327,0,824864.0,1.0,final,2026-06-05T15:56:36.240327+00:00,8,6,14,-1.5,1.5,9.0,Win
b14a5b9c91da30ed32754a658ccd291a,baseball,mlb,2026_03_29,01:40 PM,Cincinnati Reds,Boston Red Sox,run_line,home,1.5,home_run_line,-142.0,0.6790083283976468,0.1555054742175859,0.2232001547223052,0,824538.0,1.0,final,2026-06-05T15:56:36.240327+00:00,3,2,5,1.5,-1.5,8.0,Win
b14a5b9c91da30ed32754a658ccd291a,baseball,mlb,2026_03_29,01:40 PM,Cincinnati Reds,Boston Red Sox,moneyline,home,,home_moneyline,112.0,0.5103280680437425,0.080217770919401,0.0731209859399412,0,824538.0,1.0,final,2026-06-05T15:56:36.240327+00:00,3,2,5,1.5,-1.5,8.0,Win
d9fde1830516f8d110396de3488df17b,baseball,mlb,2026_03_29,01:40 PM,Miami Marlins,Colorado Rockies,total,over,8.0,over_total,-105.0,0.5248056280724042,0.0245986292398622,0.0258515375484284,0,823891.0,1.0,final,2026-06-05T15:56:36.240327+00:00,4,3,7,-1.5,1.5,8.0,Loss
dcc3bfcf77ed21831942e88a0c03ac20,baseball,mlb,2026_03_29,01:40 PM,New York Mets,Pittsburgh Pirates,total,over,7.5,over_total,-117.0,0.6207969875200718,0.1507871325357963,0.1771294629185558,0,823647.0,1.0,final,2026-06-05T15:56:36.240327+00:00,3,4,7,-1.5,1.5,7.5,Loss
dcc3bfcf77ed21831942e88a0c03ac20,baseball,mlb,2026_03_29,01:40 PM,New York Mets,Pittsburgh Pirates,moneyline,home,,home_moneyline,-185.0,0.6923382557446527,0.1048473729639844,0.1231640288722602,0,823647.0,1.0,final,2026-06-05T15:56:36.240327+00:00,3,4,7,-1.5,1.5,7.5,Loss
efc716ec5ed02ff75164fec236e0d60b,baseball,mlb,2026_03_29,02:10 PM,Houston Astros,Los Angeles Angels,total,over,8.5,over_total,-121.0,0.5574478938055709,0.0180921684624647,0.0219598453103119,0,824215.0,1.0,final,2026-06-05T15:56:36.240327+00:00,9,7,16,-1.5,1.5,8.5,Win
