game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
427339d860a9d7bf7b2075fa02850c56,baseball,mlb,2026_05_21,01:10 PM,Detroit Tigers,Cleveland Guardians,run_line,home,1.5,,-196.0,0.6949696617853042,0.0913780642834752,0.0971101988845002,0,2026-06-05T12:08:59.357415+00:00,1,3,4,1.5,-1.5,7.0,Loss
427339d860a9d7bf7b2075fa02850c56,baseball,mlb,2026_05_21,01:10 PM,Detroit Tigers,Cleveland Guardians,total,over,7.0,,-126.0,0.6114651182623964,0.0950816567552799,0.1219111672730156,0,2026-06-05T12:08:59.357415+00:00,1,3,4,1.5,-1.5,7.0,Loss
6297516eb97ef4842f3fc5b36d64adb2,baseball,mlb,2026_05_21,01:15 PM,St Louis Cardinals,Pittsburgh Pirates,run_line,home,1.5,,-161.0,0.6349562620566387,0.0028001224092782,0.0472358439678267,0,2026-06-05T12:08:59.357415+00:00,2,6,8,,,,Loss
6297516eb97ef4842f3fc5b36d64adb2,baseball,mlb,2026_05_21,01:15 PM,St Louis Cardinals,Pittsburgh Pirates,total,over,7.5,,-117.0,0.5441932524550434,0.0098048648200368,0.0108993578274441,0,2026-06-05T12:08:59.357415+00:00,2,6,8,,,,Win
6a7d1b1febdcfcc35087e32a118d0e3e,baseball,mlb,2026_05_21,04:05 PM,Washington Nationals,New York Mets,run_line,home,1.5,,-172.0,0.6927949643204956,0.1173438453853832,0.1644023029517481,0,2026-06-05T12:08:59.357415+00:00,1,2,3,1.5,-1.5,8.5,Win
6a7d1b1febdcfcc35087e32a118d0e3e,baseball,mlb,2026_05_21,04:05 PM,Washington Nationals,New York Mets,total,over,8.5,,-105.0,0.5244259081213697,0.0234217088749529,0.0250731116488078,0,2026-06-05T12:08:59.357415+00:00,1,2,3,1.5,-1.5,8.5,Loss
ad313997692fb82ede49e0b3e0c17525,baseball,mlb,2026_05_21,09:38 PM,Los Angeles Angels,Athletics,run_line,home,1.5,,-172.0,0.7361204396272625,0.1620752171883325,0.282247595786154,0,2026-06-05T12:08:59.357415+00:00,2,3,5,,,,Win
ad313997692fb82ede49e0b3e0c17525,baseball,mlb,2026_05_21,09:38 PM,Los Angeles Angels,Athletics,moneyline,home,,,-109.0,0.5269999999999999,0.0084640163098878,0.0114299999999998,0,2026-06-05T12:08:59.357415+00:00,2,3,5,,,,Loss
ba2cf88267a9c181d7eed83a461dbaab,baseball,mlb,2026_05_21,09:40 PM,Arizona Diamondbacks,Colorado Rockies,run_line,away,1.5,,-120.0,0.5657886919474422,0.0379292685703107,0.0447351222843728,0,2026-06-05T12:08:59.357415+00:00,2,1,3,-1.5,1.5,9.0,Win
ba2cf88267a9c181d7eed83a461dbaab,baseball,mlb,2026_05_21,09:40 PM,Arizona Diamondbacks,Colorado Rockies,total,under,9.0,,100.0,0.5736398376279419,0.1469400095103344,0.1472796752558838,0,2026-06-05T12:08:59.357415+00:00,2,1,3,-1.5,1.5,9.0,Win
ba2cf88267a9c181d7eed83a461dbaab,baseball,mlb,2026_05_21,09:40 PM,Arizona Diamondbacks,Colorado Rockies,moneyline,away,,,163.0,0.3811472022481197,0.0030671419125547,0.0014829091488066,0,2026-06-05T12:08:59.357415+00:00,2,1,3,-1.5,1.5,9.0,Loss
cce976ea22886df248e92176cb5f8f26,baseball,mlb,2026_05_21,07:05 PM,New York Yankees,Toronto Blue Jays,run_line,home,-1.5,,129.0,0.5046827539342891,0.1881040620650774,0.1207158965190093,0,2026-06-05T12:08:59.357415+00:00,0,2,2,-1.5,1.5,8.0,Loss
cce976ea22886df248e92176cb5f8f26,baseball,mlb,2026_05_21,07:05 PM,New York Yankees,Toronto Blue Jays,moneyline,home,,,-175.0,0.6429705415417182,0.0427628351211125,0.0181689892397249,0,2026-06-05T12:08:59.357415+00:00,0,2,2,-1.5,1.5,8.0,Loss
fa85c6e14d2b480b97a6f0004286ec0b,baseball,mlb,2026_05_21,06:40 PM,Miami Marlins,Atlanta Braves,run_line,home,1.5,,-144.0,0.6485886626397297,0.0543136339173196,0.1425563368409404,0,2026-06-05T12:08:59.357415+00:00,3,9,12,1.5,-1.5,7.5,Loss
fa85c6e14d2b480b97a6f0004286ec0b,baseball,mlb,2026_05_21,06:40 PM,Miami Marlins,Atlanta Braves,total,over,7.5,,-113.0,0.6713524891986744,0.2703379217668077,0.2999808019931761,0,2026-06-05T12:08:59.357415+00:00,3,9,12,1.5,-1.5,7.5,Win
fa85c6e14d2b480b97a6f0004286ec0b,baseball,mlb,2026_05_21,06:40 PM,Miami Marlins,Atlanta Braves,moneyline,home,,,119.0,0.4888703082460665,0.0259421528366633,0.059349558873013,0,2026-06-05T12:08:59.357415+00:00,3,9,12,1.5,-1.5,7.5,Loss
