game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299391,baseball,mlb,2026_06_01,07:40 PM,Milwaukee Brewers,San Francisco Giants,total,over,7.5,,100.0,0.5072701081686503,0.0163678823227725,0.0145402163373005,0,2026-06-05T12:08:59.357415+00:00,16,2,18,-1.5,1.5,7.5,Win
63299391,baseball,mlb,2026_06_01,07:40 PM,Milwaukee Brewers,San Francisco Giants,moneyline,away,,,135.0,0.4477611940298507,0.0480682281923715,0.0386954118297401,0,2026-06-05T12:08:59.357415+00:00,16,2,18,-1.5,1.5,7.5,Loss
63300903,baseball,mlb,2026_06_01,07:45 PM,St Louis Cardinals,Texas Rangers,run_line,home,1.5,,-166.0,0.6788818522627561,0.0527992044577611,0.1458257270189311,0,2026-06-05T12:08:59.357415+00:00,1,2,3,,,,Win
63300903,baseball,mlb,2026_06_01,07:45 PM,St Louis Cardinals,Texas Rangers,total,under,8.0,,-114.0,0.5721674991038718,0.0697747430816646,0.0844384480822856,0,2026-06-05T12:08:59.357415+00:00,1,2,3,,,,Win
63301179,baseball,mlb,2026_06_01,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,run_line,home,1.5,,-121.0,0.5747225656065529,0.0170357814430063,0.060136869990482,0,2026-06-05T12:08:59.357415+00:00,4,1,5,1.5,-1.5,9.0,Win
63301179,baseball,mlb,2026_06_01,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,moneyline,home,,,135.0,0.4498080087767416,0.0243847095142316,0.042258385648402,0,2026-06-05T12:08:59.357415+00:00,4,1,5,1.5,-1.5,9.0,Win
63302413,baseball,mlb,2026_06_01,09:38 PM,Los Angeles Angels,Colorado Rockies,run_line,home,-1.5,,-103.0,0.5135280391479128,0.0812267953864473,0.0124619194702629,0,2026-06-05T12:08:59.357415+00:00,8,9,17,-1.5,1.5,8.5,Loss
63302977,baseball,mlb,2026_06_01,07:40 PM,Minnesota Twins,Chicago White Sox,total,under,8.0,,-114.0,0.5574358118974708,0.0420476410239047,0.0529126374605876,0,2026-06-05T12:08:59.357415+00:00,9,6,15,-1.5,1.5,8.0,Loss
63302977,baseball,mlb,2026_06_01,07:40 PM,Minnesota Twins,Chicago White Sox,moneyline,away,,,139.0,0.4457130310681744,0.0747517633005558,0.0469454275200984,0,2026-06-05T12:08:59.357415+00:00,9,6,15,-1.5,1.5,8.0,Loss
63303327,baseball,mlb,2026_06_01,09:40 PM,Seattle Mariners,New York Mets,moneyline,away,,,119.0,0.4757781227023935,0.0312068664960194,0.0352555367380183,0,2026-06-05T12:08:59.357415+00:00,3,2,5,-1.5,1.5,7.0,Loss
63303797,baseball,mlb,2026_06_01,07:10 PM,Cincinnati Reds,Kansas City Royals,total,under,8.5,,-103.0,0.5341302950933975,0.0449159042757882,0.0542844990395969,0,2026-06-05T12:08:59.357415+00:00,2,9,11,-1.5,1.5,8.5,Loss
63303797,baseball,mlb,2026_06_01,07:10 PM,Cincinnati Reds,Kansas City Royals,moneyline,away,,,179.0,0.3682874241844157,0.0071274023634085,0.0153753706561562,0,2026-06-05T12:08:59.357415+00:00,2,9,11,-1.5,1.5,8.5,Win
63303827,baseball,mlb,2026_06_01,06:45 PM,Washington Nationals,Miami Marlins,moneyline,away,,,123.0,0.4708086169216359,0.0410408157352481,0.0405717201099577,0,2026-06-05T12:08:59.357415+00:00,3,7,10,-1.5,1.5,8.5,Win
