game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0d9a62c64d2a238adaad12a20dcdbf30,baseball,mlb,2026_05_17,01:40 PM,Detroit Tigers,Toronto Blue Jays,run_line,home,1.5,,-158.0,0.6428007186131979,0.0210366164696519,0.0784258540220503,0,2026-06-05T12:08:59.357415+00:00,1,4,5,1.5,-1.5,8.0,Loss
0d9a62c64d2a238adaad12a20dcdbf30,baseball,mlb,2026_05_17,01:40 PM,Detroit Tigers,Toronto Blue Jays,total,under,8.0,,-114.0,0.5770816766205025,0.0841090582714156,0.0949547879678753,0,2026-06-05T12:08:59.357415+00:00,1,4,5,1.5,-1.5,8.0,Win
0fb188572539c3bf9558877136a1c260,baseball,mlb,2026_05_17,02:10 PM,Minnesota Twins,Milwaukee Brewers,total,under,8.0,,-113.0,0.6342231136878631,0.1944554362560055,0.2208952321551481,0,2026-06-05T12:08:59.357415+00:00,5,4,9,1.5,-1.5,8.0,Loss
2012acf4d020399d425e3b100b9eb0b8,baseball,mlb,2026_05_17,01:40 PM,Cleveland Guardians,Cincinnati Reds,run_line,home,-1.5,,124.0,0.4842537205659815,0.1243783340677986,0.0683293016675795,0,2026-06-05T12:08:59.357415+00:00,10,3,13,-1.5,1.5,8.5,Win
2012acf4d020399d425e3b100b9eb0b8,baseball,mlb,2026_05_17,01:40 PM,Cleveland Guardians,Cincinnati Reds,total,under,8.5,,-112.0,0.581381900227621,0.1005807856343008,0.1125296284825565,0,2026-06-05T12:08:59.357415+00:00,10,3,13,-1.5,1.5,8.5,Loss
202f16f2a36544c76cedfaacc4e45ada,baseball,mlb,2026_05_17,02:15 PM,St Louis Cardinals,Kansas City Royals,run_line,home,1.5,,-175.0,0.6814386779384561,0.0552322081890024,0.1239563643307543,0,2026-06-05T12:08:59.357415+00:00,0,2,2,,,,Loss
202f16f2a36544c76cedfaacc4e45ada,baseball,mlb,2026_05_17,02:15 PM,St Louis Cardinals,Kansas City Royals,total,under,9.0,,-104.0,0.5935369385791633,0.168056277633755,0.1708153547014932,0,2026-06-05T12:08:59.357415+00:00,0,2,2,,,,Win
202f16f2a36544c76cedfaacc4e45ada,baseball,mlb,2026_05_17,02:15 PM,St Louis Cardinals,Kansas City Royals,moneyline,away,,,-105.0,0.5240873849135843,0.0388182276884265,0.0243791390728477,0,2026-06-05T12:08:59.357415+00:00,0,2,2,,,,Win
36d5609a0cc871bc0455884cbbeb54a7,baseball,mlb,2026_05_17,01:35 PM,Washington Nationals,Baltimore Orioles,run_line,home,1.5,,-142.0,0.6978178847965841,0.1729889304279813,0.2687192812077335,0,2026-06-05T12:08:59.357415+00:00,3,7,10,1.5,-1.5,10.5,Loss
36d5609a0cc871bc0455884cbbeb54a7,baseball,mlb,2026_05_17,01:35 PM,Washington Nationals,Baltimore Orioles,total,under,10.5,,-116.0,0.6292230707327274,0.1665880253892762,0.199121832782691,0,2026-06-05T12:08:59.357415+00:00,3,7,10,1.5,-1.5,10.5,Win
