game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
14327f7727c0e0583fd6784561320578,baseball,mlb,2026_04_03,01:10 PM,Detroit Tigers,St Louis Cardinals,run_line,home,-1.5,,119.0,0.495,0.1272851499999998,0.0750470588235294,0,4,0,4,,,,Win
14327f7727c0e0583fd6784561320578,baseball,mlb,2026_04_03,01:10 PM,Detroit Tigers,St Louis Cardinals,moneyline,home,,,-175.0,0.8797307221542228,0.0673445794536516,0.065,0,4,0,4,,,,Win
2bb9ef2181cdb59b76492b604e5256d6,baseball,mlb,2026_04_03,01:35 PM,New York Yankees,Miami Marlins,moneyline,away,,,152.0,0.30553286441911215,0.0659503961965133,0.0583157894736841,0,8,2,10,-1.5,1.5,7.5,Loss
292a9ce022187e0a27729ba402751e8c,baseball,mlb,2026_04_03,02:10 PM,Boston Red Sox,San Diego Padres,moneyline,home,,,-121.0,0.7369158921505474,0.0234937108514404,0.0828500000000001,0,5,2,7,1.5,-1.5,9.0,Win
86847e700f1f4f34225dc6187f7c1257,baseball,mlb,2026_04_03,02:10 PM,Chicago White Sox,Toronto Blue Jays,moneyline,home,,,179.0,0.20926986133040193,0.0812482862071399,0.0507765363128491,0,5,4,9,1.5,-1.5,7.5,Win
8f72c90df46c96451049020f8482d5c7,baseball,mlb,2026_04_03,04:05 PM,Texas Rangers,Cincinnati Reds,run_line,home,-1.5,,129.0,0.44025,0.0052948999999997,0.0180515503875968,0,3,5,8,-1.5,1.5,7.5,Loss
8f72c90df46c96451049020f8482d5c7,baseball,mlb,2026_04_03,04:05 PM,Texas Rangers,Cincinnati Reds,total,under,7.5,,-105.0,0.5734404172003791,0.0251531173127804,0.0255089792995913,0,3,5,8,-1.5,1.5,7.5,Loss
9c1e11abdcd795ef8ff437128ea5e829,baseball,mlb,2026_04_03,04:10 PM,Cleveland Guardians,Chicago Cubs,moneyline,home,,,102.0,0.5029999680003839,0.0530248116419216,0.0117843137254902,0,4,1,5,1.5,-1.5,8.0,Win
c423735bd4d51edf6fe4efc260f2eb08,baseball,mlb,2026_04_03,09:40 PM,Athletics,Houston Astros,moneyline,home,,,-102.0,0.5359447993866598,0.04308162984441,0.0142399999999997,0,11,4,15,,,,Win
d9a1b05c6ab0703ea7c26b6fc732451f,baseball,mlb,2026_04_03,10:15 PM,San Francisco Giants,New York Mets,total,over,7.5,,-114.0,0.6494881352391377,0.0344066754694518,0.0396083949694015,0,3,10,13,1.5,-1.5,7.5,Win
