game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
1a0f51cf52137e602d477a383aededcd,baseball,mlb,2026_05_10,04:10 PM,Arizona Diamondbacks,New York Mets,run_line,home,1.5,,-169.0,0.720935291973587,0.1089878888021393,0.2493159354089488,0,2026-06-05T12:08:59.357415+00:00,5,1,6,1.5,-1.5,8.5,Win
1a0f51cf52137e602d477a383aededcd,baseball,mlb,2026_05_10,04:10 PM,Arizona Diamondbacks,New York Mets,total,over,8.5,,-114.0,0.5430291092023593,0.0188477780377615,0.0220822936930488,0,2026-06-05T12:08:59.357415+00:00,5,1,6,1.5,-1.5,8.5,Loss
1a85cdf5d7c53f361d8dd4b822af8f09,baseball,mlb,2026_05_10,07:20 PM,Kansas City Royals,Detroit Tigers,run_line,away,1.5,,-192.0,0.6704730718051846,0.0343250189259407,0.0377813696711393,0,2026-06-05T12:08:59.357415+00:00,3,6,9,-1.5,1.5,8.0,Win
1a85cdf5d7c53f361d8dd4b822af8f09,baseball,mlb,2026_05_10,07:20 PM,Kansas City Royals,Detroit Tigers,total,under,8.0,,-102.0,0.5590714181481465,0.1069394951605611,0.1093242646592558,0,2026-06-05T12:08:59.357415+00:00,3,6,9,-1.5,1.5,8.0,Loss
1a85cdf5d7c53f361d8dd4b822af8f09,baseball,mlb,2026_05_10,07:20 PM,Kansas City Royals,Detroit Tigers,moneyline,away,,,108.0,0.4986338109113641,0.0518055489178597,0.0344058580515161,0,2026-06-05T12:08:59.357415+00:00,3,6,9,-1.5,1.5,8.0,Win
24f0fb743655b2176ff9d2f1d17bc2d0,baseball,mlb,2026_05_10,04:05 PM,San Francisco Giants,Pittsburgh Pirates,run_line,home,1.5,,-192.0,0.7216410501127687,0.1050202970465026,0.1871918663292849,0,2026-06-05T12:08:59.357415+00:00,7,6,13,1.5,-1.5,8.0,Win
24f0fb743655b2176ff9d2f1d17bc2d0,baseball,mlb,2026_05_10,04:05 PM,San Francisco Giants,Pittsburgh Pirates,total,under,8.0,,-107.0,0.5280938167893954,0.0264932895584863,0.0231542007540485,0,2026-06-05T12:08:59.357415+00:00,7,6,13,1.5,-1.5,8.0,Loss
2f41717fcce350329e8ac46662be3d88,baseball,mlb,2026_05_10,12:15 PM,Miami Marlins,Washington Nationals,total,over,8.5,,-107.0,0.5548400408450274,0.0688979044780065,0.0785188845492067,0,2026-06-05T12:08:59.357415+00:00,5,2,7,-1.5,1.5,8.5,Loss
3751eb6375883244bf07ebaa76d74e35,baseball,mlb,2026_05_10,01:40 PM,Cincinnati Reds,Houston Astros,total,over,9.0,,100.0,0.5711795253357177,0.1434369079876891,0.1423590506714354,0,2026-06-05T12:08:59.357415+00:00,5,0,5,-1.5,1.5,9.0,Loss
42a6a833eaecf112c826202eb1d596f9,baseball,mlb,2026_05_10,01:35 PM,Baltimore Orioles,Athletics,run_line,home,1.5,,-181.0,0.7092796696461215,0.0870135571117503,0.1830758717056015,0,2026-06-05T12:08:59.357415+00:00,2,1,3,,,,Win
