game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
09f98bac3897ce216acb197781ef8add,baseball,mlb,2026_04_12,01:40 PM,Tampa Bay Rays,New York Yankees,run_line,home,1.5,home_run_line,-142.0,0.6275184896097231,0.0459274300234561,0.0985947448555299,0,822998.0,1.0,final,2026-06-05T15:56:36.240327+00:00,5,4,9,1.5,-1.5,7.5,Win
118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,01:40 PM,Detroit Tigers,Miami Marlins,total,over,6.5,over_total,100.0,0.533798803666838,0.0677102655060582,0.0675976073336759,0,824293.0,1.0,final,2026-06-05T15:56:36.240327+00:00,8,2,10,-1.5,1.5,6.5,Win
48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,mlb,2026_04_12,02:20 PM,Chicago Cubs,Pittsburgh Pirates,run_line,away,1.5,away_run_line,-142.0,0.6196925765044665,0.0781957993949357,0.0796560351408089,0,824696.0,1.0,final,2026-06-05T15:56:36.240327+00:00,7,6,13,-1.5,1.5,12.5,Win
48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,mlb,2026_04_12,02:20 PM,Chicago Cubs,Pittsburgh Pirates,total,under,12.5,under_total,-114.0,0.7683359465569188,0.451161143986353,0.5042389256318064,0,824696.0,1.0,final,2026-06-05T15:56:36.240327+00:00,7,6,13,-1.5,1.5,12.5,Loss
6656a7aa341ece1a4bb860481931621a,baseball,mlb,2026_04_12,04:10 PM,Seattle Mariners,Houston Astros,total,over,8.0,over_total,-102.0,0.5373716181106014,0.062801133761692,0.0654906685834147,0,823154.0,1.0,final,2026-06-05T15:56:36.240327+00:00,6,1,7,-1.5,1.5,8.0,Loss
752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,01:37 PM,Toronto Blue Jays,Minnesota Twins,run_line,home,1.5,home_run_line,-188.0,0.7598770397818498,0.1108613323372073,0.3084458745717275,0,822828.0,1.0,final,2026-06-05T15:56:36.240327+00:00,2,8,10,1.5,-1.5,8.0,Loss
752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,01:37 PM,Toronto Blue Jays,Minnesota Twins,total,over,8.0,over_total,-107.0,0.5559820468104958,0.0756922299742485,0.0808828368977263,0,822828.0,1.0,final,2026-06-05T15:56:36.240327+00:00,2,8,10,1.5,-1.5,8.0,Win
b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,02:10 PM,Milwaukee Brewers,Washington Nationals,total,over,8.0,over_total,-103.0,0.5200634005624858,0.0248322251988199,0.0257287031418461,0,823804.0,1.0,final,2026-06-05T15:56:36.240327+00:00,6,8,14,-1.5,1.5,8.0,Win
b71115505615845619d9ea17e964e30f,baseball,mlb,2026_04_12,05:10 PM,Kansas City Royals,Chicago White Sox,total,over,9.0,over_total,-120.0,0.5554164349634784,0.0182959328861868,0.0219161569196523,0,824126.0,1.0,final,2026-06-05T15:56:36.240327+00:00,5,6,11,-1.5,1.5,9.0,Win
bed40c80b9530acfcc89be0795309682,baseball,mlb,2026_04_12,02:15 PM,St Louis Cardinals,Boston Red Sox,run_line,home,1.5,home_run_line,-156.0,0.6143378125366197,0.0603551915130852,0.0127048000937463,0,,,final,2026-06-05T15:56:36.240327+00:00,3,9,12,,,,Loss
bed40c80b9530acfcc89be0795309682,baseball,mlb,2026_04_12,02:15 PM,St Louis Cardinals,Boston Red Sox,total,over,8.5,over_total,-121.0,0.55614474910552,0.015649368152549,0.0190798955231994,0,,,final,2026-06-05T15:56:36.240327+00:00,3,9,12,,,,Win
e2d6559de3f32042d39f5da40364950a,baseball,mlb,2026_04_12,01:35 PM,Baltimore Orioles,San Francisco Giants,run_line,away,1.5,away_run_line,-192.0,0.6781202180879856,0.0076356316754784,0.0601110368169183,0,824859.0,1.0,final,2026-06-05T15:56:36.240327+00:00,6,2,8,-1.5,1.5,8.5,Loss
e2d6559de3f32042d39f5da40364950a,baseball,mlb,2026_04_12,01:35 PM,Baltimore Orioles,San Francisco Giants,moneyline,away,,away_moneyline,108.0,0.5116588135797994,0.0405781322459826,0.0594910483759099,0,824859.0,1.0,final,2026-06-05T15:56:36.240327+00:00,6,2,8,-1.5,1.5,8.5,Loss
f032258401e01dc5335139248b940efc,baseball,mlb,2026_04_12,01:40 PM,Cincinnati Reds,Los Angeles Angels,run_line,home,1.5,home_run_line,-188.0,0.8038403261546914,0.2207816788374468,0.4350601393255111,0,824533.0,1.0,final,2026-06-05T15:56:36.240327+00:00,6,9,15,1.5,-1.5,8.5,Loss
f032258401e01dc5335139248b940efc,baseball,mlb,2026_04_12,01:40 PM,Cincinnati Reds,Los Angeles Angels,moneyline,home,,home_moneyline,-112.0,0.5801905920519058,0.0875846174950756,0.1100040551500403,0,824533.0,1.0,final,2026-06-05T15:56:36.240327+00:00,6,9,15,1.5,-1.5,8.5,Loss
