game_id,sport,league,game_date,game_time,home_team,away_team
20252810_Philadelphia Flyers_Pittsburgh Penguins,hockey,nhl,2025_10_28,6:00 PM EDT,Philadelphia Flyers,Pittsburgh Penguins
20252810_Toronto Maple Leafs_Calgary Flames,hockey,nhl,2025_10_28,6:00 PM EDT,Toronto Maple Leafs,Calgary Flames
20252810_Carolina Hurricanes_Vegas Golden Knights,hockey,nhl,2025_10_28,6:30 PM EDT,Carolina Hurricanes,Vegas Golden Knights
20252810_Buffalo Sabres_Columbus Blue Jackets,hockey,nhl,2025_10_28,6:45 PM EDT,Buffalo Sabres,Columbus Blue Jackets
20252810_Florida Panthers_Anaheim Ducks,hockey,nhl,2025_10_28,7:00 PM EDT,Florida Panthers,Anaheim Ducks
20252810_Boston Bruins_New York Islanders,hockey,nhl,2025_10_28,7:15 PM EDT,Boston Bruins,New York Islanders
20252810_Nashville Predators_Tampa Bay Lightning,hockey,nhl,2025_10_28,7:45 PM EDT,Nashville Predators,Tampa Bay Lightning
20252810_Minnesota Wild_Winnipeg Jets,hockey,nhl,2025_10_28,8:00 PM EDT,Minnesota Wild,Winnipeg Jets
20252810_St Louis Blues_Detroit Red Wings,hockey,nhl,2025_10_28,8:15 PM EDT,St Louis Blues,Detroit Red Wings
20252810_Dallas Stars_Washington Capitals,hockey,nhl,2025_10_28,8:30 PM EDT,Dallas Stars,Washington Capitals
20252810_Chicago Blackhawks_Ottawa Senators,hockey,nhl,2025_10_28,8:45 PM EDT,Chicago Blackhawks,Ottawa Senators
20252810_Colorado Avalanche_New Jersey Devils,hockey,nhl,2025_10_28,9:00 PM EDT,Colorado Avalanche,New Jersey Devils
20252810_Edmonton Oilers_Utah Mammoth,hockey,nhl,2025_10_28,9:30 PM EDT,Edmonton Oilers,Utah Mammoth
20252810_Vancouver Canucks_New York Rangers,hockey,nhl,2025_10_28,10:00 PM EDT,Vancouver Canucks,New York Rangers
20252810_Seattle Kraken_Montreal Canadiens,hockey,nhl,2025_10_28,10:30 PM EDT,Seattle Kraken,Montreal Canadiens
20252810_San Jose Sharks_Los Angeles Kings,hockey,nhl,2025_10_28,11:00 PM EDT,San Jose Sharks,Los Angeles Kings
