game_id,sport,league,game_date,game_time,home_team,away_team
2025_11_15_Florida Panthers_Tampa Bay Lightning,hockey,nhl,2025_11_15,5:00 PM EST,Florida Panthers,Tampa Bay Lightning
2025_11_15_Minnesota Wild_Anaheim Ducks,hockey,nhl,2025_11_15,6:00 PM EST,Minnesota Wild,Anaheim Ducks
2025_11_15_Chicago Blackhawks_Toronto Maple Leafs,hockey,nhl,2025_11_15,7:00 PM EST,Chicago Blackhawks,Toronto Maple Leafs
2025_11_15_Detroit Red Wings_Buffalo Sabres,hockey,nhl,2025_11_15,7:00 PM EST,Detroit Red Wings,Buffalo Sabres
2025_11_15_Ottawa Senators_Los Angeles Kings,hockey,nhl,2025_11_15,7:00 PM EST,Ottawa Senators,Los Angeles Kings
2025_11_15_Washington Capitals_New Jersey Devils,hockey,nhl,2025_11_15,7:00 PM EST,Washington Capitals,New Jersey Devils
2025_11_15_Columbus Blue Jackets_New York Rangers,hockey,nhl,2025_11_15,7:00 PM EST,Columbus Blue Jackets,New York Rangers
2025_11_15_Carolina Hurricanes_Edmonton Oilers,hockey,nhl,2025_11_15,7:00 PM EST,Carolina Hurricanes,Edmonton Oilers
2025_11_15_Montreal Canadiens_Boston Bruins,hockey,nhl,2025_11_15,7:00 PM EST,Montreal Canadiens,Boston Bruins
2025_11_15_Dallas Stars_Philadelphia Flyers,hockey,nhl,2025_11_15,8:00 PM EST,Dallas Stars,Philadelphia Flyers
2025_11_15_St Louis Blues_Vegas Golden Knights,hockey,nhl,2025_11_15,8:00 PM EST,St Louis Blues,Vegas Golden Knights
2025_11_15_Seattle Kraken_San Jose Sharks,hockey,nhl,2025_11_15,10:00 PM EST,Seattle Kraken,San Jose Sharks
2025_11_15_Calgary Flames_Winnipeg Jets,hockey,nhl,2025_11_15,10:00 PM EST,Calgary Flames,Winnipeg Jets
