game_id,sport,league,game_date,game_time,home_team,away_team
2025_11_20_Toronto Maple Leafs_Columbus Blue Jackets,hockey,nhl,2025_11_20,7:00 PM EST,Toronto Maple Leafs,Columbus Blue Jackets
2025_11_20_Florida Panthers_New Jersey Devils,hockey,nhl,2025_11_20,7:00 PM EST,Florida Panthers,New Jersey Devils
2025_11_20_Detroit Red Wings_New York Islanders,hockey,nhl,2025_11_20,7:00 PM EST,Detroit Red Wings,New York Islanders
2025_11_20_Philadelphia Flyers_St Louis Blues,hockey,nhl,2025_11_20,7:00 PM EST,Philadelphia Flyers,St Louis Blues
2025_11_20_Montreal Canadiens_Washington Capitals,hockey,nhl,2025_11_20,7:00 PM EST,Montreal Canadiens,Washington Capitals
2025_11_20_Tampa Bay Lightning_Edmonton Oilers,hockey,nhl,2025_11_20,7:30 PM EST,Tampa Bay Lightning,Edmonton Oilers
2025_11_20_Chicago Blackhawks_Seattle Kraken,hockey,nhl,2025_11_20,8:00 PM EST,Chicago Blackhawks,Seattle Kraken
2025_11_20_Colorado Avalanche_New York Rangers,hockey,nhl,2025_11_20,9:00 PM EST,Colorado Avalanche,New York Rangers
2025_11_20_Utah Mammoth_Vegas Golden Knights,hockey,nhl,2025_11_20,9:00 PM EST,Utah Mammoth,Vegas Golden Knights
2025_11_20_Vancouver Canucks_Dallas Stars,hockey,nhl,2025_11_20,10:00 PM EST,Vancouver Canucks,Dallas Stars
2025_11_20_Anaheim Ducks_Ottawa Senators,hockey,nhl,2025_11_20,10:00 PM EST,Anaheim Ducks,Ottawa Senators
2025_11_20_San Jose Sharks_Los Angeles Kings,hockey,nhl,2025_11_20,10:00 PM EST,San Jose Sharks,Los Angeles Kings
