game_id,sport,league,game_date,game_time,home_team,away_team
20261003_Boston Bruins_Los Angeles Kings,hockey,nhl,2026_03_10,7:10 PM,Boston Bruins,Los Angeles Kings
20261003_Tampa Bay Lightning_Columbus Blue Jackets,hockey,nhl,2026_03_10,7:10 PM,Tampa Bay Lightning,Columbus Blue Jackets
20261003_Carolina Hurricanes_Pittsburgh Penguins,hockey,nhl,2026_03_10,7:10 PM,Carolina Hurricanes,Pittsburgh Penguins
20261003_Buffalo Sabres_San Jose Sharks,hockey,nhl,2026_03_10,7:10 PM,Buffalo Sabres,San Jose Sharks
20261003_Montreal Canadiens_Toronto Maple Leafs,hockey,nhl,2026_03_10,7:10 PM,Montreal Canadiens,Toronto Maple Leafs
20261003_Florida Panthers_Detroit Red Wings,hockey,nhl,2026_03_10,7:10 PM,Florida Panthers,Detroit Red Wings
20261003_New York Rangers_Calgary Flames,hockey,nhl,2026_03_10,7:10 PM,New York Rangers,Calgary Flames
20261003_St Louis Blues_New York Islanders,hockey,nhl,2026_03_10,7:40 PM,St Louis Blues,New York Islanders
20261003_Dallas Stars_Vegas Golden Knights,hockey,nhl,2026_03_10,8:10 PM,Dallas Stars,Vegas Golden Knights
20261003_Minnesota Wild_Utah Mammoth,hockey,nhl,2026_03_10,8:10 PM,Minnesota Wild,Utah Mammoth
20261003_Winnipeg Jets_Anaheim Ducks,hockey,nhl,2026_03_10,8:40 PM,Winnipeg Jets,Anaheim Ducks
20261003_Colorado Avalanche_Edmonton Oilers,hockey,nhl,2026_03_10,10:10 PM,Colorado Avalanche,Edmonton Oilers
20261003_Seattle Kraken_Nashville Predators,hockey,nhl,2026_03_10,10:10 PM,Seattle Kraken,Nashville Predators
