game_id,sport,league,game_date,game_time,home_team,away_team
20251310_Buffalo Sabres_Colorado Avalanche,hockey,nhl,2025_10_13,12:30 PM EDT,Buffalo Sabres,Colorado Avalanche
20251310_Boston Bruins_Tampa Bay Lightning,hockey,nhl,2025_10_13,1:00 PM EDT,Boston Bruins,Tampa Bay Lightning
20251310_New York Islanders_Winnipeg Jets,hockey,nhl,2025_10_13,1:00 PM EDT,New York Islanders,Winnipeg Jets
20251310_Ottawa Senators_Nashville Predators,hockey,nhl,2025_10_13,1:00 PM EDT,Ottawa Senators,Nashville Predators
20251310_Toronto Maple Leafs_Detroit Red Wings,hockey,nhl,2025_10_13,2:00 PM EDT,Toronto Maple Leafs,Detroit Red Wings
20251310_Columbus Blue Jackets_New Jersey Devils,hockey,nhl,2025_10_13,7:00 PM EDT,Columbus Blue Jackets,New Jersey Devils
20251310_Philadelphia Flyers_Florida Panthers,hockey,nhl,2025_10_13,7:00 PM EDT,Philadelphia Flyers,Florida Panthers
20251310_Vancouver Canucks_St Louis Blues,hockey,nhl,2025_10_13,7:30 PM EDT,Vancouver Canucks,St Louis Blues
20251310_Minnesota Wild_Los Angeles Kings,hockey,nhl,2025_10_13,8:00 PM EDT,Minnesota Wild,Los Angeles Kings
20251310_Chicago Blackhawks_Utah Mammoth,hockey,nhl,2025_10_13,8:30 PM EDT,Chicago Blackhawks,Utah Mammoth
