game_id,sport,league,game_date,game_time,home_team,away_team
2026_01_29_Montreal Canadiens_Colorado Avalanche,hockey,nhl,2026_01_29,7:00 PM EST,Montreal Canadiens,Colorado Avalanche
2026_01_29_Buffalo Sabres_Los Angeles Kings,hockey,nhl,2026_01_29,7:00 PM EST,Buffalo Sabres,Los Angeles Kings
2026_01_29_New Jersey Devils_Nashville Predators,hockey,nhl,2026_01_29,7:00 PM EST,New Jersey Devils,Nashville Predators
2026_01_29_New York Rangers_New York Islanders,hockey,nhl,2026_01_29,7:00 PM EST,New York Rangers,New York Islanders
2026_01_29_Boston Bruins_Philadelphia Flyers,hockey,nhl,2026_01_29,7:00 PM EST,Boston Bruins,Philadelphia Flyers
2026_01_29_Tampa Bay Lightning_Winnipeg Jets,hockey,nhl,2026_01_29,7:00 PM EST,Tampa Bay Lightning,Winnipeg Jets
2026_01_29_Carolina Hurricanes_Utah Mammoth,hockey,nhl,2026_01_29,7:00 PM EST,Carolina Hurricanes,Utah Mammoth
2026_01_29_Pittsburgh Penguins_Chicago Blackhawks,hockey,nhl,2026_01_29,7:00 PM EST,Pittsburgh Penguins,Chicago Blackhawks
2026_01_29_Detroit Red Wings_Washington Capitals,hockey,nhl,2026_01_29,7:30 PM EST,Detroit Red Wings,Washington Capitals
2026_01_29_Minnesota Wild_Calgary Flames,hockey,nhl,2026_01_29,8:00 PM EST,Minnesota Wild,Calgary Flames
2026_01_29_St Louis Blues_Florida Panthers,hockey,nhl,2026_01_29,8:00 PM EST,St Louis Blues,Florida Panthers
2026_01_29_Edmonton Oilers_San Jose Sharks,hockey,nhl,2026_01_29,9:00 PM EST,Edmonton Oilers,San Jose Sharks
2026_01_29_Vegas Golden Knights_Dallas Stars,hockey,nhl,2026_01_29,10:00 PM EST,Vegas Golden Knights,Dallas Stars
2026_01_29_Vancouver Canucks_Anaheim Ducks,hockey,nhl,2026_01_29,10:00 PM EST,Vancouver Canucks,Anaheim Ducks
2026_01_29_Seattle Kraken_Toronto Maple Leafs,hockey,nhl,2026_01_29,10:00 PM EST,Seattle Kraken,Toronto Maple Leafs
