game_id,sport,league,game_date,game_time,home_team,away_team
20251610_New Jersey Devils_Florida Panthers,hockey,nhl,2025_10_16,7:00 PM EDT,New Jersey Devils,Florida Panthers
20251610_Columbus Blue Jackets_Colorado Avalanche,hockey,nhl,2025_10_16,7:00 PM EDT,Columbus Blue Jackets,Colorado Avalanche
20251610_Montreal Canadiens_Nashville Predators,hockey,nhl,2025_10_16,7:00 PM EDT,Montreal Canadiens,Nashville Predators
20251610_Philadelphia Flyers_Winnipeg Jets,hockey,nhl,2025_10_16,7:00 PM EDT,Philadelphia Flyers,Winnipeg Jets
20251610_Ottawa Senators_Seattle Kraken,hockey,nhl,2025_10_16,7:00 PM EDT,Ottawa Senators,Seattle Kraken
20251610_Toronto Maple Leafs_New York Rangers,hockey,nhl,2025_10_16,7:00 PM EDT,Toronto Maple Leafs,New York Rangers
20251610_New York Islanders_Edmonton Oilers,hockey,nhl,2025_10_16,7:30 PM EDT,New York Islanders,Edmonton Oilers
20251610_Dallas Stars_Vancouver Canucks,hockey,nhl,2025_10_16,8:00 PM EDT,Dallas Stars,Vancouver Canucks
20251610_Los Angeles Kings_Pittsburgh Penguins,hockey,nhl,2025_10_16,10:00 PM EDT,Los Angeles Kings,Pittsburgh Penguins
20251610_Anaheim Ducks_Carolina Hurricanes,hockey,nhl,2025_10_16,10:00 PM EDT,Anaheim Ducks,Carolina Hurricanes
20251610_Vegas Golden Knights_Boston Bruins,hockey,nhl,2025_10_16,10:00 PM EDT,Vegas Golden Knights,Boston Bruins
