game_id,sport,league,game_date,game_time,home_team,away_team
2025_10_09_Pittsburgh Penguins_New York Islanders,hockey,nhl,2025_10_09,7:00 PM EDT,Pittsburgh Penguins,New York Islanders
2025_10_09_Boston Bruins_Chicago Blackhawks,hockey,nhl,2025_10_09,7:00 PM EDT,Boston Bruins,Chicago Blackhawks
2025_10_09_Tampa Bay Lightning_Ottawa Senators,hockey,nhl,2025_10_09,7:00 PM EDT,Tampa Bay Lightning,Ottawa Senators
2025_10_09_Buffalo Sabres_New York Rangers,hockey,nhl,2025_10_09,7:00 PM EDT,Buffalo Sabres,New York Rangers
2025_10_09_Florida Panthers_Philadelphia Flyers,hockey,nhl,2025_10_09,7:00 PM EDT,Florida Panthers,Philadelphia Flyers
2025_10_09_Detroit Red Wings_Montreal Canadiens,hockey,nhl,2025_10_09,7:00 PM EDT,Detroit Red Wings,Montreal Canadiens
2025_10_09_Carolina Hurricanes_New Jersey Devils,hockey,nhl,2025_10_09,7:30 PM EDT,Carolina Hurricanes,New Jersey Devils
2025_10_09_Winnipeg Jets_Dallas Stars,hockey,nhl,2025_10_09,8:00 PM EDT,Winnipeg Jets,Dallas Stars
2025_10_09_St Louis Blues_Minnesota Wild,hockey,nhl,2025_10_09,8:00 PM EDT,St Louis Blues,Minnesota Wild
2025_10_09_Nashville Predators_Columbus Blue Jackets,hockey,nhl,2025_10_09,8:00 PM EDT,Nashville Predators,Columbus Blue Jackets
2025_10_09_Colorado Avalanche_Utah Mammoth,hockey,nhl,2025_10_09,9:00 PM EDT,Colorado Avalanche,Utah Mammoth
2025_10_09_Vancouver Canucks_Calgary Flames,hockey,nhl,2025_10_09,10:00 PM EDT,Vancouver Canucks,Calgary Flames
2025_10_09_Seattle Kraken_Anaheim Ducks,hockey,nhl,2025_10_09,10:00 PM EDT,Seattle Kraken,Anaheim Ducks
2025_10_09_San Jose Sharks_Vegas Golden Knights,hockey,nhl,2025_10_09,10:00 PM EDT,San Jose Sharks,Vegas Golden Knights
