game_id,sport,league,game_date,game_time,home_team,away_team
2025_11_28_Detroit Red Wings_Tampa Bay Lightning,hockey,nhl,2025_11_28,12:00 PM EST,Detroit Red Wings,Tampa Bay Lightning
2025_11_28_Boston Bruins_New York Rangers,hockey,nhl,2025_11_28,1:00 PM EST,Boston Bruins,New York Rangers
2025_11_28_Minnesota Wild_Colorado Avalanche,hockey,nhl,2025_11_28,3:30 PM EST,Minnesota Wild,Colorado Avalanche
2025_11_28_Anaheim Ducks_Los Angeles Kings,hockey,nhl,2025_11_28,4:00 PM EST,Anaheim Ducks,Los Angeles Kings
2025_11_28_Buffalo Sabres_New Jersey Devils,hockey,nhl,2025_11_28,4:00 PM EST,Buffalo Sabres,New Jersey Devils
2025_11_28_New York Islanders_Philadelphia Flyers,hockey,nhl,2025_11_28,4:00 PM EST,New York Islanders,Philadelphia Flyers
2025_11_28_St Louis Blues_Ottawa Senators,hockey,nhl,2025_11_28,4:00 PM EST,St Louis Blues,Ottawa Senators
2025_11_28_Florida Panthers_Calgary Flames,hockey,nhl,2025_11_28,4:00 PM EST,Florida Panthers,Calgary Flames
2025_11_28_Vegas Golden Knights_Montreal Canadiens,hockey,nhl,2025_11_28,4:00 PM EST,Vegas Golden Knights,Montreal Canadiens
2025_11_28_San Jose Sharks_Vancouver Canucks,hockey,nhl,2025_11_28,4:00 PM EST,San Jose Sharks,Vancouver Canucks
2025_11_28_Carolina Hurricanes_Winnipeg Jets,hockey,nhl,2025_11_28,5:00 PM EST,Carolina Hurricanes,Winnipeg Jets
2025_11_28_Washington Capitals_Toronto Maple Leafs,hockey,nhl,2025_11_28,5:00 PM EST,Washington Capitals,Toronto Maple Leafs
2025_11_28_Columbus Blue Jackets_Pittsburgh Penguins,hockey,nhl,2025_11_28,7:00 PM EST,Columbus Blue Jackets,Pittsburgh Penguins
2025_11_28_Chicago Blackhawks_Nashville Predators,hockey,nhl,2025_11_28,8:00 PM EST,Chicago Blackhawks,Nashville Predators
2025_11_28_Dallas Stars_Utah Mammoth,hockey,nhl,2025_11_28,8:00 PM EST,Dallas Stars,Utah Mammoth
