game_id,sport,league,game_date,game_time,home_team,away_team
370bf3bc5ac52a0421972e9a954378f6,hockey,nhl,2026_03_29,00:00,Detroit Red Wings,Philadelphia Flyers
01cd56053db51e1cd6f4c9ea60fc009d,hockey,nhl,2026_03_29,01:00,Los Angeles Kings,Utah Mammoth
7f882304b0ce0db9fa478ba23ceb0ad1,hockey,nhl,2026_03_29,02:00,Calgary Flames,Vancouver Canucks
88beeeb0b117f3587fb9311c1e81d35e,hockey,nhl,2026_03_29,02:30,Vegas Golden Knights,Washington Capitals
234e07ca5a6aa75da94b75dabce4eade,hockey,nhl,2026_03_29,17:10,New York Rangers,Florida Panthers
709a97a11c79cdacda229a81aa0f7fdd,hockey,nhl,2026_03_29,21:10,Columbus Blue Jackets,Boston Bruins
24108b60bfa8824523b3cfb70ea6fd53,hockey,nhl,2026_03_29,21:10,Carolina Hurricanes,Montreal Canadiens
1790fa92fa3f53f9547a2114c06cfbed,hockey,nhl,2026_03_29,21:10,Tampa Bay Lightning,Nashville Predators
4b1b7e72da2cb32b6056a2feee9187c4,hockey,nhl,2026_03_29,23:10,New Jersey Devils,Chicago Blackhawks
b221479b627d3a8d9e9aff945d63cf46,hockey,nhl,2026_03_29,23:10,Philadelphia Flyers,Dallas Stars
