game_id,sport,league,game_date,game_time,home_team,away_team
20252012_New York Rangers_Philadelphia Flyers,hockey,nhl,2025_12_20,12:30 PM EST,New York Rangers,Philadelphia Flyers
20252012_Washington Capitals_Detroit Red Wings,hockey,nhl,2025_12_20,12:30 PM EST,Washington Capitals,Detroit Red Wings
20252012_Minnesota Wild_Edmonton Oilers,hockey,nhl,2025_12_20,3:00 PM EST,Minnesota Wild,Edmonton Oilers
20252012_Ottawa Senators_Chicago Blackhawks,hockey,nhl,2025_12_20,3:00 PM EST,Ottawa Senators,Chicago Blackhawks
20252012_Buffalo Sabres_New York Islanders,hockey,nhl,2025_12_20,5:00 PM EST,Buffalo Sabres,New York Islanders
20252012_Florida Panthers_St Louis Blues,hockey,nhl,2025_12_20,6:00 PM EST,Florida Panthers,St Louis Blues
20252012_Montreal Canadiens_Pittsburgh Penguins,hockey,nhl,2025_12_20,7:00 PM EST,Montreal Canadiens,Pittsburgh Penguins
20252012_Nashville Predators_Toronto Maple Leafs,hockey,nhl,2025_12_20,7:00 PM EST,Nashville Predators,Toronto Maple Leafs
20252012_Boston Bruins_Vancouver Canucks,hockey,nhl,2025_12_20,7:00 PM EST,Boston Bruins,Vancouver Canucks
20252012_Tampa Bay Lightning_Carolina Hurricanes,hockey,nhl,2025_12_20,7:00 PM EST,Tampa Bay Lightning,Carolina Hurricanes
20252012_Anaheim Ducks_Columbus Blue Jackets,hockey,nhl,2025_12_20,10:00 PM EST,Anaheim Ducks,Columbus Blue Jackets
20252012_San Jose Sharks_Seattle Kraken,hockey,nhl,2025_12_20,10:00 PM EST,San Jose Sharks,Seattle Kraken
20252012_Calgary Flames_Vegas Golden Knights,hockey,nhl,2025_12_20,10:00 PM EST,Calgary Flames,Vegas Golden Knights
