game_id,sport,league,game_date,game_time,home_team,away_team
2026_03_19_Boston Bruins_Winnipeg Jets,hockey,nhl,2026_03_19,7:10 PM,Boston Bruins,Winnipeg Jets
2026_03_19_Columbus Blue Jackets_New York Rangers,hockey,nhl,2026_03_19,7:10 PM,Columbus Blue Jackets,New York Rangers
2026_03_19_Detroit Red Wings_Montreal Canadiens,hockey,nhl,2026_03_19,7:10 PM,Detroit Red Wings,Montreal Canadiens
2026_03_19_Ottawa Senators_New York Islanders,hockey,nhl,2026_03_19,7:10 PM,Ottawa Senators,New York Islanders
2026_03_19_Minnesota Wild_Chicago Blackhawks,hockey,nhl,2026_03_19,7:40 PM,Minnesota Wild,Chicago Blackhawks
2026_03_19_Nashville Predators_Seattle Kraken,hockey,nhl,2026_03_19,8:10 PM,Nashville Predators,Seattle Kraken
2026_03_19_Edmonton Oilers_Florida Panthers,hockey,nhl,2026_03_19,9:10 PM,Edmonton Oilers,Florida Panthers
2026_03_19_San Jose Sharks_Buffalo Sabres,hockey,nhl,2026_03_19,10:10 PM,San Jose Sharks,Buffalo Sabres
2026_03_19_Vancouver Canucks_Tampa Bay Lightning,hockey,nhl,2026_03_19,10:10 PM,Vancouver Canucks,Tampa Bay Lightning
2026_03_19_Vegas Golden Knights_Utah Mammoth,hockey,nhl,2026_03_19,10:10 PM,Vegas Golden Knights,Utah Mammoth
2026_03_19_Los Angeles Kings_Philadelphia Flyers,hockey,nhl,2026_03_19,10:40 PM,Los Angeles Kings,Philadelphia Flyers
