game_id,sport,league,game_date,game_time,home_team,away_team
20252911_New York Rangers_Tampa Bay Lightning,hockey,nhl,2025_11_29,2:00 PM EST,New York Rangers,Tampa Bay Lightning
20252911_Colorado Avalanche_Montreal Canadiens,hockey,nhl,2025_11_29,3:00 PM EST,Colorado Avalanche,Montreal Canadiens
20252911_Seattle Kraken_Edmonton Oilers,hockey,nhl,2025_11_29,4:00 PM EST,Seattle Kraken,Edmonton Oilers
20252911_Pittsburgh Penguins_Toronto Maple Leafs,hockey,nhl,2025_11_29,7:00 PM EST,Pittsburgh Penguins,Toronto Maple Leafs
20252911_New Jersey Devils_Philadelphia Flyers,hockey,nhl,2025_11_29,7:00 PM EST,New Jersey Devils,Philadelphia Flyers
20252911_Boston Bruins_Detroit Red Wings,hockey,nhl,2025_11_29,7:00 PM EST,Boston Bruins,Detroit Red Wings
20252911_Nashville Predators_Winnipeg Jets,hockey,nhl,2025_11_29,7:00 PM EST,Nashville Predators,Winnipeg Jets
20252911_Minnesota Wild_Buffalo Sabres,hockey,nhl,2025_11_29,8:00 PM EST,Minnesota Wild,Buffalo Sabres
20252911_St Louis Blues_Utah Mammoth,hockey,nhl,2025_11_29,8:00 PM EST,St Louis Blues,Utah Mammoth
20252911_Los Angeles Kings_Vancouver Canucks,hockey,nhl,2025_11_29,10:00 PM EST,Los Angeles Kings,Vancouver Canucks
20252911_Vegas Golden Knights_San Jose Sharks,hockey,nhl,2025_11_29,10:00 PM EST,Vegas Golden Knights,San Jose Sharks
