game_id,sport,league,game_date,game_time,home_team,away_team
20250612_New York Rangers_Colorado Avalanche,hockey,nhl,2025_12_06,12:30 PM EST,New York Rangers,Colorado Avalanche
20250612_Florida Panthers_Columbus Blue Jackets,hockey,nhl,2025_12_06,3:30 PM EST,Florida Panthers,Columbus Blue Jackets
20250612_Calgary Flames_Utah Mammoth,hockey,nhl,2025_12_06,7:00 PM EST,Calgary Flames,Utah Mammoth
20250612_Boston Bruins_New Jersey Devils,hockey,nhl,2025_12_06,7:00 PM EST,Boston Bruins,New Jersey Devils
20250612_Carolina Hurricanes_Nashville Predators,hockey,nhl,2025_12_06,7:00 PM EST,Carolina Hurricanes,Nashville Predators
20250612_Tampa Bay Lightning_New York Islanders,hockey,nhl,2025_12_06,7:00 PM EST,Tampa Bay Lightning,New York Islanders
20250612_Ottawa Senators_St Louis Blues,hockey,nhl,2025_12_06,7:00 PM EST,Ottawa Senators,St Louis Blues
20250612_Toronto Maple Leafs_Montreal Canadiens,hockey,nhl,2025_12_06,7:00 PM EST,Toronto Maple Leafs,Montreal Canadiens
20250612_Los Angeles Kings_Chicago Blackhawks,hockey,nhl,2025_12_06,9:00 PM EST,Los Angeles Kings,Chicago Blackhawks
20250612_Vancouver Canucks_Minnesota Wild,hockey,nhl,2025_12_06,10:00 PM EST,Vancouver Canucks,Minnesota Wild
20250612_Seattle Kraken_Detroit Red Wings,hockey,nhl,2025_12_06,10:00 PM EST,Seattle Kraken,Detroit Red Wings
20250612_Edmonton Oilers_Winnipeg Jets,hockey,nhl,2025_12_06,10:00 PM EST,Edmonton Oilers,Winnipeg Jets
