game_id,sport,league,game_date,game_time,home_team,away_team
20260801_Montreal Canadiens_Florida Panthers,hockey,nhl,2026_01_08,7:00 PM EST,Montreal Canadiens,Florida Panthers
20260801_Detroit Red Wings_Vancouver Canucks,hockey,nhl,2026_01_08,7:00 PM EST,Detroit Red Wings,Vancouver Canucks
20260801_Pittsburgh Penguins_New Jersey Devils,hockey,nhl,2026_01_08,7:00 PM EST,Pittsburgh Penguins,New Jersey Devils
20260801_Philadelphia Flyers_Toronto Maple Leafs,hockey,nhl,2026_01_08,7:00 PM EST,Philadelphia Flyers,Toronto Maple Leafs
20260801_Carolina Hurricanes_Anaheim Ducks,hockey,nhl,2026_01_08,7:00 PM EST,Carolina Hurricanes,Anaheim Ducks
20260801_New York Rangers_Buffalo Sabres,hockey,nhl,2026_01_08,7:00 PM EST,New York Rangers,Buffalo Sabres
20260801_Boston Bruins_Calgary Flames,hockey,nhl,2026_01_08,7:00 PM EST,Boston Bruins,Calgary Flames
20260801_Nashville Predators_New York Islanders,hockey,nhl,2026_01_08,8:00 PM EST,Nashville Predators,New York Islanders
20260801_Winnipeg Jets_Edmonton Oilers,hockey,nhl,2026_01_08,8:00 PM EST,Winnipeg Jets,Edmonton Oilers
20260801_Colorado Avalanche_Ottawa Senators,hockey,nhl,2026_01_08,9:00 PM EST,Colorado Avalanche,Ottawa Senators
20260801_Seattle Kraken_Minnesota Wild,hockey,nhl,2026_01_08,10:00 PM EST,Seattle Kraken,Minnesota Wild
20260801_Vegas Golden Knights_Columbus Blue Jackets,hockey,nhl,2026_01_08,10:00 PM EST,Vegas Golden Knights,Columbus Blue Jackets
