game_id,sport,league,game_date,game_time,home_team,away_team
2025_11_08_New Jersey Devils_Pittsburgh Penguins,hockey,nhl,2025_11_08,12:30 PM EST,New Jersey Devils,Pittsburgh Penguins
2025_11_08_Philadelphia Flyers_Ottawa Senators,hockey,nhl,2025_11_08,1:00 PM EST,Philadelphia Flyers,Ottawa Senators
2025_11_08_Nashville Predators_Dallas Stars,hockey,nhl,2025_11_08,3:30 PM EST,Nashville Predators,Dallas Stars
2025_11_08_St Louis Blues_Seattle Kraken,hockey,nhl,2025_11_08,7:00 PM EST,St Louis Blues,Seattle Kraken
2025_11_08_Carolina Hurricanes_Buffalo Sabres,hockey,nhl,2025_11_08,7:00 PM EST,Carolina Hurricanes,Buffalo Sabres
2025_11_08_Toronto Maple Leafs_Boston Bruins,hockey,nhl,2025_11_08,7:00 PM EST,Toronto Maple Leafs,Boston Bruins
2025_11_08_Tampa Bay Lightning_Washington Capitals,hockey,nhl,2025_11_08,7:00 PM EST,Tampa Bay Lightning,Washington Capitals
2025_11_08_New York Rangers_New York Islanders,hockey,nhl,2025_11_08,7:00 PM EST,New York Rangers,New York Islanders
2025_11_08_Montreal Canadiens_Utah Mammoth,hockey,nhl,2025_11_08,7:00 PM EST,Montreal Canadiens,Utah Mammoth
2025_11_08_Vancouver Canucks_Columbus Blue Jackets,hockey,nhl,2025_11_08,10:00 PM EST,Vancouver Canucks,Columbus Blue Jackets
2025_11_08_Vegas Golden Knights_Anaheim Ducks,hockey,nhl,2025_11_08,10:00 PM EST,Vegas Golden Knights,Anaheim Ducks
2025_11_08_Edmonton Oilers_Colorado Avalanche,hockey,nhl,2025_11_08,10:00 PM EST,Edmonton Oilers,Colorado Avalanche
2025_11_08_San Jose Sharks_Florida Panthers,hockey,nhl,2025_11_08,10:00 PM EST,San Jose Sharks,Florida Panthers
