game_id,sport,league,game_date,game_time,home_team,away_team
2026_04_11_Boston Bruins_Tampa Bay Lightning,hockey,nhl,2026_04_11,16:30,Boston Bruins,Tampa Bay Lightning
2026_04_11_New York Islanders_Ottawa Senators,hockey,nhl,2026_04_11,17:00,New York Islanders,Ottawa Senators
2026_04_11_Pittsburgh Penguins_Washington Capitals,hockey,nhl,2026_04_11,19:00,Pittsburgh Penguins,Washington Capitals
2026_04_11_Los Angeles Kings_Edmonton Oilers,hockey,nhl,2026_04_11,20:00,Los Angeles Kings,Edmonton Oilers
2026_04_11_Utah Mammoth_Carolina Hurricanes,hockey,nhl,2026_04_11,21:00,Utah Mammoth,Carolina Hurricanes
2026_04_11_Chicago Blackhawks_St Louis Blues,hockey,nhl,2026_04_11,21:00,Chicago Blackhawks,St Louis Blues
2026_04_11_Dallas Stars_New York Rangers,hockey,nhl,2026_04_11,21:00,Dallas Stars,New York Rangers
2026_04_11_Detroit Red Wings_New Jersey Devils,hockey,nhl,2026_04_11,21:00,Detroit Red Wings,New Jersey Devils
2026_04_11_Nashville Predators_Minnesota Wild,hockey,nhl,2026_04_11,21:00,Nashville Predators,Minnesota Wild
2026_04_11_Seattle Kraken_Calgary Flames,hockey,nhl,2026_04_11,23:00,Seattle Kraken,Calgary Flames
2026_04_11_Montreal Canadiens_Columbus Blue Jackets,hockey,nhl,2026_04_11,23:00,Montreal Canadiens,Columbus Blue Jackets
2026_04_11_Toronto Maple Leafs_Florida Panthers,hockey,nhl,2026_04_11,23:00,Toronto Maple Leafs,Florida Panthers
2026_04_11_Winnipeg Jets_Philadelphia Flyers,hockey,nhl,2026_04_11,23:00,Winnipeg Jets,Philadelphia Flyers
