game_id,sport,league,game_date,game_time,home_team,away_team
20262802_New York Rangers_Pittsburgh Penguins,hockey,nhl,2026_02_28,12:30 PM EST,New York Rangers,Pittsburgh Penguins
20262802_Philadelphia Flyers_Boston Bruins,hockey,nhl,2026_02_28,3:00 PM EST,Philadelphia Flyers,Boston Bruins
20262802_San Jose Sharks_Edmonton Oilers,hockey,nhl,2026_02_28,4:00 PM EST,San Jose Sharks,Edmonton Oilers
20262802_St Louis Blues_New Jersey Devils,hockey,nhl,2026_02_28,5:00 PM EST,St Louis Blues,New Jersey Devils
20262802_Columbus Blue Jackets_New York Islanders,hockey,nhl,2026_02_28,6:00 PM EST,Columbus Blue Jackets,New York Islanders
20262802_Colorado Avalanche_Chicago Blackhawks,hockey,nhl,2026_02_28,6:00 PM EST,Colorado Avalanche,Chicago Blackhawks
20262802_Los Angeles Kings_Calgary Flames,hockey,nhl,2026_02_28,7:00 PM EST,Los Angeles Kings,Calgary Flames
20262802_Montreal Canadiens_Washington Capitals,hockey,nhl,2026_02_28,7:00 PM EST,Montreal Canadiens,Washington Capitals
20262802_Toronto Maple Leafs_Ottawa Senators,hockey,nhl,2026_02_28,7:00 PM EST,Toronto Maple Leafs,Ottawa Senators
20262802_Tampa Bay Lightning_Buffalo Sabres,hockey,nhl,2026_02_28,7:00 PM EST,Tampa Bay Lightning,Buffalo Sabres
20262802_Carolina Hurricanes_Detroit Red Wings,hockey,nhl,2026_02_28,7:00 PM EST,Carolina Hurricanes,Detroit Red Wings
20262802_Dallas Stars_Nashville Predators,hockey,nhl,2026_02_28,8:00 PM EST,Dallas Stars,Nashville Predators
20262802_Seattle Kraken_Vancouver Canucks,hockey,nhl,2026_02_28,10:00 PM EST,Seattle Kraken,Vancouver Canucks
