game_id,sport,league,game_date,game_time,home_team,away_team
2026_04_14_St Louis Blues_Minnesota Wild,hockey,nhl,2026_04_14,00:10,St Louis Blues,Minnesota Wild
2026_04_14_Nashville Predators_San Jose Sharks,hockey,nhl,2026_04_14,00:10,Nashville Predators,San Jose Sharks
2026_04_14_Chicago Blackhawks_Buffalo Sabres,hockey,nhl,2026_04_14,00:40,Chicago Blackhawks,Buffalo Sabres
2026_04_14_Edmonton Oilers_Colorado Avalanche,hockey,nhl,2026_04_14,01:40,Edmonton Oilers,Colorado Avalanche
2026_04_14_Seattle Kraken_Los Angeles Kings,hockey,nhl,2026_04_14,01:40,Seattle Kraken,Los Angeles Kings
2026_04_14_Vegas Golden Knights_Winnipeg Jets,hockey,nhl,2026_04_14,02:10,Vegas Golden Knights,Winnipeg Jets
2026_04_14_Boston Bruins_New Jersey Devils,hockey,nhl,2026_04_14,23:10,Boston Bruins,New Jersey Devils
2026_04_14_New York Islanders_Carolina Hurricanes,hockey,nhl,2026_04_14,23:10,New York Islanders,Carolina Hurricanes
2026_04_14_Columbus Blue Jackets_Washington Capitals,hockey,nhl,2026_04_14,23:10,Columbus Blue Jackets,Washington Capitals
2026_04_14_Philadelphia Flyers_Montreal Canadiens,hockey,nhl,2026_04_14,23:10,Philadelphia Flyers,Montreal Canadiens
