game_id,sport,league,game_date,game_time,home_team,away_team
2025_12_13_New Jersey Devils_Anaheim Ducks,hockey,nhl,2025_12_13,12:30 PM EST,New Jersey Devils,Anaheim Ducks
2025_12_13_Minnesota Wild_Ottawa Senators,hockey,nhl,2025_12_13,2:00 PM EST,Minnesota Wild,Ottawa Senators
2025_12_13_Pittsburgh Penguins_San Jose Sharks,hockey,nhl,2025_12_13,3:00 PM EST,Pittsburgh Penguins,San Jose Sharks
2025_12_13_New York Islanders_Tampa Bay Lightning,hockey,nhl,2025_12_13,3:30 PM EST,New York Islanders,Tampa Bay Lightning
2025_12_13_Columbus Blue Jackets_Vegas Golden Knights,hockey,nhl,2025_12_13,7:00 PM EST,Columbus Blue Jackets,Vegas Golden Knights
2025_12_13_New York Rangers_Montreal Canadiens,hockey,nhl,2025_12_13,7:00 PM EST,New York Rangers,Montreal Canadiens
2025_12_13_Philadelphia Flyers_Carolina Hurricanes,hockey,nhl,2025_12_13,7:00 PM EST,Philadelphia Flyers,Carolina Hurricanes
2025_12_13_Toronto Maple Leafs_Edmonton Oilers,hockey,nhl,2025_12_13,7:00 PM EST,Toronto Maple Leafs,Edmonton Oilers
2025_12_13_Winnipeg Jets_Washington Capitals,hockey,nhl,2025_12_13,7:00 PM EST,Winnipeg Jets,Washington Capitals
2025_12_13_Chicago Blackhawks_Detroit Red Wings,hockey,nhl,2025_12_13,8:00 PM EST,Chicago Blackhawks,Detroit Red Wings
2025_12_13_Dallas Stars_Florida Panthers,hockey,nhl,2025_12_13,8:00 PM EST,Dallas Stars,Florida Panthers
2025_12_13_Colorado Avalanche_Nashville Predators,hockey,nhl,2025_12_13,9:00 PM EST,Colorado Avalanche,Nashville Predators
2025_12_13_Los Angeles Kings_Calgary Flames,hockey,nhl,2025_12_13,10:00 PM EST,Los Angeles Kings,Calgary Flames
