game_id,sport,league,game_date,game_time,home_team,away_team
2025_10_25_Philadelphia Flyers_New York Islanders,hockey,nhl,2025_10_25,12:30 PM EDT,Philadelphia Flyers,New York Islanders
2025_10_25_Boston Bruins_Colorado Avalanche,hockey,nhl,2025_10_25,3:00 PM EDT,Boston Bruins,Colorado Avalanche
2025_10_25_Tampa Bay Lightning_Anaheim Ducks,hockey,nhl,2025_10_25,5:00 PM EDT,Tampa Bay Lightning,Anaheim Ducks
2025_10_25_Toronto Maple Leafs_Buffalo Sabres,hockey,nhl,2025_10_25,5:00 PM EDT,Toronto Maple Leafs,Buffalo Sabres
2025_10_25_Florida Panthers_Vegas Golden Knights,hockey,nhl,2025_10_25,6:00 PM EDT,Florida Panthers,Vegas Golden Knights
2025_10_25_Minnesota Wild_Utah Mammoth,hockey,nhl,2025_10_25,6:00 PM EDT,Minnesota Wild,Utah Mammoth
2025_10_25_Pittsburgh Penguins_Columbus Blue Jackets,hockey,nhl,2025_10_25,7:00 PM EDT,Pittsburgh Penguins,Columbus Blue Jackets
2025_10_25_Detroit Red Wings_St Louis Blues,hockey,nhl,2025_10_25,7:00 PM EDT,Detroit Red Wings,St Louis Blues
2025_10_25_Vancouver Canucks_Montreal Canadiens,hockey,nhl,2025_10_25,7:00 PM EDT,Vancouver Canucks,Montreal Canadiens
2025_10_25_Washington Capitals_Ottawa Senators,hockey,nhl,2025_10_25,7:00 PM EDT,Washington Capitals,Ottawa Senators
2025_10_25_Nashville Predators_Los Angeles Kings,hockey,nhl,2025_10_25,8:00 PM EDT,Nashville Predators,Los Angeles Kings
2025_10_25_Dallas Stars_Carolina Hurricanes,hockey,nhl,2025_10_25,8:00 PM EDT,Dallas Stars,Carolina Hurricanes
2025_10_25_Seattle Kraken_Edmonton Oilers,hockey,nhl,2025_10_25,10:00 PM EDT,Seattle Kraken,Edmonton Oilers
