game_id,sport,league,game_date,game_time,home_team,away_team
902c8f6ff45c6855541ed7cef351aed8,hockey,nhl,2026_04_02,00:40,Colorado Avalanche,Vancouver Canucks
96ceffc5fa63fb301b4128bb29041f01,hockey,nhl,2026_04_02,01:10,San Jose Sharks,Anaheim Ducks
643d656ddcc5756af5e6115f9f134a28,hockey,nhl,2026_04_02,01:10,Los Angeles Kings,St Louis Blues
337ca057ae2c7187f73c3acd0744a201,hockey,nhl,2026_04_02,23:00,Florida Panthers,Boston Bruins
8dfcddea4566e363d9f50771c615aede,hockey,nhl,2026_04_02,23:00,Ottawa Senators,Buffalo Sabres
f373660dedf5402b53d298932fd3b7b0,hockey,nhl,2026_04_02,23:00,Carolina Hurricanes,Columbus Blue Jackets
a86a1fc91cde72afa2abc09c894c4795,hockey,nhl,2026_04_02,23:00,Philadelphia Flyers,Detroit Red Wings
247cdb2add511f7fefc68ffa559c6370,hockey,nhl,2026_04_02,23:00,New York Rangers,Montreal Canadiens
beca38517178597e4784b16060b4c049,hockey,nhl,2026_04_02,23:00,Tampa Bay Lightning,Pittsburgh Penguins
99ec77079fba15d7b1feccbe48ab9895,hockey,nhl,2026_04_02,23:30,New Jersey Devils,Washington Capitals
