game_id,sport,league,game_date,game_time,home_team,away_team
2026_01_06_Tampa Bay Lightning_Colorado Avalanche,hockey,nhl,2026_01_06,7:00 PM EST,Tampa Bay Lightning,Colorado Avalanche
2026_01_06_Philadelphia Flyers_Anaheim Ducks,hockey,nhl,2026_01_06,7:00 PM EST,Philadelphia Flyers,Anaheim Ducks
2026_01_06_Buffalo Sabres_Vancouver Canucks,hockey,nhl,2026_01_06,7:00 PM EST,Buffalo Sabres,Vancouver Canucks
2026_01_06_Carolina Hurricanes_Dallas Stars,hockey,nhl,2026_01_06,7:00 PM EST,Carolina Hurricanes,Dallas Stars
2026_01_06_New York Islanders_New Jersey Devils,hockey,nhl,2026_01_06,7:30 PM EST,New York Islanders,New Jersey Devils
2026_01_06_Toronto Maple Leafs_Florida Panthers,hockey,nhl,2026_01_06,7:30 PM EST,Toronto Maple Leafs,Florida Panthers
2026_01_06_Winnipeg Jets_Vegas Golden Knights,hockey,nhl,2026_01_06,8:00 PM EST,Winnipeg Jets,Vegas Golden Knights
2026_01_06_Edmonton Oilers_Nashville Predators,hockey,nhl,2026_01_06,9:00 PM EST,Edmonton Oilers,Nashville Predators
2026_01_06_Seattle Kraken_Boston Bruins,hockey,nhl,2026_01_06,10:00 PM EST,Seattle Kraken,Boston Bruins
2026_01_06_San Jose Sharks_Columbus Blue Jackets,hockey,nhl,2026_01_06,10:00 PM EST,San Jose Sharks,Columbus Blue Jackets
