game_id,sport,league,game_date,game_time,home_team,away_team
20260202_Pittsburgh Penguins_Ottawa Senators,hockey,nhl,2026_02_02,7:00 PM EST,Pittsburgh Penguins,Ottawa Senators
20260202_Florida Panthers_Buffalo Sabres,hockey,nhl,2026_02_02,7:00 PM EST,Florida Panthers,Buffalo Sabres
20260202_Washington Capitals_New York Islanders,hockey,nhl,2026_02_02,7:00 PM EST,Washington Capitals,New York Islanders
20260202_Minnesota Wild_Montreal Canadiens,hockey,nhl,2026_02_02,7:30 PM EST,Minnesota Wild,Montreal Canadiens
20260202_Nashville Predators_St Louis Blues,hockey,nhl,2026_02_02,8:00 PM EST,Nashville Predators,St Louis Blues
20260202_Chicago Blackhawks_San Jose Sharks,hockey,nhl,2026_02_02,8:30 PM EST,Chicago Blackhawks,San Jose Sharks
20260202_Dallas Stars_Winnipeg Jets,hockey,nhl,2026_02_02,8:30 PM EST,Dallas Stars,Winnipeg Jets
20260202_Colorado Avalanche_Detroit Red Wings,hockey,nhl,2026_02_02,9:00 PM EST,Colorado Avalanche,Detroit Red Wings
20260202_Utah Mammoth_Vancouver Canucks,hockey,nhl,2026_02_02,9:30 PM EST,Utah Mammoth,Vancouver Canucks
20260202_Calgary Flames_Toronto Maple Leafs,hockey,nhl,2026_02_02,10:00 PM EST,Calgary Flames,Toronto Maple Leafs
