game_id,sport,league,game_date,game_time,home_team,away_team
2025_10_21_Toronto Maple Leafs_New Jersey Devils,hockey,nhl,2025_10_21,7:00 PM EDT,Toronto Maple Leafs,New Jersey Devils
2025_10_21_Washington Capitals_Seattle Kraken,hockey,nhl,2025_10_21,7:00 PM EDT,Washington Capitals,Seattle Kraken
2025_10_21_Pittsburgh Penguins_Vancouver Canucks,hockey,nhl,2025_10_21,7:00 PM EDT,Pittsburgh Penguins,Vancouver Canucks
2025_10_21_Ottawa Senators_Edmonton Oilers,hockey,nhl,2025_10_21,7:00 PM EDT,Ottawa Senators,Edmonton Oilers
2025_10_21_New York Islanders_San Jose Sharks,hockey,nhl,2025_10_21,7:00 PM EDT,New York Islanders,San Jose Sharks
2025_10_21_Boston Bruins_Florida Panthers,hockey,nhl,2025_10_21,7:30 PM EDT,Boston Bruins,Florida Panthers
2025_10_21_Dallas Stars_Columbus Blue Jackets,hockey,nhl,2025_10_21,8:00 PM EDT,Dallas Stars,Columbus Blue Jackets
2025_10_21_St Louis Blues_Los Angeles Kings,hockey,nhl,2025_10_21,8:00 PM EDT,St Louis Blues,Los Angeles Kings
2025_10_21_Nashville Predators_Anaheim Ducks,hockey,nhl,2025_10_21,8:00 PM EDT,Nashville Predators,Anaheim Ducks
2025_10_21_Utah Mammoth_Colorado Avalanche,hockey,nhl,2025_10_21,10:00 PM EDT,Utah Mammoth,Colorado Avalanche
