game_id,sport,league,game_date,game_time,home_team,away_team
2026_04_05_Anaheim Ducks_Calgary Flames,hockey,nhl,2026_04_05,02:00,Anaheim Ducks,Calgary Flames
2026_04_05_Seattle Kraken_Chicago Blackhawks,hockey,nhl,2026_04_05,02:00,Seattle Kraken,Chicago Blackhawks
2026_04_05_Edmonton Oilers_Vegas Golden Knights,hockey,nhl,2026_04_05,02:00,Edmonton Oilers,Vegas Golden Knights
2026_04_05_San Jose Sharks_Nashville Predators,hockey,nhl,2026_04_05,02:00,San Jose Sharks,Nashville Predators
2026_04_05_Detroit Red Wings_Minnesota Wild,hockey,nhl,2026_04_05,17:10,Detroit Red Wings,Minnesota Wild
2026_04_05_Pittsburgh Penguins_Florida Panthers,hockey,nhl,2026_04_05,19:10,Pittsburgh Penguins,Florida Panthers
2026_04_05_Philadelphia Flyers_Boston Bruins,hockey,nhl,2026_04_05,19:40,Philadelphia Flyers,Boston Bruins
2026_04_05_Ottawa Senators_Carolina Hurricanes,hockey,nhl,2026_04_05,21:10,Ottawa Senators,Carolina Hurricanes
2026_04_05_Montreal Canadiens_New Jersey Devils,hockey,nhl,2026_04_05,23:10,Montreal Canadiens,New Jersey Devils
2026_04_05_New York Rangers_Washington Capitals,hockey,nhl,2026_04_05,23:10,New York Rangers,Washington Capitals
