game_id,sport,league,game_date,game_time,home_team,away_team
20261001_Boston Bruins_New York Rangers,hockey,nhl,2026_01_10,1:00 PM EST,Boston Bruins,New York Rangers
20261001_Pittsburgh Penguins_Calgary Flames,hockey,nhl,2026_01_10,3:30 PM EST,Pittsburgh Penguins,Calgary Flames
20261001_San Jose Sharks_Dallas Stars,hockey,nhl,2026_01_10,4:00 PM EST,San Jose Sharks,Dallas Stars
20261001_Colorado Avalanche_Columbus Blue Jackets,hockey,nhl,2026_01_10,4:00 PM EST,Colorado Avalanche,Columbus Blue Jackets
20261001_Buffalo Sabres_Anaheim Ducks,hockey,nhl,2026_01_10,7:00 PM EST,Buffalo Sabres,Anaheim Ducks
20261001_Philadelphia Flyers_Tampa Bay Lightning,hockey,nhl,2026_01_10,7:00 PM EST,Philadelphia Flyers,Tampa Bay Lightning
20261001_Ottawa Senators_Florida Panthers,hockey,nhl,2026_01_10,7:00 PM EST,Ottawa Senators,Florida Panthers
20261001_Toronto Maple Leafs_Vancouver Canucks,hockey,nhl,2026_01_10,7:00 PM EST,Toronto Maple Leafs,Vancouver Canucks
20261001_Montreal Canadiens_Detroit Red Wings,hockey,nhl,2026_01_10,7:00 PM EST,Montreal Canadiens,Detroit Red Wings
20261001_Carolina Hurricanes_Seattle Kraken,hockey,nhl,2026_01_10,7:00 PM EST,Carolina Hurricanes,Seattle Kraken
20261001_Minnesota Wild_New York Islanders,hockey,nhl,2026_01_10,8:00 PM EST,Minnesota Wild,New York Islanders
20261001_Nashville Predators_Chicago Blackhawks,hockey,nhl,2026_01_10,8:00 PM EST,Nashville Predators,Chicago Blackhawks
20261001_Vegas Golden Knights_St Louis Blues,hockey,nhl,2026_01_10,10:00 PM EST,Vegas Golden Knights,St Louis Blues
20261001_Edmonton Oilers_Los Angeles Kings,hockey,nhl,2026_01_10,10:00 PM EST,Edmonton Oilers,Los Angeles Kings
