game_id,sport,league,game_date,game_time,home_team,away_team
20252912_Carolina Hurricanes_New York Rangers,hockey,nhl,2025_12_29,7:00 PM EST,Carolina Hurricanes,New York Rangers
20252912_Florida Panthers_Washington Capitals,hockey,nhl,2025_12_29,7:00 PM EST,Florida Panthers,Washington Capitals
20252912_Winnipeg Jets_Edmonton Oilers,hockey,nhl,2025_12_29,7:30 PM EST,Winnipeg Jets,Edmonton Oilers
20252912_Ottawa Senators_Columbus Blue Jackets,hockey,nhl,2025_12_29,7:30 PM EST,Ottawa Senators,Columbus Blue Jackets
20252912_St Louis Blues_Buffalo Sabres,hockey,nhl,2025_12_29,8:00 PM EST,St Louis Blues,Buffalo Sabres
20252912_Colorado Avalanche_Los Angeles Kings,hockey,nhl,2025_12_29,9:00 PM EST,Colorado Avalanche,Los Angeles Kings
20252912_Utah Mammoth_Nashville Predators,hockey,nhl,2025_12_29,9:00 PM EST,Utah Mammoth,Nashville Predators
20252912_Calgary Flames_Boston Bruins,hockey,nhl,2025_12_29,9:00 PM EST,Calgary Flames,Boston Bruins
20252912_Seattle Kraken_Vancouver Canucks,hockey,nhl,2025_12_29,10:00 PM EST,Seattle Kraken,Vancouver Canucks
20252912_Vegas Golden Knights_Minnesota Wild,hockey,nhl,2025_12_29,10:00 PM EST,Vegas Golden Knights,Minnesota Wild
20252912_Anaheim Ducks_San Jose Sharks,hockey,nhl,2025_12_29,10:00 PM EST,Anaheim Ducks,San Jose Sharks
