game_id,sport,league,game_date,game_time,home_team,away_team
2025_12_27_New York Islanders_New York Rangers,hockey,nhl,2025_12_27,6:00 PM EST,New York Islanders,New York Rangers
2025_12_27_Florida Panthers_Tampa Bay Lightning,hockey,nhl,2025_12_27,7:00 PM EST,Florida Panthers,Tampa Bay Lightning
2025_12_27_Buffalo Sabres_Boston Bruins,hockey,nhl,2025_12_27,7:00 PM EST,Buffalo Sabres,Boston Bruins
2025_12_27_Carolina Hurricanes_Detroit Red Wings,hockey,nhl,2025_12_27,7:00 PM EST,Carolina Hurricanes,Detroit Red Wings
2025_12_27_New Jersey Devils_Washington Capitals,hockey,nhl,2025_12_27,7:00 PM EST,New Jersey Devils,Washington Capitals
2025_12_27_Toronto Maple Leafs_Ottawa Senators,hockey,nhl,2025_12_27,7:00 PM EST,Toronto Maple Leafs,Ottawa Senators
2025_12_27_Winnipeg Jets_Minnesota Wild,hockey,nhl,2025_12_27,7:00 PM EST,Winnipeg Jets,Minnesota Wild
2025_12_27_Dallas Stars_Chicago Blackhawks,hockey,nhl,2025_12_27,8:00 PM EST,Dallas Stars,Chicago Blackhawks
2025_12_27_St Louis Blues_Nashville Predators,hockey,nhl,2025_12_27,8:00 PM EST,St Louis Blues,Nashville Predators
2025_12_27_Los Angeles Kings_Anaheim Ducks,hockey,nhl,2025_12_27,9:00 PM EST,Los Angeles Kings,Anaheim Ducks
2025_12_27_Vancouver Canucks_San Jose Sharks,hockey,nhl,2025_12_27,10:00 PM EST,Vancouver Canucks,San Jose Sharks
2025_12_27_Calgary Flames_Edmonton Oilers,hockey,nhl,2025_12_27,10:00 PM EST,Calgary Flames,Edmonton Oilers
2025_12_27_Vegas Golden Knights_Colorado Avalanche,hockey,nhl,2025_12_27,10:00 PM EST,Vegas Golden Knights,Colorado Avalanche
