game_id,sport,league,game_date,game_time,home_team,away_team
20252611_Columbus Blue Jackets_Toronto Maple Leafs,hockey,nhl,2025_11_26,7:00 PM EST,Columbus Blue Jackets,Toronto Maple Leafs
20252611_Detroit Red Wings_Nashville Predators,hockey,nhl,2025_11_26,7:00 PM EST,Detroit Red Wings,Nashville Predators
20252611_Florida Panthers_Philadelphia Flyers,hockey,nhl,2025_11_26,7:00 PM EST,Florida Panthers,Philadelphia Flyers
20252611_New Jersey Devils_St Louis Blues,hockey,nhl,2025_11_26,7:00 PM EST,New Jersey Devils,St Louis Blues
20252611_Pittsburgh Penguins_Buffalo Sabres,hockey,nhl,2025_11_26,7:00 PM EST,Pittsburgh Penguins,Buffalo Sabres
20252611_Tampa Bay Lightning_Calgary Flames,hockey,nhl,2025_11_26,7:00 PM EST,Tampa Bay Lightning,Calgary Flames
20252611_Washington Capitals_Winnipeg Jets,hockey,nhl,2025_11_26,7:00 PM EST,Washington Capitals,Winnipeg Jets
20252611_Carolina Hurricanes_New York Rangers,hockey,nhl,2025_11_26,7:00 PM EST,Carolina Hurricanes,New York Rangers
20252611_New York Islanders_Boston Bruins,hockey,nhl,2025_11_26,7:00 PM EST,New York Islanders,Boston Bruins
20252611_Chicago Blackhawks_Minnesota Wild,hockey,nhl,2025_11_26,8:30 PM EST,Chicago Blackhawks,Minnesota Wild
20252611_Colorado Avalanche_San Jose Sharks,hockey,nhl,2025_11_26,9:00 PM EST,Colorado Avalanche,San Jose Sharks
20252611_Utah Mammoth_Montreal Canadiens,hockey,nhl,2025_11_26,9:30 PM EST,Utah Mammoth,Montreal Canadiens
20252611_Anaheim Ducks_Vancouver Canucks,hockey,nhl,2025_11_26,10:00 PM EST,Anaheim Ducks,Vancouver Canucks
20252611_Seattle Kraken_Dallas Stars,hockey,nhl,2025_11_26,10:00 PM EST,Seattle Kraken,Dallas Stars
20252611_Vegas Golden Knights_Ottawa Senators,hockey,nhl,2025_11_26,10:00 PM EST,Vegas Golden Knights,Ottawa Senators
