game_id,sport,league,game_date,game_time,home_team,away_team
20262103_Pittsburgh Penguins_Winnipeg Jets,hockey,nhl,2026_03_21,1:10 PM,Pittsburgh Penguins,Winnipeg Jets
20262103_Nashville Predators_Vegas Golden Knights,hockey,nhl,2026_03_21,2:10 PM,Nashville Predators,Vegas Golden Knights
20262103_Minnesota Wild_Dallas Stars,hockey,nhl,2026_03_21,4:10 PM,Minnesota Wild,Dallas Stars
20262103_Los Angeles Kings_Buffalo Sabres,hockey,nhl,2026_03_21,4:10 PM,Los Angeles Kings,Buffalo Sabres
20262103_San Jose Sharks_Philadelphia Flyers,hockey,nhl,2026_03_21,4:10 PM,San Jose Sharks,Philadelphia Flyers
20262103_Columbus Blue Jackets_Seattle Kraken,hockey,nhl,2026_03_21,5:10 PM,Columbus Blue Jackets,Seattle Kraken
20262103_Ottawa Senators_Toronto Maple Leafs,hockey,nhl,2026_03_21,7:10 PM,Ottawa Senators,Toronto Maple Leafs
20262103_Vancouver Canucks_St Louis Blues,hockey,nhl,2026_03_21,7:10 PM,Vancouver Canucks,St Louis Blues
20262103_Montreal Canadiens_New York Islanders,hockey,nhl,2026_03_21,7:10 PM,Montreal Canadiens,New York Islanders
20262103_Detroit Red Wings_Boston Bruins,hockey,nhl,2026_03_21,8:10 PM,Detroit Red Wings,Boston Bruins
20262103_Edmonton Oilers_Tampa Bay Lightning,hockey,nhl,2026_03_21,10:10 PM,Edmonton Oilers,Tampa Bay Lightning
