game_id,sport,league,game_date,game_time,home_team,away_team
20260703_Boston Bruins_Washington Capitals,hockey,nhl,2026_03_07,12:40 PM,Boston Bruins,Washington Capitals
20260703_New Jersey Devils_New York Rangers,hockey,nhl,2026_03_07,3:10 PM,New Jersey Devils,New York Rangers
20260703_Buffalo Sabres_Nashville Predators,hockey,nhl,2026_03_07,5:40 PM,Buffalo Sabres,Nashville Predators
20260703_Pittsburgh Penguins_Philadelphia Flyers,hockey,nhl,2026_03_07,5:40 PM,Pittsburgh Penguins,Philadelphia Flyers
20260703_Toronto Maple Leafs_Tampa Bay Lightning,hockey,nhl,2026_03_07,7:10 PM,Toronto Maple Leafs,Tampa Bay Lightning
20260703_Winnipeg Jets_Vancouver Canucks,hockey,nhl,2026_03_07,7:10 PM,Winnipeg Jets,Vancouver Canucks
20260703_Los Angeles Kings_Montreal Canadiens,hockey,nhl,2026_03_07,7:10 PM,Los Angeles Kings,Montreal Canadiens
20260703_Columbus Blue Jackets_Utah Mammoth,hockey,nhl,2026_03_07,7:10 PM,Columbus Blue Jackets,Utah Mammoth
20260703_Calgary Flames_Carolina Hurricanes,hockey,nhl,2026_03_07,10:10 PM,Calgary Flames,Carolina Hurricanes
20260703_San Jose Sharks_New York Islanders,hockey,nhl,2026_03_07,10:10 PM,San Jose Sharks,New York Islanders
20260703_Seattle Kraken_Ottawa Senators,hockey,nhl,2026_03_07,10:10 PM,Seattle Kraken,Ottawa Senators
