game_id,sport,league,game_date,game_time,home_team,away_team
20250411_Montreal Canadiens_Philadelphia Flyers,hockey,nhl,2025_11_04,7:00 PM EST,Montreal Canadiens,Philadelphia Flyers
20250411_Buffalo Sabres_Utah Mammoth,hockey,nhl,2025_11_04,7:00 PM EST,Buffalo Sabres,Utah Mammoth
20250411_New York Islanders_Boston Bruins,hockey,nhl,2025_11_04,7:00 PM EST,New York Islanders,Boston Bruins
20250411_New York Rangers_Carolina Hurricanes,hockey,nhl,2025_11_04,7:00 PM EST,New York Rangers,Carolina Hurricanes
20250411_Dallas Stars_Edmonton Oilers,hockey,nhl,2025_11_04,8:00 PM EST,Dallas Stars,Edmonton Oilers
20250411_Minnesota Wild_Nashville Predators,hockey,nhl,2025_11_04,8:00 PM EST,Minnesota Wild,Nashville Predators
20250411_Colorado Avalanche_Tampa Bay Lightning,hockey,nhl,2025_11_04,9:30 PM EST,Colorado Avalanche,Tampa Bay Lightning
20250411_Vegas Golden Knights_Detroit Red Wings,hockey,nhl,2025_11_04,10:00 PM EST,Vegas Golden Knights,Detroit Red Wings
20250411_Anaheim Ducks_Florida Panthers,hockey,nhl,2025_11_04,10:00 PM EST,Anaheim Ducks,Florida Panthers
20250411_Los Angeles Kings_Winnipeg Jets,hockey,nhl,2025_11_04,10:30 PM EST,Los Angeles Kings,Winnipeg Jets
