game_id,sport,league,game_date,game_time,home_team,away_team
2025_12_16_Montreal Canadiens_Philadelphia Flyers,hockey,nhl,2025_12_16,7:00 PM EST,Montreal Canadiens,Philadelphia Flyers
2025_12_16_Boston Bruins_Utah Mammoth,hockey,nhl,2025_12_16,7:00 PM EST,Boston Bruins,Utah Mammoth
2025_12_16_New York Rangers_Vancouver Canucks,hockey,nhl,2025_12_16,7:00 PM EST,New York Rangers,Vancouver Canucks
2025_12_16_Detroit Red Wings_New York Islanders,hockey,nhl,2025_12_16,7:00 PM EST,Detroit Red Wings,New York Islanders
2025_12_16_Columbus Blue Jackets_Anaheim Ducks,hockey,nhl,2025_12_16,7:00 PM EST,Columbus Blue Jackets,Anaheim Ducks
2025_12_16_Toronto Maple Leafs_Chicago Blackhawks,hockey,nhl,2025_12_16,7:00 PM EST,Toronto Maple Leafs,Chicago Blackhawks
2025_12_16_Pittsburgh Penguins_Edmonton Oilers,hockey,nhl,2025_12_16,7:30 PM EST,Pittsburgh Penguins,Edmonton Oilers
2025_12_16_Minnesota Wild_Washington Capitals,hockey,nhl,2025_12_16,8:00 PM EST,Minnesota Wild,Washington Capitals
2025_12_16_Seattle Kraken_Colorado Avalanche,hockey,nhl,2025_12_16,10:00 PM EST,Seattle Kraken,Colorado Avalanche
2025_12_16_San Jose Sharks_Calgary Flames,hockey,nhl,2025_12_16,10:00 PM EST,San Jose Sharks,Calgary Flames
