game_id,sport,league,game_date,game_time,home_team,away_team
2026_03_28_New York Islanders_Florida Panthers,hockey,nhl,2026_03_28,17:00,New York Islanders,Florida Panthers
2026_03_28_Tampa Bay Lightning_Ottawa Senators,hockey,nhl,2026_03_28,17:00,Tampa Bay Lightning,Ottawa Senators
2026_03_28_Edmonton Oilers_Anaheim Ducks,hockey,nhl,2026_03_28,19:30,Edmonton Oilers,Anaheim Ducks
2026_03_28_Boston Bruins_Minnesota Wild,hockey,nhl,2026_03_28,21:00,Boston Bruins,Minnesota Wild
2026_03_28_Carolina Hurricanes_New Jersey Devils,hockey,nhl,2026_03_28,21:00,Carolina Hurricanes,New Jersey Devils
2026_03_28_Columbus Blue Jackets_San Jose Sharks,hockey,nhl,2026_03_28,21:00,Columbus Blue Jackets,San Jose Sharks
2026_03_28_Pittsburgh Penguins_Dallas Stars,hockey,nhl,2026_03_28,21:00,Pittsburgh Penguins,Dallas Stars
2026_03_28_Buffalo Sabres_Seattle Kraken,hockey,nhl,2026_03_28,21:30,Buffalo Sabres,Seattle Kraken
2026_03_28_Colorado Avalanche_Winnipeg Jets,hockey,nhl,2026_03_28,23:00,Colorado Avalanche,Winnipeg Jets
2026_03_28_Nashville Predators_Montreal Canadiens,hockey,nhl,2026_03_28,23:00,Nashville Predators,Montreal Canadiens
2026_03_28_St Louis Blues_Toronto Maple Leafs,hockey,nhl,2026_03_28,23:00,St Louis Blues,Toronto Maple Leafs
